generation	Nc	average_age	max_age	het
1	6029	19.4812	39	0
2	6711	14.7094	40	5.84072e-09
3	7163	11.7451	41	1.04835e-08
4	7355	9.73351	42	1.49136e-08
5	7456	8.48283	43	1.9566e-08
6	7535	7.54559	44	2.4005e-08
7	7466	6.85936	45	2.79495e-08
8	7428	6.25296	46	3.11345e-08
9	7408	5.73259	47	3.53888e-08
10	7485	5.39426	48	3.96594e-08
11	7536	5.06091	49	4.37423e-08
12	7583	4.86364	50	4.76768e-08
13	7556	4.73452	51	5.0546e-08
14	7475	4.63786	52	5.41693e-08
15	7488	4.49987	53	5.86946e-08
16	7490	4.40467	54	6.2549e-08
17	7534	4.30926	55	6.59783e-08
18	7512	4.19396	56	6.96041e-08
19	7556	4.16451	57	7.31147e-08
20	7503	4.16447	57	7.73346e-08
21	7554	4.08406	57	8.07945e-08
22	7496	4.11259	58	8.50327e-08
23	7544	4.10512	59	9.04656e-08
24	7550	4.09192	60	9.44838e-08
25	7563	4.12098	61	9.84187e-08
26	7510	4.11811	62	1.02292e-07
27	7610	4.08975	63	1.06516e-07
28	7596	4.09623	64	1.1062e-07
29	7526	4.08849	65	1.14079e-07
30	7547	4.06837	60	1.17932e-07
31	7503	4.08916	61	1.22433e-07
32	7444	4.10317	62	1.26556e-07
33	7516	4.02821	52	1.31183e-07
34	7519	4.02554	53	1.3452e-07
35	7548	3.9947	54	1.3914e-07
36	7423	3.99448	55	1.40822e-07
37	7525	3.95654	49	1.44756e-07
38	7492	3.95956	33	1.47899e-07
39	7545	3.95295	33	1.52435e-07
40	7524	3.93474	34	1.55941e-07
41	7520	3.9387	35	1.60103e-07
42	7551	3.92703	36	1.64049e-07
43	7526	3.94911	37	1.68853e-07
44	7448	3.95046	36	1.73343e-07
45	7437	3.97069	37	1.78866e-07
46	7519	3.92034	38	1.81658e-07
47	7524	3.93554	39	1.85479e-07
48	7599	3.92789	38	1.8858e-07
49	7481	3.97768	39	1.90258e-07
