generation	Nc	average_age	max_age	het
100	7464	4.01755	37	3.99953e-07
200	7483	3.96218	47	7.90836e-07
300	7472	3.98983	46	1.13868e-06
400	7518	4.02408	38	1.5416e-06
500	7498	4.06602	35	1.94974e-06
600	7496	3.91115	43	2.35096e-06
700	7486	3.94523	42	2.73657e-06
800	7466	3.92714	35	3.08717e-06
900	7514	4.03647	63	3.50249e-06
1000	7527	4.04597	51	3.843e-06
1100	7509	4.04128	37	4.27476e-06
1200	7466	3.95861	45	4.75289e-06
1300	7547	4.00451	43	5.11035e-06
1400	7585	4.10666	50	5.52158e-06
1500	7580	3.99842	48	5.93258e-06
1600	7431	4.00094	37	6.33489e-06
1700	7442	4.02889	43	6.81614e-06
1800	7495	3.9461	47	7.14544e-06
1900	7521	3.96836	35	7.4474e-06
2000	7487	3.98918	41	7.80776e-06
2100	7526	3.96851	33	8.30973e-06
2200	7465	4.08721	44	8.66262e-06
2300	7518	3.92737	33	8.99972e-06
2400	7470	4.04003	45	9.41024e-06
2500	7476	4.1339	45	9.74374e-06
2600	7434	3.95615	39	1.01086e-05
2700	7473	4.03881	52	1.05226e-05
2800	7577	3.97202	40	1.08762e-05
2900	7512	3.96978	48	1.13069e-05
3000	7393	4.03233	46	1.18175e-05
3100	7568	4.00832	35	1.2296e-05
3200	7389	3.9958	37	1.27363e-05
3300	7556	4.08867	42	1.31124e-05
3400	7438	4.0691	42	1.35736e-05
3500	7547	3.92805	37	1.40652e-05
3600	7573	3.98891	54	1.4452e-05
3700	7511	3.94009	32	1.47904e-05
3800	7455	4.04574	38	1.51339e-05
3900	7481	3.97701	63	1.55406e-05
4000	7570	4.03263	37	1.58483e-05
4100	7471	3.99853	48	1.62068e-05
4200	7457	4.03581	38	1.64824e-05
4300	7490	3.92644	36	1.69029e-05
4400	7471	3.94325	38	1.73055e-05
4500	7428	4.03204	52	1.76594e-05
4600	7508	4.05434	38	1.80459e-05
4700	7420	4.01887	44	1.84027e-05
4800	7476	3.99572	43	1.87092e-05
4900	7548	4.00159	43	1.90402e-05
