generation	Nc	average_age	max_age	het
100	4232	0	0	1.95861e-06
200	4232	0	0	3.88112e-06
300	4232	0	0	5.5884e-06
400	4232	0	0	7.43711e-06
500	4232	0	0	9.38311e-06
600	4232	0	0	1.10882e-05
700	4232	0	0	1.27927e-05
800	4232	0	0	1.4784e-05
900	4232	0	0	1.68558e-05
1000	4232	0	0	1.88447e-05
1100	4232	0	0	2.0689e-05
1200	4232	0	0	2.24263e-05
1300	4232	0	0	2.42353e-05
1400	4232	0	0	2.60069e-05
1500	4232	0	0	2.78086e-05
1600	4232	0	0	2.91696e-05
1700	4232	0	0	3.0872e-05
1800	4232	0	0	3.24667e-05
1900	4232	0	0	3.36303e-05
2000	4232	0	0	3.56483e-05
2100	4232	0	0	3.7372e-05
2200	4232	0	0	3.92293e-05
2300	4232	0	0	4.07736e-05
2400	4232	0	0	4.25633e-05
2500	4232	0	0	4.41078e-05
2600	4232	0	0	4.56e-05
2700	4232	0	0	4.71499e-05
2800	4232	0	0	4.84452e-05
2900	4232	0	0	5.00021e-05
3000	4232	0	0	5.20056e-05
3100	4232	0	0	5.34453e-05
3200	4232	0	0	5.52167e-05
3300	4232	0	0	5.67168e-05
3400	4232	0	0	5.84212e-05
3500	4232	0	0	5.99132e-05
3600	4232	0	0	6.14838e-05
3700	4232	0	0	6.26554e-05
3800	4232	0	0	6.42097e-05
3900	4232	0	0	6.5877e-05
4000	4232	0	0	6.6795e-05
4100	4232	0	0	6.8567e-05
4200	4232	0	0	6.97417e-05
4300	4232	0	0	7.14458e-05
4400	4232	0	0	7.30168e-05
4500	4232	0	0	7.41377e-05
4600	4232	0	0	7.55116e-05
4700	4232	0	0	7.70353e-05
4800	4232	0	0	7.82238e-05
4900	4232	0	0	7.90921e-05
5000	4232	0	0	8.06656e-05
5100	4232	0	0	8.21633e-05
5200	4232	0	0	8.38742e-05
5300	4232	0	0	8.56185e-05
5400	4232	0	0	8.66436e-05
5500	4232	0	0	8.75999e-05
5600	4232	0	0	8.8436e-05
5700	4232	0	0	8.94393e-05
5800	4232	0	0	9.07978e-05
5900	4232	0	0	9.16078e-05
6000	4232	0	0	9.2268e-05
6100	4232	0	0	9.38252e-05
6200	4232	0	0	9.48536e-05
6300	4232	0	0	9.54461e-05
6400	4232	0	0	9.66742e-05
6500	4232	0	0	9.80161e-05
6600	4232	0	0	9.85574e-05
6700	4232	0	0	9.96387e-05
6800	4232	0	0	0.00010103
6900	4232	0	0	0.000102413
7000	4232	0	0	0.000103369
7100	4232	0	0	0.000104644
7200	4232	0	0	0.000105646
7300	4232	0	0	0.000107199
7400	4232	0	0	0.000107807
7500	4232	0	0	0.000109083
7600	4232	0	0	0.000110085
7700	4232	0	0	0.000111473
7800	4232	0	0	0.000112166
7900	4232	0	0	0.000114029
8000	4232	0	0	0.000115297
8100	4232	0	0	0.000116121
8200	4232	0	0	0.000117589
8300	4232	0	0	0.000118037
8400	4232	0	0	0.000118377
8500	4232	0	0	0.000119156
8600	4232	0	0	0.000120096
8700	4232	0	0	0.000120903
8800	4232	0	0	0.000121476
8900	4232	0	0	0.00012274
9000	4232	0	0	0.000123402
9100	4232	0	0	0.00012424
9200	4232	0	0	0.000125336
9300	4232	0	0	0.000125806
9400	4232	0	0	0.000126221
9500	4232	0	0	0.000127832
9600	4232	0	0	0.000127861
9700	4232	0	0	0.00012886
9800	4232	0	0	0.000130023
9900	4232	0	0	0.000130467
10000	4232	0	0	0.000131154
10100	4232	0	0	0.000131982
10200	4232	0	0	0.000133407
10300	4232	0	0	0.000134733
10400	4232	0	0	0.000135168
10500	4232	0	0	0.000134865
10600	4232	0	0	0.000135643
10700	4232	0	0	0.000135462
10800	4232	0	0	0.000137185
10900	4232	0	0	0.000137758
11000	4232	0	0	0.000139175
11100	4232	0	0	0.00013962
11200	4232	0	0	0.000139857
11300	4232	0	0	0.00014086
11400	4232	0	0	0.000141641
11500	4232	0	0	0.000142248
11600	4232	0	0	0.000142711
11700	4232	0	0	0.000143582
11800	4232	0	0	0.000144588
11900	4232	0	0	0.000146126
12000	4232	0	0	0.000146387
12100	4232	0	0	0.000147188
12200	4232	0	0	0.000148631
12300	4232	0	0	0.000149825
12400	4232	0	0	0.000148975
12500	4232	0	0	0.000149253
12600	4232	0	0	0.000150336
12700	4232	0	0	0.000150638
12800	4232	0	0	0.000151195
12900	4232	0	0	0.000151071
13000	4232	0	0	0.000151816
13100	4232	0	0	0.000152247
13200	4232	0	0	0.000153273
13300	4232	0	0	0.000153215
13400	4232	0	0	0.000152608
13500	4232	0	0	0.000153512
13600	4232	0	0	0.00015395
13700	4232	0	0	0.000155047
13800	4232	0	0	0.000154983
13900	4232	0	0	0.000156631
14000	4232	0	0	0.000157502
14100	4232	0	0	0.000157814
14200	4232	0	0	0.000157795
14300	4232	0	0	0.000158242
14400	4232	0	0	0.000159642
14500	4232	0	0	0.000159362
14600	4232	0	0	0.000159283
14700	4232	0	0	0.000158956
14800	4232	0	0	0.000159551
14900	4232	0	0	0.000159939
15000	4232	0	0	0.000159522
15100	4232	0	0	0.000158886
15200	4232	0	0	0.000158849
15300	4232	0	0	0.000160757
15400	4232	0	0	0.000161238
15500	4232	0	0	0.00016133
15600	4232	0	0	0.000162086
15700	4232	0	0	0.000161367
15800	4232	0	0	0.000161633
15900	4232	0	0	0.000161439
16000	4232	0	0	0.000161977
16100	4232	0	0	0.000162956
16200	4232	0	0	0.000163394
16300	4232	0	0	0.000164795
16400	4232	0	0	0.000165998
16500	4232	0	0	0.000165815
16600	4232	0	0	0.000165969
16700	4232	0	0	0.000165597
16800	4232	0	0	0.000166619
16900	4232	0	0	0.000166696
17000	4232	0	0	0.000167332
17100	4232	0	0	0.000165788
17200	4232	0	0	0.000166795
17300	4232	0	0	0.000167071
17400	4232	0	0	0.000167663
17500	4232	0	0	0.000168148
17600	4232	0	0	0.000167227
17700	4232	0	0	0.000167763
17800	4232	0	0	0.000168277
17900	4232	0	0	0.000169389
18000	4232	0	0	0.00017122
18100	4232	0	0	0.000171775
18200	4232	0	0	0.000171682
18300	4232	0	0	0.00017293
18400	4232	0	0	0.000172393
18500	4232	0	0	0.000172754
18600	4232	0	0	0.000173136
18700	4232	0	0	0.000174188
18800	4232	0	0	0.000174342
18900	4232	0	0	0.000174333
19000	4232	0	0	0.000174047
