generation	Nc	average_age	max_age	het
100	7514	3.93625	41	3.93843e-07
200	7580	4.00541	39	7.88634e-07
300	7435	3.93557	35	1.20602e-06
400	7546	3.95799	41	1.59715e-06
500	7396	3.98729	37	2.02485e-06
600	7450	4.04631	40	2.46545e-06
700	7576	3.93387	43	2.88026e-06
800	7445	4.00282	35	3.23932e-06
900	7469	3.93774	33	3.62379e-06
1000	7493	4.06513	31	3.95279e-06
1100	7491	3.96703	41	4.3582e-06
1200	7400	4.04959	57	4.73413e-06
1300	7544	3.99576	35	5.10269e-06
1400	7513	4.04472	37	5.43561e-06
1500	7517	4.00998	42	5.81692e-06
1600	7539	3.94402	37	6.23737e-06
1700	7504	4.08209	40	6.53814e-06
1800	7517	3.94453	40	6.9754e-06
1900	7537	3.98103	35	7.44745e-06
2000	7490	3.94927	47	7.84998e-06
2100	7504	3.93883	34	8.32076e-06
2200	7508	4.02411	37	8.63477e-06
2300	7552	4.134	40	8.95996e-06
2400	7508	3.95338	42	9.32487e-06
2500	7448	4.02148	39	9.60502e-06
2600	7527	4.02564	42	1.0042e-05
2700	7465	3.97415	39	1.03153e-05
2800	7529	3.96494	41	1.06911e-05
2900	7499	3.99933	50	1.11958e-05
3000	7575	3.97677	38	1.16959e-05
3100	7447	4.02619	39	1.21705e-05
3200	7532	4.03505	48	1.25875e-05
3300	7447	4.0991	40	1.28598e-05
3400	7475	3.92736	49	1.31106e-05
3500	7606	3.93689	35	1.33497e-05
3600	7573	3.98032	34	1.36256e-05
3700	7547	4.0791	41	1.40365e-05
3800	7442	4.03803	46	1.43613e-05
3900	7558	4.03255	39	1.46021e-05
4000	7481	4.0413	35	1.49044e-05
4100	7458	4.03084	45	1.52779e-05
4200	7577	4.03326	41	1.57939e-05
4300	7597	3.96301	41	1.62508e-05
4400	7442	4.05388	44	1.67158e-05
4500	7640	3.94241	53	1.70694e-05
4600	7496	4.0092	38	1.74332e-05
4700	7430	4.00888	32	1.77916e-05
4800	7512	4.01558	51	1.81062e-05
4900	7464	4.00924	35	1.83786e-05
5000	7465	4.07542	48	1.87362e-05
5100	7431	4.02126	38	1.91401e-05
5200	7550	4.00623	38	1.94097e-05
5300	7447	3.95918	48	1.97523e-05
5400	7552	4.09507	39	2.01224e-05
5500	7538	3.93221	36	2.04008e-05
5600	7489	4.06717	41	2.06557e-05
5700	7539	3.96657	35	2.11096e-05
5800	7533	4.0446	40	2.15998e-05
5900	7549	3.95085	37	2.19576e-05
6000	7460	3.98458	33	2.21911e-05
6100	7506	4.03051	43	2.24727e-05
6200	7547	4.01524	41	2.28647e-05
6300	7443	3.99798	42	2.30795e-05
6400	7494	3.99573	42	2.35626e-05
6500	7529	4.0437	50	2.39003e-05
6600	7411	4.07057	43	2.41323e-05
6700	7553	4.04303	49	2.44212e-05
6800	7558	4.09566	42	2.48613e-05
6900	7632	4.01782	44	2.50554e-05
7000	7515	4.02129	43	2.54325e-05
7100	7509	3.97456	40	2.57916e-05
7200	7526	4.01847	38	2.62478e-05
7300	7537	3.99735	45	2.65835e-05
7400	7572	3.89065	36	2.6905e-05
7500	7477	3.97486	45	2.71455e-05
7600	7442	4.04286	51	2.74231e-05
7700	7617	3.89208	40	2.76323e-05
7800	7471	4.05394	38	2.78141e-05
7900	7522	3.97647	35	2.80941e-05
8000	7414	4.04842	47	2.85425e-05
8100	7480	3.93529	43	2.86891e-05
8200	7526	4.07959	40	2.8978e-05
8300	7480	4.05922	39	2.94108e-05
8400	7602	4.03262	48	2.95524e-05
8500	7484	3.9078	33	2.99639e-05
8600	7461	3.98043	38	3.02508e-05
8700	7489	3.97383	34	3.06906e-05
8800	7512	4.03647	39	3.0997e-05
8900	7492	4.06233	40	3.11702e-05
9000	7607	3.94308	34	3.14857e-05
9100	7462	3.97025	38	3.18024e-05
9200	7468	3.94309	35	3.21307e-05
9300	7498	3.9836	51	3.25505e-05
9400	7448	3.93099	51	3.31131e-05
9500	7486	3.97195	39	3.33959e-05
9600	7486	3.90529	44	3.35569e-05
9700	7528	4.04822	43	3.3935e-05
9800	7523	4.03177	42	3.42844e-05
9900	7428	4.00135	36	3.49328e-05
10000	7476	4.01043	42	3.52884e-05
10100	7431	4.0113	39	3.56892e-05
10200	7440	3.99798	49	3.59818e-05
10300	7400	4.06324	43	3.62538e-05
10400	7411	3.93388	38	3.64435e-05
10500	7509	3.99214	47	3.67327e-05
10600	7430	4.00781	36	3.70408e-05
10700	7540	4.02599	41	3.73802e-05
10800	7551	3.92359	49	3.76533e-05
10900	7489	4.02911	49	3.78886e-05
11000	7604	3.94911	51	3.82628e-05
11100	7504	4.02852	51	3.85168e-05
11200	7455	4.01274	39	3.90099e-05
11300	7571	3.98534	45	3.93692e-05
11400	7493	3.9992	39	3.95351e-05
11500	7619	3.96942	42	3.98292e-05
11600	7540	4.02347	38	4.00588e-05
11700	7504	3.93497	39	4.03558e-05
11800	7414	4.00553	40	4.04679e-05
11900	7534	4.10632	35	4.09399e-05
12000	7538	3.98435	39	4.13201e-05
12100	7524	4.00106	48	4.1691e-05
12200	7493	4.12265	43	4.21572e-05
12300	7462	4.12383	42	4.25214e-05
12400	7464	4.05399	34	4.26865e-05
12500	7500	4.01893	44	4.3371e-05
12600	7628	4.00485	40	4.35786e-05
12700	7474	4.05486	40	4.4063e-05
12800	7531	3.92232	36	4.44429e-05
12900	7583	3.9487	35	4.48249e-05
13000	7471	3.94914	40	4.51557e-05
13100	7544	4.1022	40	4.55166e-05
13200	7480	3.92834	42	4.59632e-05
13300	7547	3.98132	42	4.63798e-05
13400	7576	3.92054	44	4.67559e-05
13500	7541	4.02573	42	4.69905e-05
13600	7534	3.95461	48	4.72328e-05
13700	7519	4.10055	38	4.74039e-05
13800	7582	3.97811	44	4.77561e-05
13900	7451	3.98228	42	4.79938e-05
14000	7601	3.92264	37	4.82408e-05
14100	7374	4.00041	40	4.85557e-05
14200	7542	4.05463	49	4.87404e-05
14300	7502	3.98307	46	4.91768e-05
14400	7462	4.06902	43	4.9518e-05
14500	7493	3.97011	42	4.96381e-05
14600	7495	3.9513	39	4.99695e-05
14700	7502	4.0008	32	5.01543e-05
14800	7409	4.0498	44	5.03384e-05
14900	7464	3.91385	41	5.08704e-05
15000	7501	3.98307	48	5.1243e-05
15100	7547	4.07089	37	5.14861e-05
15200	7507	4.07713	40	5.1612e-05
15300	7516	4.00386	40	5.20027e-05
15400	7484	3.98544	40	5.24785e-05
15500	7483	3.93265	42	5.26738e-05
15600	7455	3.94031	44	5.26964e-05
15700	7427	3.97644	50	5.30242e-05
15800	7560	4.01944	39	5.34932e-05
15900	7482	4.01524	43	5.37225e-05
16000	7551	3.97947	43	5.40002e-05
16100	7542	3.9821	41	5.43446e-05
16200	7419	4.05297	49	5.4448e-05
16300	7553	4.01536	43	5.45387e-05
16400	7480	3.9742	33	5.4814e-05
16500	7467	3.96143	37	5.49963e-05
16600	7435	4.03685	36	5.54664e-05
16700	7477	3.95065	42	5.58433e-05
