generation	Nc	average_age	max_age	het
100	4219	0	0	2.00374e-06
200	4089	0	0	3.82182e-06
300	4300	0	0	5.84999e-06
400	4251	0	0	7.77029e-06
500	4174	0	0	9.67672e-06
600	4264	0	0	1.13484e-05
700	4229	0	0	1.31282e-05
800	4106	0	0	1.48575e-05
900	4209	0	0	1.67921e-05
1000	4236	0	0	1.85823e-05
1100	4244	0	0	2.00619e-05
1200	4248	0	0	2.18433e-05
1300	4120	0	0	2.37825e-05
1400	4261	0	0	2.57037e-05
1500	4211	0	0	2.69238e-05
1600	4295	0	0	2.85256e-05
1700	4204	0	0	3.00573e-05
1800	4198	0	0	3.1361e-05
1900	4259	0	0	3.26699e-05
2000	4235	0	0	3.41739e-05
2100	4250	0	0	3.63331e-05
2200	4331	0	0	3.79215e-05
2300	4294	0	0	3.96842e-05
2400	4253	0	0	4.14147e-05
2500	4244	0	0	4.31702e-05
2600	4310	0	0	4.43933e-05
2700	4257	0	0	4.51066e-05
2800	4160	0	0	4.63299e-05
2900	4199	0	0	4.77596e-05
3000	4130	0	0	4.95185e-05
3100	4242	0	0	5.09149e-05
3200	4328	0	0	5.25854e-05
3300	4135	0	0	5.42753e-05
3400	4187	0	0	5.57786e-05
3500	4181	0	0	5.68557e-05
3600	4273	0	0	5.81212e-05
3700	4109	0	0	5.97591e-05
3800	4275	0	0	6.12629e-05
3900	4253	0	0	6.2089e-05
4000	4239	0	0	6.33125e-05
4100	4187	0	0	6.43642e-05
4200	4157	0	0	6.57615e-05
4300	4205	0	0	6.71211e-05
4400	4229	0	0	6.84048e-05
4500	4281	0	0	7.01281e-05
4600	4287	0	0	7.10836e-05
4700	4341	0	0	7.20531e-05
4800	4291	0	0	7.33791e-05
4900	4222	0	0	7.51741e-05
5000	4260	0	0	7.61369e-05
5100	4202	0	0	7.71754e-05
5200	4238	0	0	7.76412e-05
5300	4121	0	0	7.91468e-05
5400	4306	0	0	8.04384e-05
5500	4225	0	0	8.15152e-05
5600	4201	0	0	8.25231e-05
5700	4255	0	0	8.33294e-05
5800	4227	0	0	8.35304e-05
5900	4224	0	0	8.49906e-05
6000	4229	0	0	8.54872e-05
6100	4141	0	0	8.74112e-05
6200	4198	0	0	8.84386e-05
6300	4288	0	0	8.89956e-05
6400	4220	0	0	9.00685e-05
6500	4328	0	0	9.08064e-05
6600	4154	0	0	9.21756e-05
6700	4207	0	0	9.3428e-05
6800	4132	0	0	9.39119e-05
6900	4256	0	0	9.48873e-05
7000	4319	0	0	9.65541e-05
7100	4343	0	0	9.68547e-05
7200	4137	0	0	9.74791e-05
7300	4264	0	0	9.86213e-05
7400	4275	0	0	9.95184e-05
7500	4287	0	0	0.000100783
7600	4290	0	0	0.000102096
7700	4295	0	0	0.000103307
7800	4131	0	0	0.000103622
7900	4308	0	0	0.000103702
8000	4262	0	0	0.000104961
8100	4219	0	0	0.000105631
8200	4238	0	0	0.000106401
8300	4268	0	0	0.000107798
8400	4322	0	0	0.000107086
8500	4220	0	0	0.000107849
8600	4246	0	0	0.000108593
8700	4365	0	0	0.000109817
8800	4176	0	0	0.000111401
8900	4226	0	0	0.000112563
9000	4180	0	0	0.00011302
9100	4261	0	0	0.000113951
9200	4311	0	0	0.000113911
9300	4333	0	0	0.000115705
9400	4197	0	0	0.000115887
9500	4334	0	0	0.00011594
9600	4213	0	0	0.000116236
9700	4145	0	0	0.000116857
9800	4166	0	0	0.000117231
9900	4124	0	0	0.000117029
10000	4207	0	0	0.00011683
10100	4118	0	0	0.000118308
10200	4347	0	0	0.000118852
10300	4249	0	0	0.0001191
10400	4344	0	0	0.00011876
10500	4200	0	0	0.000120427
10600	4332	0	0	0.000121142
10700	4211	0	0	0.00012208
10800	4325	0	0	0.00012281
10900	4204	0	0	0.000123366
11000	4252	0	0	0.000124065
11100	4223	0	0	0.000124319
11200	4387	0	0	0.0001251
11300	4221	0	0	0.000125772
11400	4096	0	0	0.000126789
11500	4346	0	0	0.000126618
11600	4159	0	0	0.000127711
11700	4285	0	0	0.000128538
11800	4189	0	0	0.00012972
11900	4198	0	0	0.00013057
12000	4327	0	0	0.000130968
12100	4209	0	0	0.000131223
12200	4127	0	0	0.000131652
12300	4265	0	0	0.000131765
