generation	Nc	average_age	max_age	het
100	4232	0	0	2.00128e-06
200	4232	0	0	3.85849e-06
300	4232	0	0	5.82295e-06
400	4232	0	0	7.86713e-06
500	4232	0	0	9.60693e-06
600	4232	0	0	1.14984e-05
700	4232	0	0	1.35304e-05
800	4232	0	0	1.51423e-05
900	4232	0	0	1.68824e-05
1000	4232	0	0	1.86525e-05
1100	4232	0	0	2.05028e-05
1200	4232	0	0	2.20068e-05
1300	4232	0	0	2.35085e-05
1400	4232	0	0	2.50484e-05
1500	4232	0	0	2.68374e-05
1600	4232	0	0	2.89353e-05
1700	4232	0	0	3.09316e-05
1800	4232	0	0	3.23936e-05
1900	4232	0	0	3.43824e-05
2000	4232	0	0	3.64731e-05
2100	4232	0	0	3.81062e-05
2200	4232	0	0	3.98636e-05
2300	4232	0	0	4.11323e-05
2400	4232	0	0	4.24002e-05
2500	4232	0	0	4.37449e-05
2600	4232	0	0	4.5006e-05
2700	4232	0	0	4.62425e-05
2800	4232	0	0	4.80739e-05
2900	4232	0	0	4.98197e-05
3000	4232	0	0	5.10994e-05
3100	4232	0	0	5.22892e-05
3200	4232	0	0	5.39998e-05
3300	4232	0	0	5.50872e-05
3400	4232	0	0	5.61816e-05
3500	4232	0	0	5.75892e-05
3600	4232	0	0	5.86805e-05
3700	4232	0	0	5.97524e-05
3800	4232	0	0	6.16438e-05
3900	4232	0	0	6.3083e-05
4000	4232	0	0	6.36841e-05
4100	4232	0	0	6.48574e-05
4200	4232	0	0	6.61856e-05
4300	4232	0	0	6.77432e-05
4400	4232	0	0	6.8971e-05
4500	4232	0	0	7.0493e-05
4600	4232	0	0	7.1346e-05
4700	4232	0	0	7.23432e-05
4800	4232	0	0	7.36223e-05
4900	4232	0	0	7.45551e-05
5000	4232	0	0	7.56364e-05
5100	4232	0	0	7.70178e-05
5200	4232	0	0	7.84436e-05
5300	4232	0	0	7.97952e-05
5400	4232	0	0	8.12734e-05
5500	4232	0	0	8.21707e-05
5600	4232	0	0	8.29129e-05
5700	4232	0	0	8.41033e-05
5800	4232	0	0	8.50895e-05
5900	4232	0	0	8.62758e-05
6000	4232	0	0	8.71435e-05
6100	4232	0	0	8.85568e-05
6200	4232	0	0	8.90214e-05
6300	4232	0	0	9.02684e-05
6400	4232	0	0	9.11034e-05
6500	4232	0	0	9.18333e-05
6600	4232	0	0	9.31152e-05
6700	4232	0	0	9.39869e-05
6800	4232	0	0	9.58803e-05
6900	4232	0	0	9.64892e-05
7000	4232	0	0	9.75889e-05
7100	4232	0	0	9.88471e-05
7200	4232	0	0	9.89678e-05
7300	4232	0	0	9.99308e-05
7400	4232	0	0	0.000100684
7500	4232	0	0	0.000101653
7600	4232	0	0	0.000101748
7700	4232	0	0	0.000101713
7800	4232	0	0	0.000102444
7900	4232	0	0	0.000103415
8000	4232	0	0	0.000103831
8100	4232	0	0	0.000103577
8200	4232	0	0	0.000104986
8300	4232	0	0	0.000105532
8400	4232	0	0	0.000106714
8500	4232	0	0	0.000107718
8600	4232	0	0	0.000107889
8700	4232	0	0	0.000108775
8800	4232	0	0	0.000109093
8900	4232	0	0	0.000110318
9000	4232	0	0	0.000111086
9100	4232	0	0	0.000111791
9200	4232	0	0	0.000112655
9300	4232	0	0	0.000114187
9400	4232	0	0	0.00011369
9500	4232	0	0	0.000113173
9600	4232	0	0	0.000114093
9700	4232	0	0	0.000115034
9800	4232	0	0	0.000114918
9900	4232	0	0	0.000115644
10000	4232	0	0	0.000115381
10100	4232	0	0	0.00011559
10200	4232	0	0	0.000115589
10300	4232	0	0	0.000115306
10400	4232	0	0	0.000116108
10500	4232	0	0	0.000116488
10600	4232	0	0	0.000116817
10700	4232	0	0	0.000117812
10800	4232	0	0	0.000117656
10900	4232	0	0	0.000117629
11000	4232	0	0	0.000118078
11100	4232	0	0	0.000118443
11200	4232	0	0	0.000119013
11300	4232	0	0	0.000120489
11400	4232	0	0	0.000121233
11500	4232	0	0	0.000122238
