generation	Nc	average_age	max_age	het
100	4210	0	0	1.96201e-06
200	4164	0	0	3.91603e-06
300	4424	0	0	5.92596e-06
400	4266	0	0	7.93072e-06
500	4234	0	0	9.51872e-06
600	4315	0	0	1.12771e-05
700	4224	0	0	1.31381e-05
800	4292	0	0	1.53832e-05
900	4318	0	0	1.73991e-05
1000	4202	0	0	1.87129e-05
1100	4244	0	0	2.06733e-05
1200	4173	0	0	2.25e-05
1300	4152	0	0	2.41293e-05
1400	4387	0	0	2.61198e-05
1500	4236	0	0	2.80092e-05
1600	4087	0	0	2.97092e-05
1700	4224	0	0	3.12876e-05
1800	4076	0	0	3.29432e-05
1900	4195	0	0	3.46075e-05
2000	4292	0	0	3.59221e-05
2100	4165	0	0	3.7567e-05
2200	4277	0	0	3.89998e-05
2300	4245	0	0	4.06306e-05
2400	4296	0	0	4.14963e-05
2500	4290	0	0	4.33743e-05
2600	4164	0	0	4.45621e-05
2700	4209	0	0	4.59603e-05
2800	4277	0	0	4.72997e-05
2900	4252	0	0	4.86535e-05
3000	4252	0	0	5.0001e-05
3100	4208	0	0	5.14902e-05
3200	4316	0	0	5.25982e-05
3300	4091	0	0	5.32606e-05
3400	4292	0	0	5.52058e-05
3500	4290	0	0	5.69571e-05
3600	4157	0	0	5.87284e-05
3700	4366	0	0	5.99797e-05
3800	4170	0	0	6.12851e-05
3900	4266	0	0	6.25109e-05
4000	4315	0	0	6.32974e-05
4100	4155	0	0	6.44804e-05
4200	4238	0	0	6.60743e-05
4300	4148	0	0	6.75166e-05
4400	4186	0	0	6.94296e-05
4500	4257	0	0	7.0754e-05
4600	4252	0	0	7.23909e-05
4700	4189	0	0	7.30765e-05
4800	4255	0	0	7.42348e-05
4900	4103	0	0	7.55832e-05
5000	4271	0	0	7.74309e-05
5100	4202	0	0	7.80513e-05
5200	4271	0	0	7.95014e-05
5300	4293	0	0	8.05152e-05
5400	4143	0	0	8.09607e-05
5500	4150	0	0	8.19636e-05
5600	4266	0	0	8.36787e-05
5700	4274	0	0	8.56434e-05
5800	4328	0	0	8.66191e-05
5900	4203	0	0	8.74561e-05
6000	4193	0	0	8.74695e-05
6100	4181	0	0	8.82681e-05
6200	4216	0	0	8.92455e-05
6300	4172	0	0	9.00126e-05
6400	4178	0	0	9.08396e-05
6500	4234	0	0	9.20673e-05
6600	4175	0	0	9.23783e-05
6700	4393	0	0	9.32277e-05
6800	4209	0	0	9.48529e-05
6900	4209	0	0	9.57897e-05
7000	4250	0	0	9.70019e-05
7100	4198	0	0	9.75673e-05
7200	4191	0	0	9.88202e-05
7300	4189	0	0	9.95397e-05
7400	4136	0	0	9.94681e-05
7500	4268	0	0	0.000101018
7600	4142	0	0	0.000101824
7700	4219	0	0	0.000103305
7800	4140	0	0	0.000103956
7900	4325	0	0	0.000105142
8000	4175	0	0	0.000105781
8100	4275	0	0	0.000106574
8200	4296	0	0	0.000107346
8300	4303	0	0	0.000108203
8400	4160	0	0	0.000109041
8500	4231	0	0	0.000110093
8600	4263	0	0	0.000110729
8700	4290	0	0	0.000111381
8800	4216	0	0	0.000110673
8900	4221	0	0	0.000110858
9000	4317	0	0	0.000111705
9100	4287	0	0	0.000112147
9200	4254	0	0	0.000112196
9300	4263	0	0	0.000112875
9400	4098	0	0	0.000113735
9500	4169	0	0	0.000115428
9600	4069	0	0	0.000115558
9700	4274	0	0	0.000116765
9800	4322	0	0	0.00011718
9900	4140	0	0	0.000118081
10000	4224	0	0	0.000119052
10100	4295	0	0	0.000118631
10200	4327	0	0	0.000118876
10300	4291	0	0	0.000118913
10400	4233	0	0	0.000117844
10500	4201	0	0	0.000117301
10600	4265	0	0	0.00011799
10700	4159	0	0	0.000118434
10800	4197	0	0	0.000118831
10900	4253	0	0	0.000119044
11000	4210	0	0	0.000120308
11100	4373	0	0	0.000121084
11200	4257	0	0	0.000121698
11300	4285	0	0	0.000123026
11400	4255	0	0	0.000123032
11500	4262	0	0	0.000123874
11600	4129	0	0	0.000124574
11700	4196	0	0	0.000125762
11800	4331	0	0	0.000126304
11900	4238	0	0	0.000127347
12000	4264	0	0	0.000127297
12100	4340	0	0	0.000127279
12200	4294	0	0	0.000127507
12300	4310	0	0	0.000127382
12400	4053	0	0	0.000127402
12500	4206	0	0	0.000127771
12600	4193	0	0	0.000129261
12700	4244	0	0	0.000131224
12800	4269	0	0	0.00013228
12900	4148	0	0	0.000132766
13000	4272	0	0	0.000132361
13100	4261	0	0	0.000133539
13200	4251	0	0	0.000133141
13300	4238	0	0	0.000132878
13400	4074	0	0	0.000133212
13500	4109	0	0	0.000133788
13600	4085	0	0	0.000135235
13700	4202	0	0	0.000136321
13800	4261	0	0	0.000137143
13900	4275	0	0	0.000138013
14000	4240	0	0	0.000138411
14100	4236	0	0	0.000138627
14200	4437	0	0	0.000138162
14300	4223	0	0	0.000139086
14400	4191	0	0	0.000140703
14500	4261	0	0	0.000140549
14600	4170	0	0	0.000140186
14700	4295	0	0	0.000139865
14800	4196	0	0	0.000139572
14900	4256	0	0	0.000140882
15000	4249	0	0	0.000141476
15100	4307	0	0	0.000142647
15200	4293	0	0	0.000143563
15300	4285	0	0	0.000144587
15400	4153	0	0	0.00014411
15500	4302	0	0	0.000145054
15600	4234	0	0	0.000145316
15700	4378	0	0	0.000145979
15800	4196	0	0	0.000146292
15900	4286	0	0	0.000146498
16000	4295	0	0	0.000146829
16100	4277	0	0	0.000146754
16200	4216	0	0	0.000147718
16300	4356	0	0	0.00014775
16400	4286	0	0	0.000148142
16500	4278	0	0	0.000149068
16600	4253	0	0	0.00014901
16700	4234	0	0	0.000148632
16800	4208	0	0	0.000148741
16900	4170	0	0	0.0001489
17000	4220	0	0	0.00015084
17100	4217	0	0	0.000150359
17200	4302	0	0	0.000151349
17300	4339	0	0	0.000151769
17400	4239	0	0	0.000151682
17500	4283	0	0	0.000152861
17600	4295	0	0	0.000153764
17700	4165	0	0	0.000153512
17800	4193	0	0	0.000152569
17900	4225	0	0	0.000152253
18000	4180	0	0	0.000151436
18100	4367	0	0	0.000151327
18200	4129	0	0	0.000153653
18300	4205	0	0	0.000153769
18400	4230	0	0	0.000155786
18500	4223	0	0	0.000156887
18600	4167	0	0	0.000157606
18700	4317	0	0	0.000158543
18800	4308	0	0	0.000159409
18900	4144	0	0	0.000159224
19000	4152	0	0	0.000158955
19100	4163	0	0	0.000158512
19200	4134	0	0	0.000158349
19300	4265	0	0	0.00015881
19400	4286	0	0	0.000159106
19500	4187	0	0	0.000159574
19600	4150	0	0	0.000159141
19700	4168	0	0	0.000159891
19800	4239	0	0	0.000159258
19900	4205	0	0	0.000158805
20000	4313	0	0	0.000158662
20100	4143	0	0	0.000157647
20200	4216	0	0	0.000157673
20300	4219	0	0	0.00015752
20400	4202	0	0	0.000156193
20500	4212	0	0	0.00015591
20600	4260	0	0	0.000154554
20700	4247	0	0	0.000154816
20800	4244	0	0	0.000154405
20900	4182	0	0	0.000153199
21000	4205	0	0	0.000153282
