generation	Nc	average_age	max_age	het
100	7497	4.08924	57	3.94361e-07
200	7434	3.94054	38	7.79459e-07
300	7406	3.96543	45	1.16753e-06
400	7509	3.9486	41	1.54629e-06
500	7477	3.95172	35	1.96359e-06
600	7577	3.86221	41	2.32232e-06
700	7491	3.96276	34	2.72622e-06
800	7476	3.95639	39	3.11217e-06
900	7563	3.94539	35	3.58172e-06
1000	7457	4.06169	41	4.0057e-06
1100	7412	4.0595	36	4.35528e-06
1200	7491	3.97237	41	4.71396e-06
1300	7479	4.0476	50	5.2106e-06
1400	7528	3.9903	38	5.61626e-06
1500	7487	4.02324	34	5.95715e-06
1600	7473	3.96427	37	6.33971e-06
1700	7545	3.97826	52	6.74655e-06
1800	7474	3.95264	46	7.09795e-06
1900	7545	3.99563	43	7.46536e-06
2000	7415	4.04815	45	7.82258e-06
2100	7551	3.99854	40	8.25744e-06
2200	7430	3.97981	44	8.59407e-06
2300	7489	4.05782	59	8.92404e-06
2400	7533	4.01128	38	9.22042e-06
2500	7454	4.00577	71	9.49576e-06
2600	7594	3.97485	50	9.94235e-06
2700	7466	3.9199	44	1.03687e-05
2800	7414	3.95832	41	1.07247e-05
2900	7534	4.02137	42	1.09922e-05
3000	7564	3.94685	40	1.13675e-05
3100	7515	4.0161	39	1.18385e-05
3200	7490	4.01202	45	1.22169e-05
3300	7462	3.99692	44	1.2614e-05
3400	7418	4.03936	46	1.30912e-05
3500	7491	3.98972	40	1.34025e-05
3600	7544	4.02094	34	1.39257e-05
3700	7516	4.02155	39	1.4415e-05
3800	7513	3.97751	31	1.47311e-05
3900	7546	4.05433	39	1.51575e-05
4000	7478	4.0123	40	1.55484e-05
4100	7491	4.10987	41	1.58784e-05
4200	7468	4.05905	36	1.62492e-05
4300	7548	3.9327	37	1.66122e-05
4400	7519	3.98936	50	1.70167e-05
4500	7395	4.033	43	1.74179e-05
4600	7484	4.01724	44	1.77295e-05
4700	7503	3.97481	43	1.80519e-05
4800	7484	3.97929	48	1.83412e-05
4900	7555	4.00596	39	1.8885e-05
5000	7577	3.95869	49	1.93804e-05
5100	7483	3.90405	43	1.96918e-05
5200	7542	4.00491	39	2.01509e-05
5300	7570	3.94465	38	2.05509e-05
5400	7447	3.944	39	2.09798e-05
5500	7499	4.01494	42	2.13604e-05
5600	7562	3.97408	50	2.16961e-05
5700	7561	3.92435	56	2.19664e-05
5800	7555	3.9685	43	2.23186e-05
5900	7398	3.94025	49	2.27751e-05
6000	7573	4.04226	38	2.30099e-05
6100	7561	3.98717	40	2.33402e-05
6200	7553	3.98438	37	2.36851e-05
6300	7474	3.92936	52	2.40256e-05
6400	7555	3.97419	43	2.44467e-05
6500	7508	3.98255	38	2.47979e-05
6600	7542	4.0061	45	2.51338e-05
6700	7505	4.09993	44	2.54006e-05
6800	7450	3.94872	34	2.57074e-05
6900	7520	3.94096	41	2.60518e-05
7000	7520	3.96582	59	2.63535e-05
7100	7421	3.91659	44	2.66594e-05
7200	7531	3.97451	50	2.68961e-05
7300	7517	3.98005	39	2.71214e-05
7400	7435	3.92858	42	2.75153e-05
7500	7483	4.02673	44	2.77239e-05
7600	7568	4.04004	43	2.79315e-05
7700	7517	3.99588	39	2.82685e-05
7800	7513	3.94356	36	2.87276e-05
7900	7504	3.89419	38	2.90907e-05
8000	7561	4.07896	36	2.93687e-05
8100	7548	4.02371	38	2.98502e-05
8200	7544	4.00199	37	3.03152e-05
8300	7472	4.0083	34	3.07758e-05
8400	7473	3.98675	43	3.10441e-05
8500	7427	4.01616	45	3.12011e-05
8600	7498	4.09389	52	3.15744e-05
8700	7503	4.00786	49	3.20712e-05
8800	7487	3.91772	35	3.24929e-05
8900	7452	3.98819	49	3.29842e-05
9000	7503	3.96175	43	3.30404e-05
9100	7463	4.00147	46	3.33354e-05
9200	7625	4.01403	32	3.3623e-05
9300	7483	3.91942	36	3.37918e-05
9400	7474	3.99933	37	3.39302e-05
9500	7559	4.0209	38	3.43461e-05
9600	7589	4.0875	41	3.47707e-05
9700	7428	4.00902	47	3.51154e-05
9800	7389	3.9257	38	3.56247e-05
9900	7497	4.03121	40	3.60479e-05
10000	7573	4.02905	43	3.63084e-05
10100	7528	3.89931	40	3.67064e-05
10200	7543	3.91157	47	3.70877e-05
10300	7571	3.94228	46	3.73473e-05
10400	7450	3.91758	43	3.75301e-05
