generation	Nc	average_age	max_age	het
100	7463	3.97869	36	4.25632e-07
200	7416	3.95982	40	8.15402e-07
300	7466	4.03978	39	1.20839e-06
400	7539	4.07919	45	1.60694e-06
500	7609	3.92391	36	2.01678e-06
600	7549	4.00808	41	2.35619e-06
700	7467	3.97737	37	2.76619e-06
800	7478	3.90265	41	3.19407e-06
900	7489	4.05408	35	3.52942e-06
1000	7378	4.02887	40	3.92534e-06
1100	7547	4.0473	33	4.2897e-06
1200	7474	3.93069	35	4.67782e-06
1300	7519	3.97952	49	5.11537e-06
1400	7449	4.0635	40	5.46871e-06
1500	7577	4.00356	43	5.87306e-06
1600	7511	3.95393	38	6.22897e-06
1700	7453	4.04951	38	6.63699e-06
1800	7451	3.91156	38	7.07177e-06
1900	7517	4.03007	36	7.34939e-06
2000	7588	4.01937	43	7.76211e-06
2100	7425	3.98168	45	8.16033e-06
2200	7514	3.98203	45	8.57707e-06
2300	7475	4.03331	48	8.97487e-06
2400	7429	4.07565	44	9.35931e-06
2500	7479	3.90975	50	9.77951e-06
2600	7519	3.99322	43	1.00987e-05
2700	7562	4.16107	53	1.06016e-05
2800	7505	3.98414	43	1.09661e-05
2900	7492	4.04151	41	1.13106e-05
3000	7517	4.01729	45	1.16446e-05
3100	7581	4.03641	39	1.2069e-05
3200	7508	3.94379	34	1.24934e-05
3300	7420	4.10782	34	1.29156e-05
3400	7467	3.92808	35	1.33106e-05
3500	7442	4.09003	37	1.37336e-05
3600	7611	3.94942	36	1.40703e-05
3700	7422	4.05362	37	1.44223e-05
3800	7489	4.01509	44	1.4873e-05
3900	7585	3.94766	36	1.52091e-05
4000	7448	4.01557	49	1.5405e-05
4100	7496	4.11193	44	1.56882e-05
4200	7570	4.05733	43	1.59225e-05
4300	7520	3.98657	39	1.62728e-05
4400	7530	4.04011	44	1.66071e-05
4500	7436	3.9497	34	1.69314e-05
4600	7466	4.03	37	1.73002e-05
4700	7543	4.02877	49	1.77638e-05
4800	7491	4.00574	60	1.82379e-05
4900	7429	3.99865	40	1.86836e-05
5000	7497	3.90183	49	1.89669e-05
5100	7487	4.05396	39	1.92281e-05
5200	7430	4.04832	38	1.95863e-05
5300	7472	3.95771	41	2.00546e-05
5400	7453	4.15323	48	2.02035e-05
5500	7424	4.07355	54	2.05554e-05
5600	7440	4.11156	39	2.08764e-05
5700	7497	3.96345	44	2.12839e-05
5800	7468	4.00924	37	2.16873e-05
5900	7449	3.98188	41	2.19434e-05
6000	7449	4.01155	40	2.2219e-05
6100	7547	3.96515	46	2.26047e-05
6200	7501	3.95721	37	2.30091e-05
6300	7471	3.99906	36	2.32121e-05
6400	7496	3.97812	41	2.36362e-05
6500	7489	3.96542	38	2.39202e-05
6600	7427	4.07163	45	2.43192e-05
6700	7427	3.97321	40	2.45833e-05
6800	7468	4.11944	49	2.50941e-05
6900	7541	3.99987	47	2.54128e-05
7000	7510	3.98136	37	2.55197e-05
7100	7587	4.05259	40	2.60156e-05
7200	7535	4.03092	36	2.65323e-05
7300	7491	3.86971	43	2.70229e-05
7400	7447	4.01692	48	2.74439e-05
7500	7523	3.9992	40	2.77996e-05
7600	7510	4.02264	49	2.82873e-05
7700	7478	4.04573	37	2.86217e-05
7800	7493	3.92326	46	2.90322e-05
7900	7504	3.98787	58	2.93728e-05
8000	7423	3.97535	37	2.9664e-05
8100	7368	4.09894	46	2.99751e-05
8200	7613	3.98187	39	3.04411e-05
8300	7423	3.86771	47	3.08266e-05
8400	7486	4.0382	42	3.09988e-05
8500	7463	4.10974	43	3.12738e-05
8600	7483	3.98704	43	3.17011e-05
8700	7549	3.95973	38	3.19716e-05
8800	7432	4.00457	39	3.22738e-05
8900	7503	3.97654	40	3.26125e-05
9000	7517	4.02222	46	3.3025e-05
9100	7439	3.97298	40	3.34761e-05
9200	7496	4.01894	38	3.37443e-05
9300	7455	3.97787	38	3.39601e-05
9400	7468	3.97724	36	3.41871e-05
9500	7432	3.94228	46	3.45481e-05
9600	7446	4.12033	38	3.47166e-05
9700	7478	3.92445	41	3.51446e-05
9800	7382	4.03075	46	3.54501e-05
9900	7488	4.02644	36	3.576e-05
10000	7541	4.04403	41	3.61487e-05
10100	7502	4.03079	34	3.64978e-05
10200	7411	4.01309	38	3.66934e-05
10300	7418	3.89229	34	3.69742e-05
10400	7576	3.98984	44	3.72975e-05
10500	7522	3.97541	47	3.74412e-05
10600	7544	3.99695	40	3.77068e-05
10700	7393	4.02178	36	3.81014e-05
10800	7535	3.91559	46	3.84715e-05
10900	7502	4.02933	47	3.86965e-05
11000	7498	4.06562	36	3.8887e-05
11100	7519	3.95784	45	3.92363e-05
11200	7570	4.05443	38	3.95358e-05
11300	7615	4.01668	41	4.00225e-05
11400	7491	3.95448	34	4.01904e-05
11500	7492	3.98585	44	4.03673e-05
11600	7528	4.14041	51	4.11065e-05
11700	7523	4.01821	36	4.1361e-05
11800	7470	3.99933	38	4.14016e-05
11900	7541	3.96221	44	4.1801e-05
12000	7484	3.99933	41	4.19234e-05
12100	7501	3.98454	39	4.23409e-05
12200	7488	3.94658	35	4.26514e-05
12300	7533	4.02018	47	4.31858e-05
12400	7531	3.95193	45	4.35111e-05
12500	7589	3.90078	37	4.39249e-05
12600	7536	3.99907	43	4.43481e-05
12700	7435	4.01237	40	4.46505e-05
12800	7594	3.98446	41	4.49451e-05
12900	7522	3.95015	48	4.53116e-05
13000	7525	3.96877	43	4.55461e-05
13100	7392	3.99175	34	4.59565e-05
13200	7485	4.07001	41	4.59706e-05
13300	7414	3.99987	52	4.61655e-05
13400	7524	4.01063	48	4.65378e-05
13500	7641	3.97291	37	4.72804e-05
13600	7479	4.0226	45	4.75649e-05
13700	7525	4.00053	40	4.80215e-05
13800	7416	4.05016	43	4.84176e-05
13900	7578	4.01676	46	4.8739e-05
14000	7517	4.00678	52	4.90167e-05
14100	7468	4.06347	42	4.90381e-05
14200	7443	4.06355	67	4.9229e-05
14300	7467	3.97509	49	4.96312e-05
14400	7607	3.93532	38	4.95558e-05
14500	7532	3.98181	38	4.99393e-05
14600	7447	3.9385	42	5.01637e-05
14700	7574	4.00198	48	5.05997e-05
14800	7557	4.01403	38	5.08895e-05
14900	7530	3.9749	45	5.11494e-05
15000	7534	4.0665	44	5.14142e-05
15100	7456	4.02428	52	5.17129e-05
15200	7507	4.08299	41	5.1848e-05
15300	7530	4.00969	35	5.20831e-05
15400	7622	3.89806	47	5.24698e-05
15500	7495	3.99333	34	5.28084e-05
15600	7515	3.92442	43	5.30527e-05
15700	7385	3.95206	34	5.34328e-05
15800	7461	4.04142	40	5.37358e-05
15900	7447	4.04015	44	5.3972e-05
16000	7512	3.92612	39	5.43785e-05
16100	7496	3.94957	43	5.46806e-05
16200	7523	3.88435	39	5.47257e-05
16300	7436	4.02179	36	5.48891e-05
16400	7531	4.06002	38	5.50945e-05
16500	7571	3.93898	47	5.55992e-05
16600	7523	3.97076	44	5.58478e-05
16700	7535	4.00425	46	5.60108e-05
16800	7525	3.98033	44	5.60995e-05
16900	7515	3.98603	44	5.60691e-05
17000	7482	3.94961	40	5.62969e-05
17100	7524	3.99269	42	5.65319e-05
17200	7524	4.06047	41	5.66142e-05
17300	7530	3.88061	36	5.70321e-05
17400	7544	4.00994	38	5.7026e-05
17500	7447	4.01746	37	5.722e-05
17600	7504	3.96375	39	5.75947e-05
17700	7492	3.97344	31	5.76996e-05
17800	7434	3.9579	38	5.79711e-05
17900	7437	4.03563	50	5.83362e-05
18000	7536	3.99124	39	5.85693e-05
18100	7504	4.01039	39	5.89958e-05
18200	7517	4.02075	41	5.90694e-05
18300	7343	4.04998	43	5.91723e-05
18400	7487	3.99412	52	5.90591e-05
18500	7507	4.02398	38	5.92768e-05
18600	7446	3.96065	44	5.95498e-05
18700	7489	3.95193	38	6.00737e-05
18800	7399	4.0842	45	6.03098e-05
18900	7575	4.0297	46	6.04214e-05
19000	7480	4.05481	41	6.05233e-05
19100	7561	3.975	37	6.08198e-05
19200	7526	3.96572	41	6.12905e-05
19300	7469	3.94524	38	6.16075e-05
19400	7478	4.0456	53	6.17238e-05
19500	7519	3.93403	41	6.21146e-05
19600	7502	4.04292	38	6.2678e-05
19700	7383	4.05851	39	6.2915e-05
19800	7476	4.01043	55	6.30257e-05
19900	7543	4.05528	43	6.30077e-05
20000	7539	3.99337	42	6.3467e-05
20100	7564	4.0119	56	6.37259e-05
20200	7586	4.12352	43	6.39678e-05
20300	7492	4.02589	43	6.44025e-05
20400	7425	3.97616	57	6.48901e-05
20500	7507	4.09564	45	6.51758e-05
20600	7466	3.9846	41	6.52821e-05
20700	7491	4.00441	47	6.5706e-05
20800	7546	4.13345	49	6.61435e-05
20900	7484	3.97902	43	6.6387e-05
21000	7502	3.97094	42	6.64174e-05
21100	7508	3.97509	46	6.68972e-05
21200	7552	3.96465	58	6.7185e-05
21300	7351	4.05768	43	6.72257e-05
21400	7485	4.09739	38	6.75835e-05
21500	7443	3.88405	39	6.7517e-05
21600	7429	3.98869	39	6.78282e-05
21700	7524	3.97103	42	6.7799e-05
21800	7515	4.03619	35	6.80389e-05
21900	7548	4.00848	37	6.80778e-05
22000	7445	3.97891	42	6.83743e-05
22100	7503	3.95695	47	6.84106e-05
22200	7514	3.98616	44	6.8555e-05
22300	7551	3.92531	38	6.86265e-05
22400	7512	4.08799	41	6.87414e-05
22500	7520	3.93019	37	6.88329e-05
22600	7536	4.05799	37	6.91429e-05
22700	7499	4.01334	41	6.90962e-05
22800	7461	4.00777	36	6.90972e-05
22900	7455	4.01019	54	6.91951e-05
23000	7438	3.9918	38	6.94044e-05
23100	7487	3.98584	36	6.947e-05
23200	7392	3.97592	34	6.97273e-05
23300	7587	3.96072	42	7.01565e-05
23400	7461	3.93459	44	7.02658e-05
23500	7520	3.98285	34	7.04256e-05
23600	7444	4.02123	44	7.03612e-05
23700	7543	3.98542	43	7.07966e-05
23800	7476	3.88831	35	7.11533e-05
23900	7562	4.03094	39	7.13716e-05
24000	7444	4.0798	45	7.14928e-05
24100	7474	3.95692	34	7.18178e-05
24200	7550	4.05868	38	7.21482e-05
24300	7496	3.97852	39	7.24197e-05
24400	7435	4.0612	49	7.25802e-05
24500	7503	4.01759	44	7.28767e-05
24600	7406	3.98542	47	7.29061e-05
24700	7433	3.88053	38	7.35239e-05
24800	7498	3.96959	39	7.37054e-05
24900	7469	3.92998	44	7.38818e-05
25000	7583	4.0546	50	7.40024e-05
25100	7590	3.95586	35	7.43482e-05
25200	7438	3.96733	39	7.45898e-05
25300	7560	4.0213	41	7.45974e-05
25400	7540	4.04271	53	7.49653e-05
25500	7528	3.92681	36	7.4913e-05
25600	7480	3.92727	37	7.48759e-05
25700	7458	4.01113	50	7.48966e-05
25800	7605	3.98383	41	7.54442e-05
25900	7618	3.9387	36	7.57197e-05
26000	7509	3.88307	46	7.60776e-05
26100	7552	4.05469	43	7.64601e-05
26200	7426	3.94452	43	7.67325e-05
26300	7387	4.01855	38	7.70917e-05
26400	7479	4.05068	40	7.70836e-05
26500	7469	3.89343	36	7.6949e-05
26600	7413	3.96128	44	7.69727e-05
26700	7489	4.03405	39	7.70024e-05
26800	7432	4.06835	37	7.70848e-05
26900	7515	4.01331	43	7.76019e-05
27000	7431	3.96407	35	7.79678e-05
27100	7377	4.01762	34	7.82523e-05
27200	7601	4.03	38	7.85677e-05
27300	7480	3.96324	53	7.82916e-05
27400	7512	3.94768	39	7.85302e-05
27500	7518	3.99189	41	7.88412e-05
27600	7488	4.0231	45	7.89197e-05
27700	7526	4.05501	42	7.89141e-05
27800	7541	4.02851	46	7.91062e-05
27900	7538	3.97466	41	7.91881e-05
28000	7431	4.07509	46	7.9437e-05
28100	7468	4.06628	43	7.95265e-05
28200	7556	4.00053	40	7.99067e-05
28300	7475	3.93565	42	8.00704e-05
28400	7580	4.0847	38	8.02112e-05
28500	7558	3.99061	41	8.07863e-05
28600	7577	3.96582	44	8.08725e-05
28700	7571	3.95007	39	8.08872e-05
28800	7509	3.95778	36	8.08093e-05
28900	7448	3.92777	43	8.09861e-05
29000	7583	3.96795	37	8.13849e-05
29100	7471	4.09155	40	8.1534e-05
29200	7463	3.94238	37	8.18867e-05
29300	7491	3.9701	55	8.24484e-05
29400	7481	3.89293	39	8.25445e-05
29500	7522	4.05118	45	8.27778e-05
29600	7448	4.038	36	8.29649e-05
29700	7509	4.01105	36	8.30534e-05
29800	7470	3.9668	35	8.32404e-05
29900	7542	4.04203	40	8.34671e-05
30000	7414	4.02333	37	8.3655e-05
30100	7396	4.01933	50	8.40457e-05
30200	7479	3.90921	38	8.40706e-05
30300	7647	3.95815	45	8.43383e-05
30400	7537	3.98129	36	8.48178e-05
30500	7591	3.88618	36	8.52606e-05
30600	7586	3.9304	39	8.55068e-05
