generation	Nc	average_age	max_age	het
100	7512	4.00253	39	4.1435e-07
200	7420	3.92358	40	8.0006e-07
300	7443	3.92449	38	1.16907e-06
400	7513	3.91774	52	1.60668e-06
500	7520	4.00492	46	2.04404e-06
600	7555	4.00635	36	2.46408e-06
700	7576	3.94073	42	2.86843e-06
800	7555	3.94255	46	3.23112e-06
900	7493	4.04804	40	3.65866e-06
1000	7455	3.9615	42	4.06652e-06
1100	7436	4.04142	48	4.47069e-06
1200	7547	4.08281	41	4.85501e-06
1300	7486	3.93802	40	5.22542e-06
1400	7584	4.00804	35	5.63624e-06
1500	7401	3.99784	40	5.99458e-06
1600	7450	4.05597	48	6.49139e-06
1700	7602	3.94344	41	6.90819e-06
1800	7486	3.96807	38	7.29474e-06
1900	7538	3.99907	52	7.7744e-06
2000	7549	4.06054	62	8.06086e-06
2100	7470	4.04217	49	8.38924e-06
2200	7464	3.97736	39	8.79969e-06
2300	7452	3.93572	60	9.22359e-06
2400	7484	3.95257	47	9.69047e-06
2500	7481	3.92702	39	1.00834e-05
2600	7540	4.03607	50	1.04815e-05
2700	7503	3.99693	37	1.08652e-05
2800	7508	4.00799	61	1.14077e-05
2900	7478	4.10497	65	1.18948e-05
3000	7558	4.06113	36	1.22946e-05
3100	7414	3.97302	33	1.26296e-05
3200	7647	3.91866	36	1.30999e-05
3300	7474	4.03786	42	1.34557e-05
3400	7444	3.93162	36	1.38044e-05
3500	7502	4.02079	34	1.42207e-05
3600	7459	4.0362	44	1.46996e-05
3700	7501	4.01773	36	1.52012e-05
3800	7510	3.97883	41	1.56349e-05
3900	7472	4.02061	37	1.60954e-05
4000	7462	3.95497	45	1.63449e-05
4100	7552	3.93843	40	1.68047e-05
4200	7477	3.96683	47	1.7057e-05
4300	7503	4.03105	41	1.73662e-05
4400	7532	3.99602	45	1.7699e-05
4500	7424	4.02869	36	1.80713e-05
4600	7579	3.90078	54	1.83077e-05
4700	7499	3.99733	40	1.87045e-05
4800	7467	3.93558	35	1.91062e-05
4900	7488	4.01376	41	1.94209e-05
5000	7574	4.0342	43	1.97737e-05
5100	7478	4.10136	47	2.01764e-05
5200	7521	3.95546	38	2.04294e-05
5300	7480	4.13195	38	2.06309e-05
5400	7456	3.90196	38	2.11357e-05
5500	7441	4.01599	41	2.14743e-05
5600	7412	3.94037	40	2.17459e-05
5700	7506	3.93459	43	2.21218e-05
5800	7428	3.96877	43	2.24334e-05
5900	7525	3.95482	42	2.29354e-05
6000	7486	4.06786	42	2.33381e-05
6100	7580	3.96293	46	2.36885e-05
6200	7532	4.0624	42	2.41205e-05
6300	7540	3.98064	47	2.43971e-05
6400	7603	4.07142	61	2.47477e-05
6500	7505	4.04837	43	2.51302e-05
6600	7471	4.0344	44	2.55041e-05
6700	7484	3.95404	43	2.5857e-05
6800	7441	3.90418	35	2.62541e-05
6900	7481	3.9456	47	2.6558e-05
7000	7483	4.01016	39	2.68755e-05
7100	7551	4.02649	44	2.736e-05
7200	7514	4.00958	40	2.77303e-05
7300	7504	3.92111	35	2.81082e-05
7400	7401	3.97081	38	2.85696e-05
7500	7417	4.03492	40	2.89785e-05
7600	7606	4.03602	52	2.92464e-05
7700	7572	4.0313	34	2.96161e-05
7800	7449	4.05571	44	2.98937e-05
7900	7559	3.92248	54	3.01554e-05
8000	7411	3.94441	46	3.04393e-05
8100	7547	3.91387	40	3.07497e-05
8200	7556	3.99127	40	3.10524e-05
8300	7490	4.0729	41	3.14276e-05
8400	7516	4.03326	45	3.17869e-05
8500	7546	3.95998	39	3.20247e-05
8600	7548	3.97827	41	3.23304e-05
8700	7461	3.94612	43	3.26301e-05
8800	7468	4.05196	47	3.31118e-05
8900	7490	3.95915	43	3.33316e-05
9000	7529	4.05658	37	3.36358e-05
9100	7522	3.99482	38	3.38464e-05
9200	7538	4.01128	39	3.41257e-05
9300	7539	3.9488	37	3.46115e-05
9400	7429	4.05398	40	3.49554e-05
9500	7505	3.98228	36	3.53277e-05
9600	7502	3.992	34	3.56749e-05
9700	7508	3.9675	54	3.59933e-05
9800	7492	3.90256	43	3.62326e-05
9900	7380	3.96016	41	3.6683e-05
10000	7456	4.02401	45	3.68254e-05
10100	7566	4.00978	40	3.71321e-05
10200	7441	4.08883	40	3.74221e-05
10300	7601	3.98974	57	3.75249e-05
10400	7487	4.05276	36	3.7741e-05
10500	7507	3.9687	40	3.81623e-05
10600	7584	3.97745	39	3.84718e-05
10700	7489	4.00294	49	3.89231e-05
10800	7408	4.03699	47	3.95026e-05
10900	7454	4.05192	36	3.99106e-05
11000	7511	3.98562	46	4.03279e-05
11100	7421	3.94313	47	4.07986e-05
11200	7437	3.91394	45	4.114e-05
11300	7522	4.01835	36	4.12162e-05
11400	7495	4.02922	37	4.13684e-05
11500	7606	3.96266	37	4.16794e-05
11600	7567	4.07784	38	4.181e-05
11700	7471	4.085	40	4.22901e-05
11800	7534	3.95421	45	4.26836e-05
11900	7495	4.04363	45	4.28459e-05
12000	7499	4.02294	35	4.30732e-05
12100	7478	3.99746	46	4.33186e-05
12200	7455	4.00858	43	4.36666e-05
12300	7489	3.98758	41	4.38544e-05
12400	7494	4.05204	39	4.39594e-05
12500	7521	3.9302	34	4.44464e-05
12600	7630	3.93945	38	4.48502e-05
12700	7642	4.02146	43	4.49534e-05
12800	7429	4.00377	43	4.52919e-05
12900	7450	4.08711	37	4.55491e-05
13000	7437	4.00403	43	4.57835e-05
13100	7584	3.94264	45	4.619e-05
13200	7539	4.02945	34	4.63601e-05
13300	7498	3.98586	39	4.65979e-05
13400	7574	4.04476	48	4.70647e-05
13500	7519	3.98431	45	4.74915e-05
13600	7504	4.00733	39	4.78037e-05
13700	7536	3.98593	39	4.81719e-05
13800	7522	4.10449	39	4.83285e-05
13900	7518	4.04589	45	4.87729e-05
14000	7446	4.05775	44	4.88959e-05
14100	7426	4.05184	45	4.90702e-05
14200	7477	4.00508	37	4.9413e-05
14300	7486	3.95779	43	5.0012e-05
14400	7510	4.06525	44	5.03632e-05
14500	7523	3.9903	39	5.06428e-05
14600	7508	3.99694	49	5.09255e-05
14700	7544	4.0505	40	5.10883e-05
14800	7537	4.05055	40	5.13442e-05
14900	7557	4.05333	40	5.15619e-05
15000	7604	3.9662	42	5.19137e-05
15100	7522	3.9548	48	5.22734e-05
15200	7490	3.98585	37	5.29072e-05
15300	7441	4.08332	36	5.30687e-05
15400	7557	3.97181	43	5.33977e-05
15500	7434	4.04748	57	5.38116e-05
15600	7453	4.02522	47	5.42415e-05
15700	7480	3.98209	39	5.45227e-05
15800	7379	4.01477	36	5.47004e-05
15900	7510	3.90959	54	5.51757e-05
16000	7405	4.10655	40	5.53162e-05
