generation	Nc	average_age	max_age	het
100	4167	0	0	1.91172e-06
200	4275	0	0	3.81625e-06
300	4180	0	0	5.73852e-06
400	4182	0	0	7.76241e-06
500	4205	0	0	9.57759e-06
600	4250	0	0	1.13423e-05
700	4238	0	0	1.31943e-05
800	4313	0	0	1.52953e-05
900	4120	0	0	1.7296e-05
1000	4296	0	0	1.89719e-05
1100	4274	0	0	2.09645e-05
1200	4221	0	0	2.24237e-05
1300	4120	0	0	2.39484e-05
1400	4319	0	0	2.57819e-05
1500	4316	0	0	2.73983e-05
1600	4199	0	0	2.89134e-05
1700	4252	0	0	3.09879e-05
1800	4273	0	0	3.22124e-05
1900	4249	0	0	3.34823e-05
2000	4226	0	0	3.51494e-05
2100	4206	0	0	3.74817e-05
2200	4224	0	0	3.87832e-05
2300	4129	0	0	4.04617e-05
2400	4236	0	0	4.19837e-05
2500	4198	0	0	4.34613e-05
2600	4349	0	0	4.46679e-05
2700	4259	0	0	4.59982e-05
2800	4267	0	0	4.74751e-05
2900	4229	0	0	4.8874e-05
3000	4251	0	0	5.03704e-05
3100	4120	0	0	5.18255e-05
3200	4258	0	0	5.28467e-05
3300	4235	0	0	5.42236e-05
3400	4232	0	0	5.50307e-05
3500	4365	0	0	5.62488e-05
3600	4215	0	0	5.7432e-05
3700	4232	0	0	5.82788e-05
3800	4149	0	0	5.9456e-05
3900	4168	0	0	6.0501e-05
4000	4258	0	0	6.20424e-05
4100	4317	0	0	6.31081e-05
4200	4346	0	0	6.43304e-05
4300	4139	0	0	6.59985e-05
4400	4204	0	0	6.75051e-05
4500	4202	0	0	6.80685e-05
4600	4286	0	0	6.93179e-05
4700	4298	0	0	7.05909e-05
4800	4300	0	0	7.15367e-05
4900	4220	0	0	7.31022e-05
5000	4244	0	0	7.40852e-05
5100	4173	0	0	7.52467e-05
5200	4208	0	0	7.62748e-05
5300	4282	0	0	7.75326e-05
5400	4171	0	0	7.83767e-05
5500	4228	0	0	7.96675e-05
5600	4228	0	0	8.03127e-05
5700	4316	0	0	8.08992e-05
5800	4257	0	0	8.18976e-05
5900	4208	0	0	8.22187e-05
6000	4228	0	0	8.30339e-05
6100	4131	0	0	8.35748e-05
6200	4194	0	0	8.42323e-05
6300	4156	0	0	8.54809e-05
6400	4262	0	0	8.55824e-05
6500	4364	0	0	8.69909e-05
6600	4252	0	0	8.7195e-05
6700	4232	0	0	8.83154e-05
6800	4225	0	0	8.94513e-05
6900	4216	0	0	9.08399e-05
7000	4216	0	0	9.12604e-05
