generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.93387e-08
3	3795	0	0	4.07305e-08
4	3795	0	0	6.23304e-08
5	3795	0	0	8.30588e-08
6	3795	0	0	1.02916e-07
7	3795	0	0	1.23326e-07
8	3795	0	0	1.43338e-07
9	3795	0	0	1.61056e-07
10	3795	0	0	1.79932e-07
11	3795	0	0	2.00516e-07
12	3795	0	0	2.19072e-07
13	3795	0	0	2.34912e-07
14	3795	0	0	2.54042e-07
15	3795	0	0	2.74912e-07
16	3795	0	0	2.94966e-07
17	3795	0	0	3.15413e-07
18	3795	0	0	3.33116e-07
19	3795	0	0	3.554e-07
20	3795	0	0	3.73393e-07
21	3795	0	0	3.94588e-07
22	3795	0	0	4.15135e-07
23	3795	0	0	4.36177e-07
24	3795	0	0	4.57575e-07
25	3795	0	0	4.7236e-07
26	3795	0	0	4.90137e-07
27	3795	0	0	5.11773e-07
28	3795	0	0	5.29246e-07
29	3795	0	0	5.41955e-07
30	3795	0	0	5.62274e-07
31	3795	0	0	5.8283e-07
32	3795	0	0	5.99757e-07
33	3795	0	0	6.21609e-07
34	3795	0	0	6.49989e-07
35	3795	0	0	6.67308e-07
36	3795	0	0	6.8386e-07
37	3795	0	0	7.05517e-07
38	3795	0	0	7.28234e-07
39	3795	0	0	7.56574e-07
40	3795	0	0	7.77566e-07
41	3795	0	0	8.0023e-07
42	3795	0	0	8.16323e-07
43	3795	0	0	8.34508e-07
44	3795	0	0	8.47473e-07
45	3795	0	0	8.67394e-07
46	3795	0	0	8.79052e-07
47	3795	0	0	9.00067e-07
48	3795	0	0	9.21477e-07
49	3795	0	0	9.40898e-07
50	3795	0	0	9.65313e-07
51	3795	0	0	9.80798e-07
52	3795	0	0	9.99267e-07
53	3795	0	0	1.01697e-06
54	3795	0	0	1.0361e-06
55	3795	0	0	1.06102e-06
56	3795	0	0	1.0873e-06
57	3795	0	0	1.1109e-06
58	3795	0	0	1.12983e-06
59	3795	0	0	1.1368e-06
60	3795	0	0	1.15215e-06
61	3795	0	0	1.17017e-06
62	3795	0	0	1.1933e-06
63	3795	0	0	1.21993e-06
64	3795	0	0	1.23952e-06
65	3795	0	0	1.26376e-06
66	3795	0	0	1.28522e-06
67	3795	0	0	1.31415e-06
68	3795	0	0	1.33512e-06
69	3795	0	0	1.36177e-06
70	3795	0	0	1.38334e-06
71	3795	0	0	1.39465e-06
72	3795	0	0	1.41686e-06
73	3795	0	0	1.43372e-06
74	3795	0	0	1.45028e-06
75	3795	0	0	1.47196e-06
