generation	Nc	average_age	max_age	het
100	7508	3.97043	41	4.13451e-07
200	7411	3.95075	36	7.95073e-07
300	7524	3.93806	45	1.17649e-06
400	7483	3.96579	38	1.58074e-06
500	7577	4.08895	46	1.98786e-06
600	7531	4.05776	39	2.33461e-06
700	7467	4.00549	38	2.75724e-06
800	7467	3.90733	41	3.10985e-06
900	7384	3.96628	36	3.53478e-06
1000	7424	4.05805	40	3.98331e-06
1100	7477	4.03972	32	4.38686e-06
1200	7512	4.03275	41	4.76961e-06
1300	7500	4.0608	40	5.13952e-06
1400	7495	3.98025	42	5.57972e-06
1500	7485	3.94576	40	5.98135e-06
1600	7456	4.06223	40	6.33307e-06
1700	7543	4.00066	50	6.63778e-06
1800	7514	4.01703	42	7.02953e-06
1900	7430	4.01588	37	7.44067e-06
2000	7608	3.92547	37	7.84437e-06
2100	7503	3.95402	48	8.23567e-06
2200	7450	4.10188	45	8.72372e-06
2300	7470	4.03775	41	9.05958e-06
2400	7537	4.09314	52	9.45085e-06
2500	7471	3.99076	45	9.80666e-06
2600	7432	3.90541	44	1.01517e-05
2700	7499	4.03294	53	1.05353e-05
2800	7555	3.92389	40	1.09522e-05
2900	7430	4.04899	36	1.12793e-05
3000	7444	3.99825	38	1.16766e-05
3100	7514	3.9847	34	1.2025e-05
3200	7516	3.91352	41	1.24357e-05
3300	7450	3.95034	41	1.27332e-05
3400	7508	4.05767	42	1.30814e-05
3500	7491	4.06154	38	1.33988e-05
3600	7476	3.96857	47	1.3757e-05
3700	7529	3.94222	39	1.41535e-05
3800	7438	3.96451	42	1.43934e-05
3900	7536	4.01818	41	1.47275e-05
4000	7388	4.03506	48	1.51059e-05
4100	7534	4.04619	37	1.54597e-05
4200	7405	3.99595	36	1.5969e-05
4300	7456	3.96499	42	1.64111e-05
4400	7511	3.97138	42	1.66824e-05
4500	7556	3.98888	42	1.70097e-05
4600	7480	4.0619	42	1.73134e-05
4700	7518	4.01583	41	1.77112e-05
4800	7602	3.96146	36	1.8148e-05
4900	7495	4.0467	44	1.85212e-05
5000	7476	4.01338	37	1.88927e-05
5100	7486	4.03981	51	1.91427e-05
5200	7489	3.95353	50	1.95746e-05
5300	7499	3.89945	46	1.98557e-05
5400	7389	4.01814	44	2.01389e-05
5500	7623	3.96602	36	2.04142e-05
5600	7514	4.0153	52	2.07051e-05
5700	7509	4.04155	36	2.12073e-05
5800	7498	3.96746	40	2.15634e-05
5900	7489	4.10963	49	2.20183e-05
6000	7505	3.91312	39	2.24956e-05
6100	7466	4.00723	40	2.27813e-05
6200	7468	3.9771	35	2.3166e-05
6300	7570	4.06301	41	2.3617e-05
6400	7548	4.01113	49	2.39013e-05
6500	7476	4.07705	37	2.41985e-05
6600	7442	3.89855	42	2.46138e-05
6700	7511	4.08987	51	2.48433e-05
6800	7484	4.05452	46	2.50257e-05
6900	7499	4.07268	46	2.54113e-05
7000	7512	4.02143	45	2.57886e-05
7100	7459	3.97077	45	2.61032e-05
7200	7470	3.99719	39	2.64241e-05
7300	7423	4.06534	41	2.68268e-05
7400	7561	3.93374	36	2.71148e-05
7500	7501	3.90935	39	2.76093e-05
7600	7448	4.01088	40	2.79363e-05
7700	7528	4.07891	42	2.81487e-05
7800	7477	4.1201	41	2.83976e-05
7900	7516	4.09194	45	2.8714e-05
8000	7475	4.06662	37	2.91595e-05
8100	7528	4.03759	37	2.95487e-05
