generation	Nc	average_age	max_age	het
100	4238	0	0	1.99237e-06
200	4063	0	0	3.85337e-06
300	4376	0	0	5.81799e-06
400	4095	0	0	7.67603e-06
500	4237	0	0	9.72018e-06
600	4249	0	0	1.16204e-05
700	4312	0	0	1.33631e-05
800	4208	0	0	1.52353e-05
900	4237	0	0	1.71825e-05
1000	4199	0	0	1.88607e-05
1100	4309	0	0	2.07737e-05
1200	4294	0	0	2.21389e-05
1300	4245	0	0	2.39224e-05
1400	4267	0	0	2.55492e-05
1500	4239	0	0	2.72452e-05
1600	4141	0	0	2.94037e-05
1700	4314	0	0	3.10766e-05
1800	4305	0	0	3.27583e-05
1900	4269	0	0	3.42518e-05
2000	4284	0	0	3.57115e-05
2100	4232	0	0	3.68549e-05
2200	4215	0	0	3.85009e-05
2300	4275	0	0	4.02685e-05
2400	4238	0	0	4.20485e-05
2500	4200	0	0	4.3164e-05
2600	4156	0	0	4.47705e-05
2700	4313	0	0	4.65171e-05
2800	4230	0	0	4.83332e-05
2900	4386	0	0	4.99371e-05
3000	4228	0	0	5.08994e-05
3100	4246	0	0	5.25211e-05
3200	4191	0	0	5.34904e-05
3300	4221	0	0	5.50988e-05
3400	4210	0	0	5.60205e-05
3500	4206	0	0	5.68073e-05
3600	4238	0	0	5.76396e-05
3700	4318	0	0	5.87531e-05
3800	4072	0	0	5.96505e-05
3900	4214	0	0	6.0881e-05
4000	4326	0	0	6.14247e-05
4100	4258	0	0	6.30298e-05
4200	4284	0	0	6.44793e-05
4300	4360	0	0	6.55116e-05
4400	4351	0	0	6.60444e-05
4500	4335	0	0	6.65273e-05
4600	4250	0	0	6.71355e-05
4700	4229	0	0	6.83135e-05
4800	4263	0	0	6.8826e-05
4900	4272	0	0	6.95498e-05
5000	4187	0	0	7.07073e-05
5100	4169	0	0	7.16555e-05
5200	4344	0	0	7.35944e-05
5300	4263	0	0	7.49625e-05
5400	4203	0	0	7.66156e-05
5500	4211	0	0	7.7633e-05
5600	4357	0	0	7.92705e-05
5700	4310	0	0	8.00767e-05
5800	4261	0	0	8.05483e-05
5900	4303	0	0	8.08473e-05
6000	4255	0	0	8.13505e-05
6100	4246	0	0	8.19768e-05
6200	4179	0	0	8.26596e-05
6300	4359	0	0	8.41633e-05
6400	4244	0	0	8.50129e-05
6500	4337	0	0	8.5967e-05
6600	4213	0	0	8.65639e-05
