generation	Nc	average_age	max_age	het
100	7484	3.97555	50	3.75153e-07
200	7507	4.01305	42	8.03094e-07
300	7571	4.05204	50	1.23483e-06
400	7465	3.98232	34	1.59641e-06
500	7508	3.91316	36	1.98503e-06
600	7569	4.0395	51	2.43258e-06
700	7481	3.94426	42	2.85623e-06
800	7434	4.01601	42	3.23314e-06
900	7507	4.03011	42	3.56464e-06
1000	7462	3.94532	47	4.00612e-06
1100	7586	3.97614	40	4.45536e-06
1200	7493	3.97771	42	4.85865e-06
1300	7478	4.06419	37	5.35202e-06
1400	7508	4.00733	38	5.79407e-06
1500	7535	3.97784	36	6.18744e-06
1600	7545	3.98595	49	6.63723e-06
1700	7531	4.02855	36	6.96251e-06
1800	7501	4.01306	35	7.38604e-06
1900	7519	3.99628	59	7.76539e-06
2000	7460	3.95965	38	8.2129e-06
2100	7517	3.96155	42	8.62403e-06
2200	7512	3.97551	50	8.99104e-06
2300	7552	3.90201	58	9.25816e-06
2400	7496	4.03722	48	9.66874e-06
2500	7493	4.01508	40	1.0055e-05
2600	7550	4.06146	49	1.04446e-05
2700	7435	3.9774	36	1.08626e-05
2800	7556	3.94719	40	1.12455e-05
2900	7462	4.02305	40	1.16236e-05
3000	7483	4.01938	42	1.20401e-05
3100	7496	3.96305	43	1.23165e-05
3200	7555	4.03283	60	1.25709e-05
3300	7463	3.96235	32	1.29077e-05
3400	7425	3.95205	38	1.34263e-05
3500	7533	3.94531	40	1.37045e-05
3600	7379	3.99743	38	1.40816e-05
3700	7543	4.00477	45	1.43753e-05
3800	7472	3.97096	44	1.48105e-05
3900	7545	3.95321	50	1.51488e-05
4000	7454	4.0813	49	1.54175e-05
4100	7467	3.91938	37	1.59064e-05
4200	7557	3.99841	37	1.62551e-05
4300	7471	4.05073	42	1.66562e-05
4400	7403	4.06795	39	1.6935e-05
4500	7445	3.9949	37	1.73607e-05
4600	7591	3.95929	39	1.77535e-05
4700	7501	4.0016	34	1.8014e-05
4800	7477	4.00174	37	1.8268e-05
4900	7525	3.95628	46	1.86931e-05
5000	7546	3.90869	32	1.91422e-05
5100	7448	4.02256	40	1.94658e-05
5200	7429	3.99717	34	1.98145e-05
5300	7466	4.05076	41	2.00964e-05
5400	7438	3.99086	39	2.04623e-05
5500	7493	3.98492	39	2.08483e-05
5600	7426	3.97643	38	2.10902e-05
5700	7480	4.02634	39	2.13648e-05
5800	7534	4.07022	34	2.18095e-05
5900	7471	3.90537	43	2.21785e-05
6000	7493	3.9609	59	2.23883e-05
6100	7482	4.01029	46	2.28417e-05
6200	7495	4.03202	36	2.32001e-05
6300	7545	4.06932	33	2.34516e-05
6400	7460	4.06314	35	2.38145e-05
6500	7495	4.11061	39	2.42072e-05
6600	7534	4.00611	41	2.45485e-05
6700	7535	4.03451	38	2.49936e-05
6800	7477	3.90785	36	2.53671e-05
6900	7528	3.93624	40	2.56691e-05
7000	7475	4.04361	43	2.59187e-05
7100	7516	3.94412	39	2.61913e-05
7200	7494	4.07286	40	2.64982e-05
7300	7592	4.02107	39	2.6909e-05
7400	7417	3.97438	46	2.73135e-05
7500	7448	4.00524	42	2.76208e-05
7600	7532	3.99124	42	2.80185e-05
7700	7437	4.09843	67	2.84182e-05
7800	7519	3.95079	42	2.88668e-05
7900	7488	4.07252	30	2.91235e-05
8000	7461	4.01515	59	2.93991e-05
8100	7488	3.99439	44	2.97096e-05
8200	7528	3.98406	57	3.01128e-05
8300	7454	4.02227	36	3.04942e-05
8400	7571	4.03566	41	3.06815e-05
8500	7492	4.04632	52	3.10452e-05
8600	7499	4.01814	57	3.14633e-05
8700	7471	3.9387	39	3.15872e-05
8800	7591	4.04321	35	3.19236e-05
8900	7554	3.97829	57	3.22434e-05
9000	7554	4.02423	42	3.27274e-05
9100	7566	3.97251	41	3.31645e-05
9200	7519	4.04894	39	3.34722e-05
