generation	Nc	average_age	max_age	het
100	7455	3.88571	42	3.87996e-07
200	7553	3.94717	44	7.95685e-07
300	7414	4.07688	42	1.17189e-06
400	7572	3.96791	39	1.56985e-06
500	7494	3.92407	42	1.94595e-06
600	7477	4.07169	40	2.3417e-06
700	7508	4.02424	36	2.75675e-06
800	7519	3.97313	43	3.08921e-06
900	7495	3.99093	44	3.4512e-06
1000	7470	3.93762	43	3.89773e-06
1100	7481	4.06109	42	4.38743e-06
1200	7466	4.04192	38	4.81848e-06
1300	7470	4.09946	40	5.19554e-06
1400	7529	3.87156	38	5.54258e-06
1500	7468	4.07017	39	5.97345e-06
1600	7521	3.9516	40	6.41076e-06
1700	7518	3.94826	39	6.76126e-06
1800	7488	3.97209	43	7.12043e-06
1900	7510	3.87257	38	7.42035e-06
2000	7568	4.02246	41	7.78402e-06
2100	7491	4.1387	45	8.20799e-06
2200	7543	3.9947	35	8.52054e-06
2300	7551	3.92345	36	8.91307e-06
2400	7461	4.03203	34	9.19204e-06
2500	7535	3.97823	37	9.5875e-06
2600	7552	4.06012	48	9.87321e-06
2700	7576	3.93097	36	1.02738e-05
2800	7566	4.02115	41	1.06616e-05
2900	7532	4.00797	45	1.11256e-05
3000	7497	4.03575	50	1.1531e-05
3100	7434	4.02327	41	1.18822e-05
3200	7561	3.99008	45	1.22031e-05
3300	7509	4.09562	40	1.26064e-05
3400	7442	3.95781	48	1.3018e-05
3500	7425	3.91973	46	1.3252e-05
3600	7580	3.94934	52	1.35766e-05
3700	7503	4.01653	42	1.38988e-05
3800	7545	4.02227	38	1.41735e-05
3900	7477	3.93206	40	1.45782e-05
4000	7497	3.9932	45	1.50067e-05
4100	7545	3.9499	40	1.54993e-05
4200	7431	4.01386	50	1.57659e-05
4300	7605	4.03274	47	1.61511e-05
4400	7423	4.11208	36	1.64711e-05
4500	7559	3.99444	36	1.68785e-05
4600	7400	4.01959	49	1.71161e-05
4700	7521	3.96623	36	1.73582e-05
4800	7422	4.04312	41	1.78093e-05
4900	7460	3.97547	43	1.81414e-05
5000	7529	4.0522	48	1.84171e-05
5100	7610	3.84809	49	1.86055e-05
5200	7568	3.95507	40	1.88483e-05
5300	7520	3.97487	38	1.91718e-05
5400	7465	4.01554	38	1.94392e-05
5500	7591	3.98222	41	1.97631e-05
5600	7509	3.94899	37	2.01319e-05
5700	7554	4.01337	42	2.03522e-05
5800	7528	3.95563	40	2.08037e-05
5900	7463	4.00469	47	2.11852e-05
6000	7523	4.00798	49	2.13844e-05
6100	7493	3.97358	39	2.18304e-05
6200	7552	4.0474	40	2.22677e-05
6300	7457	4.05632	47	2.26732e-05
6400	7523	4.00133	43	2.29266e-05
6500	7524	4.01741	41	2.33417e-05
6600	7509	4.05234	39	2.35548e-05
