generation	Nc	average_age	max_age	het
100	4232	0	0	1.95671e-06
200	4232	0	0	3.91699e-06
300	4232	0	0	5.83018e-06
400	4232	0	0	7.84964e-06
500	4232	0	0	9.90673e-06
600	4232	0	0	1.19811e-05
700	4232	0	0	1.38894e-05
800	4232	0	0	1.56619e-05
900	4232	0	0	1.74482e-05
1000	4232	0	0	1.92184e-05
1100	4232	0	0	2.07236e-05
1200	4232	0	0	2.22742e-05
1300	4232	0	0	2.37451e-05
1400	4232	0	0	2.54891e-05
1500	4232	0	0	2.67134e-05
1600	4232	0	0	2.82719e-05
1700	4232	0	0	2.9808e-05
1800	4232	0	0	3.12905e-05
1900	4232	0	0	3.25102e-05
2000	4232	0	0	3.40331e-05
2100	4232	0	0	3.54974e-05
2200	4232	0	0	3.71881e-05
2300	4232	0	0	3.87769e-05
2400	4232	0	0	4.05069e-05
2500	4232	0	0	4.19904e-05
2600	4232	0	0	4.38736e-05
2700	4232	0	0	4.569e-05
2800	4232	0	0	4.68139e-05
2900	4232	0	0	4.83247e-05
3000	4232	0	0	4.93744e-05
3100	4232	0	0	5.06397e-05
3200	4232	0	0	5.18248e-05
3300	4232	0	0	5.36282e-05
3400	4232	0	0	5.44435e-05
3500	4232	0	0	5.58858e-05
3600	4232	0	0	5.70914e-05
3700	4232	0	0	5.84765e-05
3800	4232	0	0	5.98846e-05
3900	4232	0	0	6.08504e-05
4000	4232	0	0	6.16529e-05
4100	4232	0	0	6.33186e-05
4200	4232	0	0	6.41978e-05
4300	4232	0	0	6.53509e-05
4400	4232	0	0	6.56962e-05
4500	4232	0	0	6.69652e-05
4600	4232	0	0	6.84579e-05
4700	4232	0	0	6.99842e-05
4800	4232	0	0	7.13844e-05
4900	4232	0	0	7.22437e-05
5000	4232	0	0	7.35829e-05
5100	4232	0	0	7.4871e-05
5200	4232	0	0	7.58406e-05
5300	4232	0	0	7.58368e-05
5400	4232	0	0	7.70697e-05
5500	4232	0	0	7.85705e-05
