generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.05053e-08
3	7500	0	0	4.10096e-08
4	7500	0	0	6.02728e-08
5	7500	0	0	7.87217e-08
6	7500	0	0	9.82769e-08
7	7500	0	0	1.18643e-07
8	7500	0	0	1.37876e-07
9	7500	0	0	1.57841e-07
10	7500	0	0	1.79805e-07
11	7500	0	0	2.00114e-07
12	7500	0	0	2.20795e-07
13	7500	0	0	2.39063e-07
14	7500	0	0	2.59529e-07
15	7500	0	0	2.79648e-07
16	7500	0	0	3.00043e-07
17	7500	0	0	3.17307e-07
18	7500	0	0	3.39462e-07
19	7500	0	0	3.56203e-07
20	7500	0	0	3.78487e-07
21	7500	0	0	3.98133e-07
22	7500	0	0	4.21334e-07
23	7500	0	0	4.40584e-07
24	7500	0	0	4.60854e-07
25	7500	0	0	4.78578e-07
26	7500	0	0	4.93713e-07
27	7500	0	0	5.13083e-07
28	7500	0	0	5.33468e-07
29	7500	0	0	5.54512e-07
30	7500	0	0	5.74503e-07
31	7500	0	0	5.93577e-07
32	7500	0	0	6.13454e-07
33	7500	0	0	6.334e-07
34	7500	0	0	6.56829e-07
35	7500	0	0	6.77817e-07
36	7500	0	0	6.99699e-07
37	7500	0	0	7.20273e-07
38	7500	0	0	7.46581e-07
39	7500	0	0	7.63286e-07
40	7500	0	0	7.83429e-07
41	7500	0	0	8.0131e-07
42	7500	0	0	8.25554e-07
43	7500	0	0	8.41864e-07
44	7500	0	0	8.59571e-07
45	7500	0	0	8.80807e-07
46	7500	0	0	9.00485e-07
47	7500	0	0	9.17378e-07
48	7500	0	0	9.38637e-07
49	7500	0	0	9.55331e-07
50	7500	0	0	9.71126e-07
51	7500	0	0	9.9291e-07
52	7500	0	0	1.01658e-06
53	7500	0	0	1.03e-06
54	7500	0	0	1.04995e-06
55	7500	0	0	1.06611e-06
56	7500	0	0	1.08571e-06
57	7500	0	0	1.10699e-06
58	7500	0	0	1.12398e-06
59	7500	0	0	1.14254e-06
60	7500	0	0	1.16423e-06
61	7500	0	0	1.18165e-06
62	7500	0	0	1.20531e-06
63	7500	0	0	1.22229e-06
64	7500	0	0	1.24114e-06
65	7500	0	0	1.26075e-06
66	7500	0	0	1.282e-06
67	7500	0	0	1.30253e-06
68	7500	0	0	1.32698e-06
69	7500	0	0	1.3468e-06
70	7500	0	0	1.3607e-06
71	7500	0	0	1.37419e-06
72	7500	0	0	1.39285e-06
73	7500	0	0	1.42158e-06
74	7500	0	0	1.44594e-06
75	7500	0	0	1.46507e-06
76	7500	0	0	1.48301e-06
77	7500	0	0	1.501e-06
78	7500	0	0	1.51985e-06
79	7500	0	0	1.5383e-06
80	7500	0	0	1.5629e-06
81	7500	0	0	1.57521e-06
82	7500	0	0	1.58976e-06
83	7500	0	0	1.60887e-06
84	7500	0	0	1.62813e-06
85	7500	0	0	1.64552e-06
86	7500	0	0	1.66488e-06
87	7500	0	0	1.68193e-06
88	7500	0	0	1.7067e-06
89	7500	0	0	1.72325e-06
90	7500	0	0	1.74495e-06
91	7500	0	0	1.76691e-06
92	7500	0	0	1.78214e-06
93	7500	0	0	1.79967e-06
94	7500	0	0	1.82326e-06
95	7500	0	0	1.83664e-06
96	7500	0	0	1.85113e-06
97	7500	0	0	1.86573e-06
98	7500	0	0	1.88028e-06
99	7500	0	0	1.89736e-06
100	7500	0	0	1.91283e-06
101	7500	0	0	1.9356e-06
102	7500	0	0	1.96249e-06
103	7500	0	0	1.99165e-06
104	7500	0	0	2.0106e-06
105	7500	0	0	2.02668e-06
106	7500	0	0	2.05299e-06
107	7500	0	0	2.07768e-06
