generation	Nc	average_age	max_age	het
100	7552	3.96253	51	3.79398e-07
200	7508	3.9984	40	7.76646e-07
300	7478	3.95814	46	1.19098e-06
400	7531	3.98619	48	1.54583e-06
500	7525	3.94698	41	1.95849e-06
600	7554	3.97895	47	2.39072e-06
700	7506	3.94404	36	2.84162e-06
800	7476	4.02314	46	3.19835e-06
900	7363	3.98126	38	3.67395e-06
1000	7519	3.97234	46	4.12063e-06
1100	7600	4.01434	35	4.49425e-06
1200	7563	4.02565	53	4.83771e-06
1300	7476	3.90329	43	5.21186e-06
1400	7417	3.91951	44	5.59696e-06
1500	7535	3.96709	66	5.98907e-06
1600	7509	3.98029	54	6.45338e-06
1700	7471	3.98835	35	6.77346e-06
1800	7505	4.04304	55	7.03597e-06
1900	7525	3.87814	42	7.45541e-06
2000	7546	3.96912	41	7.86618e-06
2100	7528	4.00399	41	8.24213e-06
2200	7551	4.08966	50	8.67292e-06
2300	7450	3.95463	36	9.11492e-06
2400	7599	3.99974	38	9.4792e-06
2500	7588	3.96521	50	9.90022e-06
2600	7496	3.93983	47	1.03542e-05
2700	7463	3.97668	36	1.08174e-05
2800	7528	4.01873	43	1.11601e-05
2900	7414	3.96345	43	1.1546e-05
3000	7525	4.08784	35	1.18523e-05
3100	7602	3.92213	44	1.21461e-05
3200	7478	3.96189	41	1.24561e-05
3300	7443	4.02486	43	1.28028e-05
3400	7644	4.09406	39	1.30451e-05
3500	7475	3.96214	42	1.34376e-05
3600	7492	3.98705	56	1.37843e-05
3700	7551	3.93219	55	1.42139e-05
3800	7456	4.09321	43	1.45889e-05
3900	7465	3.96758	36	1.48778e-05
4000	7531	3.99084	41	1.52299e-05
4100	7409	4.08557	50	1.5639e-05
4200	7513	3.9445	36	1.60055e-05
4300	7517	3.97446	44	1.6359e-05
4400	7486	4.07534	42	1.669e-05
4500	7557	4.00648	62	1.70548e-05
4600	7567	4.01612	45	1.7432e-05
4700	7519	4.04003	49	1.78653e-05
4800	7461	3.99129	42	1.82528e-05
4900	7508	3.93327	39	1.86461e-05
5000	7531	3.98008	39	1.90557e-05
5100	7463	4.03832	36	1.94875e-05
5200	7523	3.96331	51	1.97559e-05
5300	7455	4.01274	35	2.01746e-05
5400	7495	3.93102	33	2.0459e-05
5500	7531	4.02775	42	2.06329e-05
5600	7549	3.94092	41	2.09859e-05
5700	7505	4.00853	51	2.13861e-05
5800	7484	4.08792	45	2.16457e-05
5900	7567	4.00912	41	2.18974e-05
6000	7465	3.97776	54	2.22084e-05
6100	7351	3.98381	45	2.26661e-05
6200	7480	4.0607	45	2.29423e-05
6300	7439	3.92244	42	2.3435e-05
6400	7526	4.05049	43	2.38484e-05
6500	7533	3.93681	43	2.42593e-05
6600	7536	4.05852	41	2.44557e-05
6700	7447	3.96294	37	2.47911e-05
6800	7431	4.02866	44	2.52015e-05
6900	7490	4.03231	50	2.56012e-05
7000	7396	3.99757	41	2.58465e-05
7100	7522	4.1461	40	2.62715e-05
7200	7477	4.01458	39	2.66766e-05
7300	7385	4.00014	36	2.70089e-05
7400	7464	4.03738	38	2.73679e-05
7500	7489	3.98131	37	2.75749e-05
7600	7383	4.06759	49	2.78543e-05
7700	7558	4.02196	43	2.83532e-05
7800	7410	3.95884	46	2.87316e-05
7900	7558	3.9787	37	2.9187e-05
8000	7545	3.97826	38	2.96421e-05
8100	7495	3.98386	46	3.00965e-05
8200	7506	3.94418	34	3.044e-05
8300	7519	3.96409	49	3.08836e-05
8400	7472	3.95316	42	3.14035e-05
8500	7546	3.97866	46	3.15894e-05
8600	7567	4.02683	47	3.17698e-05
8700	7572	3.98943	37	3.19521e-05
8800	7472	3.9917	43	3.22919e-05
8900	7385	4.06337	37	3.25876e-05
9000	7520	4.02314	34	3.28387e-05
9100	7494	4.02148	45	3.32675e-05
9200	7386	4.03114	44	3.36677e-05
9300	7635	3.96739	39	3.39459e-05
9400	7498	3.96786	37	3.4238e-05
9500	7573	4.08121	54	3.46241e-05
9600	7492	3.99947	58	3.49233e-05
9700	7605	4.00868	51	3.51477e-05
9800	7542	3.98966	37	3.54071e-05
9900	7432	4.07885	42	3.58066e-05
10000	7467	3.96545	36	3.612e-05
10100	7509	4.01172	37	3.63388e-05
10200	7476	4.05605	49	3.66228e-05
10300	7453	4.00939	40	3.68457e-05
10400	7509	3.92542	39	3.7241e-05
10500	7461	3.90765	42	3.75977e-05
10600	7520	4.04787	39	3.78115e-05
10700	7632	3.99764	44	3.81254e-05
10800	7430	4.08022	40	3.84958e-05
10900	7475	4.09271	37	3.86243e-05
11000	7549	4.03709	47	3.88273e-05
11100	7434	3.9778	39	3.89264e-05
11200	7513	4.07427	38	3.92741e-05
11300	7495	4.08272	41	3.96319e-05
11400	7571	4.08546	47	3.99384e-05
11500	7488	3.97783	45	4.04451e-05
11600	7415	4.0762	41	4.05202e-05
11700	7537	4.02256	44	4.07746e-05
11800	7567	3.97912	44	4.10461e-05
11900	7509	4.06978	45	4.13016e-05
12000	7577	4.04883	65	4.13724e-05
12100	7503	3.94722	36	4.17604e-05
12200	7585	4.06262	47	4.22138e-05
12300	7411	4.00094	44	4.24416e-05
12400	7479	4.04653	51	4.26245e-05
12500	7525	4.03894	57	4.2874e-05
12600	7471	4.00067	40	4.31936e-05
12700	7567	4.00925	38	4.35777e-05
12800	7429	4.02127	39	4.39063e-05
12900	7483	4.02633	53	4.41092e-05
13000	7484	3.99011	49	4.46426e-05
13100	7614	3.97321	41	4.48876e-05
13200	7527	4.03082	38	4.52346e-05
13300	7433	3.99664	38	4.56954e-05
13400	7413	3.93606	41	4.5837e-05
13500	7523	4.03469	34	4.59236e-05
13600	7393	3.95577	38	4.62286e-05
13700	7463	4.11376	50	4.64031e-05
13800	7497	4.03028	50	4.67267e-05
13900	7455	4.03756	41	4.72377e-05
14000	7493	4.05365	35	4.75648e-05
14100	7402	3.97838	53	4.79025e-05
