generation	Nc	average_age	max_age	het
100	4232	0	0	1.98395e-06
200	4232	0	0	4.01219e-06
300	4232	0	0	5.87622e-06
400	4232	0	0	8.00703e-06
500	4232	0	0	9.9007e-06
600	4232	0	0	1.15868e-05
700	4232	0	0	1.33064e-05
800	4232	0	0	1.49582e-05
900	4232	0	0	1.65332e-05
1000	4232	0	0	1.84298e-05
1100	4232	0	0	2.03449e-05
1200	4232	0	0	2.21327e-05
1300	4232	0	0	2.38967e-05
1400	4232	0	0	2.53712e-05
1500	4232	0	0	2.73044e-05
1600	4232	0	0	2.9045e-05
1700	4232	0	0	3.07306e-05
1800	4232	0	0	3.23879e-05
1900	4232	0	0	3.36368e-05
2000	4232	0	0	3.51455e-05
2100	4232	0	0	3.67872e-05
2200	4232	0	0	3.81015e-05
2300	4232	0	0	3.95433e-05
2400	4232	0	0	4.08193e-05
2500	4232	0	0	4.21207e-05
2600	4232	0	0	4.40984e-05
2700	4232	0	0	4.51248e-05
2800	4232	0	0	4.65339e-05
2900	4232	0	0	4.76857e-05
3000	4232	0	0	4.91806e-05
3100	4232	0	0	5.01494e-05
3200	4232	0	0	5.16871e-05
3300	4232	0	0	5.3137e-05
3400	4232	0	0	5.41296e-05
3500	4232	0	0	5.56266e-05
3600	4232	0	0	5.71146e-05
3700	4232	0	0	5.84329e-05
3800	4232	0	0	5.95855e-05
3900	4232	0	0	6.09581e-05
4000	4232	0	0	6.22238e-05
4100	4232	0	0	6.35313e-05
4200	4232	0	0	6.45213e-05
4300	4232	0	0	6.62329e-05
4400	4232	0	0	6.75142e-05
4500	4232	0	0	6.84905e-05
4600	4232	0	0	6.97417e-05
4700	4232	0	0	7.07659e-05
4800	4232	0	0	7.18869e-05
4900	4232	0	0	7.30394e-05
5000	4232	0	0	7.43567e-05
5100	4232	0	0	7.52437e-05
5200	4232	0	0	7.61518e-05
5300	4232	0	0	7.72816e-05
5400	4232	0	0	7.88044e-05
5500	4232	0	0	8.01531e-05
5600	4232	0	0	8.14755e-05
5700	4232	0	0	8.26788e-05
5800	4232	0	0	8.29688e-05
5900	4232	0	0	8.41856e-05
6000	4232	0	0	8.46437e-05
6100	4232	0	0	8.61088e-05
6200	4232	0	0	8.72893e-05
6300	4232	0	0	8.80058e-05
6400	4232	0	0	8.8464e-05
6500	4232	0	0	8.94554e-05
6600	4232	0	0	8.99468e-05
6700	4232	0	0	9.10404e-05
6800	4232	0	0	9.12139e-05
6900	4232	0	0	9.19095e-05
7000	4232	0	0	9.3179e-05
7100	4232	0	0	9.34696e-05
7200	4232	0	0	9.42088e-05
7300	4232	0	0	9.45554e-05
7400	4232	0	0	9.56105e-05
7500	4232	0	0	9.56819e-05
7600	4232	0	0	9.62887e-05
7700	4232	0	0	9.60714e-05
7800	4232	0	0	9.77932e-05
7900	4232	0	0	9.85866e-05
8000	4232	0	0	9.92158e-05
8100	4232	0	0	9.97366e-05
8200	4232	0	0	0.000100213
8300	4232	0	0	0.000100827
8400	4232	0	0	0.000101618
8500	4232	0	0	0.000102858
8600	4232	0	0	0.000102574
8700	4232	0	0	0.000103392
