generation	Nc	average_age	max_age	het
100	7419	4.01577	35	3.87412e-07
200	7577	3.93599	42	7.35873e-07
300	7415	4.05125	40	1.14818e-06
400	7539	4.02175	40	1.52489e-06
500	7484	4.02258	36	1.95005e-06
600	7522	3.98179	46	2.3375e-06
700	7572	3.93727	38	2.78059e-06
800	7451	3.99799	40	3.14876e-06
900	7524	3.96956	37	3.63675e-06
1000	7600	3.99724	48	4.00094e-06
1100	7507	4.0305	40	4.36818e-06
1200	7451	3.94363	46	4.81916e-06
1300	7511	3.93556	41	5.26356e-06
1400	7568	3.92666	37	5.71608e-06
1500	7470	4.10616	45	6.10222e-06
1600	7562	3.95358	43	6.61787e-06
1700	7489	4.00454	33	6.9539e-06
1800	7460	3.9563	36	7.32636e-06
1900	7470	3.92075	40	7.77359e-06
2000	7496	3.99306	43	8.16006e-06
2100	7493	4.06072	44	8.64356e-06
2200	7484	3.91662	41	8.87092e-06
2300	7533	4.02575	42	9.22623e-06
2400	7445	4.00188	54	9.69146e-06
2500	7445	4.00887	49	1.01603e-05
2600	7455	4.01677	42	1.05721e-05
2700	7552	3.98093	36	1.099e-05
2800	7458	3.85371	37	1.12319e-05
2900	7533	3.9388	42	1.15073e-05
3000	7521	4.00585	44	1.18475e-05
3100	7489	4.00975	43	1.21926e-05
3200	7457	3.91739	36	1.27211e-05
3300	7511	4.03635	41	1.31184e-05
3400	7451	4.01892	38	1.34014e-05
3500	7529	3.96706	44	1.37649e-05
3600	7450	3.95503	43	1.41737e-05
3700	7538	4.02375	41	1.45957e-05
3800	7485	4.05825	40	1.49151e-05
3900	7563	4.07193	43	1.51616e-05
4000	7454	3.96579	46	1.56762e-05
4100	7484	4.03888	53	1.61324e-05
4200	7513	3.93944	39	1.65148e-05
4300	7501	4.01893	38	1.67211e-05
4400	7470	3.96426	43	1.69905e-05
4500	7541	4.0366	45	1.74452e-05
4600	7376	4.07158	39	1.79348e-05
4700	7489	4.04353	42	1.83507e-05
4800	7507	4.02051	46	1.87296e-05
4900	7487	4.08188	46	1.90118e-05
5000	7580	4.06557	43	1.9309e-05
5100	7624	3.95881	41	1.9721e-05
5200	7424	4.05738	37	2.01475e-05
5300	7517	4.05734	38	2.05726e-05
5400	7520	3.99774	39	2.09565e-05
5500	7550	3.98397	39	2.13053e-05
5600	7538	4.01751	47	2.16156e-05
5700	7568	3.93195	54	2.1985e-05
5800	7478	3.96938	54	2.23353e-05
5900	7514	3.94011	38	2.26161e-05
6000	7423	3.97939	38	2.30596e-05
6100	7516	3.99481	38	2.34667e-05
6200	7465	3.96129	39	2.40231e-05
6300	7448	3.93032	39	2.42255e-05
6400	7587	4.07131	55	2.45632e-05
6500	7452	3.99678	48	2.47577e-05
6600	7576	4.00673	45	2.52216e-05
6700	7608	4.06887	61	2.55544e-05
6800	7443	4.07806	36	2.60556e-05
6900	7539	3.92108	40	2.63231e-05
7000	7543	3.84197	40	2.66837e-05
7100	7464	4.10919	40	2.70749e-05
7200	7438	3.98131	37	2.73304e-05
7300	7419	4.05486	41	2.77026e-05
7400	7592	4.04939	35	2.79916e-05
7500	7453	3.96485	41	2.84089e-05
7600	7483	3.98276	41	2.87047e-05
7700	7420	4.00782	47	2.91578e-05
7800	7548	4.15647	37	2.94055e-05
7900	7511	3.94848	38	2.96556e-05
8000	7446	4.01518	62	2.99846e-05
8100	7482	3.92809	37	3.04677e-05
8200	7586	3.92064	44	3.05299e-05
8300	7580	3.92296	36	3.09759e-05
8400	7324	3.99017	52	3.12336e-05
8500	7507	3.96017	48	3.16856e-05
8600	7433	4.09431	37	3.22055e-05
8700	7550	4.07669	44	3.24753e-05
8800	7568	4.02101	40	3.30277e-05
8900	7449	4.05464	38	3.30678e-05
9000	7416	4.08927	37	3.34019e-05
9100	7555	3.92574	40	3.36607e-05
9200	7459	4.09948	42	3.38975e-05
9300	7497	3.95558	39	3.40739e-05
9400	7499	4.0188	35	3.42834e-05
9500	7469	3.97429	51	3.46201e-05
9600	7454	3.97371	50	3.4951e-05
9700	7484	4.03314	43	3.54374e-05
9800	7469	3.97523	44	3.55588e-05
9900	7458	3.95414	43	3.58536e-05
10000	7432	4.06714	49	3.61884e-05
10100	7434	4.0752	48	3.64633e-05
10200	7371	4.05155	40	3.69305e-05
10300	7457	4.00456	56	3.71566e-05
10400	7507	3.91395	42	3.73848e-05
10500	7470	4.08956	43	3.77335e-05
10600	7502	3.97467	40	3.81258e-05
10700	7492	3.97224	49	3.84056e-05
10800	7513	4.09064	43	3.86742e-05
10900	7486	4.03553	45	3.90715e-05
11000	7325	4.0056	41	3.92735e-05
11100	7517	4.06891	46	3.96034e-05
11200	7486	4.01309	44	4.01397e-05
11300	7485	4.03554	39	4.03016e-05
11400	7501	4.02026	43	4.05784e-05
11500	7590	3.9942	39	4.10491e-05
11600	7478	3.96964	45	4.13474e-05
11700	7498	4.05055	41	4.14778e-05
11800	7547	4	41	4.17841e-05
11900	7521	4.0121	39	4.20504e-05
12000	7432	4.0366	42	4.23328e-05
12100	7526	4.00385	39	4.2816e-05
12200	7499	3.95253	38	4.32848e-05
12300	7549	4.03325	40	4.33704e-05
12400	7429	4.09194	35	4.37581e-05
12500	7498	4.04294	47	4.41346e-05
12600	7489	4.01309	42	4.477e-05
12700	7491	3.98104	41	4.50289e-05
12800	7609	4.041	44	4.52492e-05
12900	7566	4.02366	45	4.55459e-05
13000	7554	3.97538	50	4.58024e-05
13100	7437	4.00498	49	4.61783e-05
13200	7548	4.03789	38	4.64866e-05
13300	7476	3.98408	45	4.70526e-05
13400	7542	4.03302	39	4.74826e-05
13500	7548	3.95456	40	4.77882e-05
13600	7561	3.78759	43	4.8079e-05
13700	7622	4.03254	40	4.86306e-05
13800	7537	3.96431	36	4.85466e-05
13900	7492	4.00294	47	4.88224e-05
14000	7469	4.01781	39	4.90429e-05
14100	7456	3.92302	43	4.93744e-05
14200	7467	4.05598	52	4.9637e-05
14300	7537	4.03529	47	4.99461e-05
14400	7548	4.00715	38	5.01065e-05
14500	7429	3.9829	38	5.02563e-05
14600	7563	3.95227	39	5.06595e-05
14700	7554	3.98769	48	5.0937e-05
14800	7457	3.95508	46	5.12552e-05
14900	7458	4.03003	38	5.15192e-05
15000	7468	3.96398	36	5.18349e-05
