generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.15957e-08
3	2500	0	0	4.08681e-08
4	2500	0	0	6.15744e-08
5	2500	0	0	8.31226e-08
6	2500	0	0	1.03505e-07
7	2500	0	0	1.24167e-07
8	2500	0	0	1.41668e-07
9	2500	0	0	1.6424e-07
10	2500	0	0	1.85128e-07
11	2500	0	0	2.06455e-07
12	2500	0	0	2.25939e-07
13	2500	0	0	2.46378e-07
14	2500	0	0	2.63624e-07
15	2500	0	0	2.82983e-07
16	2500	0	0	3.04819e-07
17	2500	0	0	3.23065e-07
18	2500	0	0	3.4182e-07
19	2500	0	0	3.67312e-07
20	2500	0	0	3.84203e-07
21	2500	0	0	4.00401e-07
22	2500	0	0	4.17699e-07
23	2500	0	0	4.40123e-07
24	2500	0	0	4.61481e-07
25	2500	0	0	4.835e-07
26	2500	0	0	5.08003e-07
27	2500	0	0	5.19594e-07
28	2500	0	0	5.40806e-07
29	2500	0	0	5.59711e-07
30	2500	0	0	5.72172e-07
31	2500	0	0	5.863e-07
32	2500	0	0	6.00662e-07
33	2500	0	0	6.19668e-07
34	2500	0	0	6.34182e-07
35	2500	0	0	6.51161e-07
36	2500	0	0	6.64965e-07
37	2500	0	0	6.7965e-07
38	2500	0	0	6.9474e-07
39	2500	0	0	7.20032e-07
40	2500	0	0	7.37948e-07
41	2500	0	0	7.5391e-07
42	2500	0	0	7.70025e-07
43	2500	0	0	7.95614e-07
44	2500	0	0	8.16609e-07
45	2500	0	0	8.35123e-07
46	2500	0	0	8.45288e-07
47	2500	0	0	8.64113e-07
48	2500	0	0	8.94058e-07
49	2500	0	0	9.16419e-07
50	2500	0	0	9.32987e-07
51	2500	0	0	9.48184e-07
52	2500	0	0	9.69609e-07
53	2500	0	0	9.8837e-07
54	2500	0	0	1.01421e-06
55	2500	0	0	1.03279e-06
56	2500	0	0	1.04351e-06
57	2500	0	0	1.06627e-06
58	2500	0	0	1.08994e-06
59	2500	0	0	1.09324e-06
60	2500	0	0	1.11422e-06
61	2500	0	0	1.13353e-06
62	2500	0	0	1.15044e-06
63	2500	0	0	1.16691e-06
64	2500	0	0	1.17486e-06
65	2500	0	0	1.18994e-06
66	2500	0	0	1.20599e-06
67	2500	0	0	1.23514e-06
68	2500	0	0	1.26665e-06
69	2500	0	0	1.28451e-06
70	2500	0	0	1.30897e-06
71	2500	0	0	1.33419e-06
72	2500	0	0	1.35385e-06
73	2500	0	0	1.36465e-06
74	2500	0	0	1.37655e-06
75	2500	0	0	1.3866e-06
76	2500	0	0	1.39952e-06
77	2500	0	0	1.41848e-06
78	2500	0	0	1.44067e-06
79	2500	0	0	1.46093e-06
80	2500	0	0	1.4755e-06
81	2500	0	0	1.50385e-06
82	2500	0	0	1.52408e-06
83	2500	0	0	1.53634e-06
84	2500	0	0	1.55068e-06
85	2500	0	0	1.56919e-06
86	2500	0	0	1.59066e-06
87	2500	0	0	1.62613e-06
88	2500	0	0	1.65661e-06
89	2500	0	0	1.66885e-06
90	2500	0	0	1.67552e-06
91	2500	0	0	1.68853e-06
92	2500	0	0	1.70773e-06
93	2500	0	0	1.73196e-06
94	2500	0	0	1.75277e-06
95	2500	0	0	1.76004e-06
96	2500	0	0	1.77804e-06
97	2500	0	0	1.79182e-06
98	2500	0	0	1.81852e-06
99	2500	0	0	1.83324e-06
100	2500	0	0	1.85068e-06
101	2500	0	0	1.86136e-06
102	2500	0	0	1.89647e-06
103	2500	0	0	1.90744e-06
104	2500	0	0	1.92951e-06
105	2500	0	0	1.94919e-06
106	2500	0	0	1.96726e-06
107	2500	0	0	1.9852e-06
108	2500	0	0	1.99633e-06
109	2500	0	0	2.01968e-06
110	2500	0	0	2.03723e-06
111	2500	0	0	2.05928e-06
112	2500	0	0	2.07693e-06
113	2500	0	0	2.1004e-06
114	2500	0	0	2.11256e-06
115	2500	0	0	2.12119e-06
116	2500	0	0	2.1429e-06
117	2500	0	0	2.16176e-06
118	2500	0	0	2.1806e-06
119	2500	0	0	2.20788e-06
120	2500	0	0	2.23498e-06
121	2500	0	0	2.22996e-06
122	2500	0	0	2.26043e-06
123	2500	0	0	2.28584e-06
124	2500	0	0	2.30457e-06
125	2500	0	0	2.3095e-06
126	2500	0	0	2.31864e-06
127	2500	0	0	2.33836e-06
128	2500	0	0	2.36887e-06
129	2500	0	0	2.38442e-06
130	2500	0	0	2.41103e-06
131	2500	0	0	2.43691e-06
132	2500	0	0	2.44906e-06
133	2500	0	0	2.45517e-06
134	2500	0	0	2.49778e-06
135	2500	0	0	2.5232e-06
136	2500	0	0	2.54139e-06
137	2500	0	0	2.55403e-06
138	2500	0	0	2.56337e-06
139	2500	0	0	2.58433e-06
140	2500	0	0	2.60659e-06
141	2500	0	0	2.63188e-06
142	2500	0	0	2.65594e-06
143	2500	0	0	2.67096e-06
144	2500	0	0	2.68455e-06
145	2500	0	0	2.70823e-06
146	2500	0	0	2.72895e-06
147	2500	0	0	2.74816e-06
148	2500	0	0	2.77042e-06
149	2500	0	0	2.79132e-06
150	2500	0	0	2.81585e-06
151	2500	0	0	2.83675e-06
152	2500	0	0	2.86164e-06
153	2500	0	0	2.88082e-06
154	2500	0	0	2.8983e-06
155	2500	0	0	2.92257e-06
156	2500	0	0	2.93967e-06
157	2500	0	0	2.95636e-06
158	2500	0	0	2.9753e-06
159	2500	0	0	2.99579e-06
160	2500	0	0	3.02544e-06
161	2500	0	0	3.04481e-06
162	2500	0	0	3.07701e-06
163	2500	0	0	3.08755e-06
164	2500	0	0	3.0927e-06
165	2500	0	0	3.11174e-06
166	2500	0	0	3.13743e-06
167	2500	0	0	3.15543e-06
168	2500	0	0	3.17549e-06
169	2500	0	0	3.20039e-06
170	2500	0	0	3.2216e-06
171	2500	0	0	3.25102e-06
172	2500	0	0	3.26878e-06
173	2500	0	0	3.27969e-06
174	2500	0	0	3.28747e-06
175	2500	0	0	3.30647e-06
176	2500	0	0	3.32923e-06
177	2500	0	0	3.34548e-06
178	2500	0	0	3.36889e-06
179	2500	0	0	3.38739e-06
180	2500	0	0	3.39407e-06
181	2500	0	0	3.40004e-06
182	2500	0	0	3.42467e-06
183	2500	0	0	3.43159e-06
184	2500	0	0	3.43601e-06
185	2500	0	0	3.43797e-06
186	2500	0	0	3.47608e-06
187	2500	0	0	3.49562e-06
188	2500	0	0	3.51768e-06
189	2500	0	0	3.52389e-06
190	2500	0	0	3.53621e-06
191	2500	0	0	3.56176e-06
192	2500	0	0	3.5939e-06
193	2500	0	0	3.62571e-06
194	2500	0	0	3.63742e-06
195	2500	0	0	3.65752e-06
196	2500	0	0	3.69252e-06
197	2500	0	0	3.72927e-06
198	2500	0	0	3.75912e-06
199	2500	0	0	3.78045e-06
200	2500	0	0	3.79017e-06
201	2500	0	0	3.82856e-06
202	2500	0	0	3.85036e-06
203	2500	0	0	3.849e-06
204	2500	0	0	3.87246e-06
205	2500	0	0	3.91428e-06
206	2500	0	0	3.92853e-06
207	2500	0	0	3.96167e-06
208	2500	0	0	3.99892e-06
209	2500	0	0	4.02591e-06
210	2500	0	0	4.05473e-06
211	2500	0	0	4.07186e-06
212	2500	0	0	4.09302e-06
213	2500	0	0	4.11264e-06
214	2500	0	0	4.13321e-06
215	2500	0	0	4.14804e-06
216	2500	0	0	4.16487e-06
217	2500	0	0	4.19731e-06
218	2500	0	0	4.2116e-06
219	2500	0	0	4.22874e-06
220	2500	0	0	4.26712e-06
221	2500	0	0	4.26687e-06
222	2500	0	0	4.27379e-06
223	2500	0	0	4.29405e-06
224	2500	0	0	4.31309e-06
225	2500	0	0	4.33983e-06
226	2500	0	0	4.36653e-06
227	2500	0	0	4.3983e-06
228	2500	0	0	4.39875e-06
229	2500	0	0	4.39724e-06
230	2500	0	0	4.40467e-06
231	2500	0	0	4.42233e-06
232	2500	0	0	4.47059e-06
233	2500	0	0	4.48489e-06
234	2500	0	0	4.48916e-06
235	2500	0	0	4.51267e-06
236	2500	0	0	4.52632e-06
237	2500	0	0	4.5357e-06
238	2500	0	0	4.55341e-06
239	2500	0	0	4.58732e-06
240	2500	0	0	4.62748e-06
241	2500	0	0	4.65295e-06
242	2500	0	0	4.66688e-06
243	2500	0	0	4.67378e-06
244	2500	0	0	4.69205e-06
245	2500	0	0	4.70314e-06
246	2500	0	0	4.7463e-06
247	2500	0	0	4.75292e-06
248	2500	0	0	4.77851e-06
249	2500	0	0	4.78615e-06
250	2500	0	0	4.79406e-06
251	2500	0	0	4.81087e-06
252	2500	0	0	4.81769e-06
253	2500	0	0	4.83281e-06
254	2500	0	0	4.87899e-06
255	2500	0	0	4.91269e-06
256	2500	0	0	4.9339e-06
257	2500	0	0	4.95072e-06
258	2500	0	0	4.96587e-06
259	2500	0	0	4.98777e-06
260	2500	0	0	5.03585e-06
261	2500	0	0	5.06069e-06
262	2500	0	0	5.08425e-06
263	2500	0	0	5.10939e-06
264	2500	0	0	5.1223e-06
265	2500	0	0	5.13801e-06
266	2500	0	0	5.1534e-06
267	2500	0	0	5.18485e-06
268	2500	0	0	5.21132e-06
269	2500	0	0	5.23311e-06
270	2500	0	0	5.25556e-06
271	2500	0	0	5.27984e-06
272	2500	0	0	5.32147e-06
273	2500	0	0	5.33129e-06
274	2500	0	0	5.3375e-06
275	2500	0	0	5.35946e-06
276	2500	0	0	5.3719e-06
277	2500	0	0	5.37259e-06
278	2500	0	0	5.40203e-06
279	2500	0	0	5.42365e-06
280	2500	0	0	5.44037e-06
281	2500	0	0	5.44066e-06
282	2500	0	0	5.44485e-06
283	2500	0	0	5.46866e-06
284	2500	0	0	5.48653e-06
285	2500	0	0	5.49521e-06
286	2500	0	0	5.49164e-06
287	2500	0	0	5.52858e-06
288	2500	0	0	5.54663e-06
289	2500	0	0	5.55048e-06
290	2500	0	0	5.55043e-06
291	2500	0	0	5.59113e-06
292	2500	0	0	5.60214e-06
293	2500	0	0	5.617e-06
294	2500	0	0	5.64373e-06
295	2500	0	0	5.64844e-06
296	2500	0	0	5.66312e-06
297	2500	0	0	5.67087e-06
298	2500	0	0	5.68665e-06
299	2500	0	0	5.6947e-06
300	2500	0	0	5.72043e-06
301	2500	0	0	5.73628e-06
302	2500	0	0	5.74183e-06
303	2500	0	0	5.75689e-06
304	2500	0	0	5.75887e-06
305	2500	0	0	5.7766e-06
306	2500	0	0	5.80409e-06
307	2500	0	0	5.85388e-06
308	2500	0	0	5.85833e-06
309	2500	0	0	5.88726e-06
310	2500	0	0	5.89436e-06
311	2500	0	0	5.88158e-06
312	2500	0	0	5.91643e-06
313	2500	0	0	5.92994e-06
314	2500	0	0	5.94842e-06
315	2500	0	0	5.97226e-06
316	2500	0	0	5.96878e-06
317	2500	0	0	5.99355e-06
318	2500	0	0	6.03384e-06
319	2500	0	0	6.05811e-06
320	2500	0	0	6.07766e-06
321	2500	0	0	6.11333e-06
322	2500	0	0	6.13314e-06
323	2500	0	0	6.12527e-06
324	2500	0	0	6.15113e-06
325	2500	0	0	6.16431e-06
326	2500	0	0	6.16181e-06
327	2500	0	0	6.18903e-06
328	2500	0	0	6.21636e-06
329	2500	0	0	6.24265e-06
330	2500	0	0	6.25424e-06
331	2500	0	0	6.2788e-06
332	2500	0	0	6.28863e-06
333	2500	0	0	6.29488e-06
334	2500	0	0	6.30797e-06
335	2500	0	0	6.34374e-06
336	2500	0	0	6.3617e-06
337	2500	0	0	6.38119e-06
338	2500	0	0	6.40218e-06
339	2500	0	0	6.41552e-06
340	2500	0	0	6.4218e-06
341	2500	0	0	6.44852e-06
342	2500	0	0	6.46568e-06
343	2500	0	0	6.4981e-06
344	2500	0	0	6.51413e-06
345	2500	0	0	6.54007e-06
346	2500	0	0	6.58415e-06
347	2500	0	0	6.6164e-06
348	2500	0	0	6.62613e-06
349	2500	0	0	6.6506e-06
350	2500	0	0	6.65737e-06
351	2500	0	0	6.68659e-06
352	2500	0	0	6.69438e-06
353	2500	0	0	6.70076e-06
354	2500	0	0	6.71538e-06
355	2500	0	0	6.73081e-06
356	2500	0	0	6.73908e-06
357	2500	0	0	6.74709e-06
358	2500	0	0	6.77414e-06
359	2500	0	0	6.80034e-06
360	2500	0	0	6.78732e-06
361	2500	0	0	6.81867e-06
362	2500	0	0	6.84601e-06
363	2500	0	0	6.8728e-06
364	2500	0	0	6.87755e-06
365	2500	0	0	6.90852e-06
366	2500	0	0	6.92958e-06
367	2500	0	0	6.93716e-06
368	2500	0	0	6.93244e-06
369	2500	0	0	6.95727e-06
370	2500	0	0	6.96084e-06
371	2500	0	0	6.96564e-06
372	2500	0	0	6.98596e-06
373	2500	0	0	6.99848e-06
374	2500	0	0	6.99616e-06
375	2500	0	0	7.02123e-06
376	2500	0	0	7.0319e-06
377	2500	0	0	7.06659e-06
378	2500	0	0	7.08802e-06
379	2500	0	0	7.11395e-06
380	2500	0	0	7.10322e-06
381	2500	0	0	7.11461e-06
382	2500	0	0	7.14371e-06
383	2500	0	0	7.15917e-06
384	2500	0	0	7.18499e-06
385	2500	0	0	7.21758e-06
386	2500	0	0	7.23655e-06
387	2500	0	0	7.25096e-06
388	2500	0	0	7.26433e-06
389	2500	0	0	7.2809e-06
390	2500	0	0	7.31102e-06
391	2500	0	0	7.3423e-06
392	2500	0	0	7.34918e-06
393	2500	0	0	7.34231e-06
394	2500	0	0	7.35438e-06
395	2500	0	0	7.34739e-06
396	2500	0	0	7.34437e-06
397	2500	0	0	7.32892e-06
398	2500	0	0	7.36194e-06
399	2500	0	0	7.3741e-06
400	2500	0	0	7.37557e-06
401	2500	0	0	7.38829e-06
402	2500	0	0	7.41572e-06
403	2500	0	0	7.42565e-06
404	2500	0	0	7.43811e-06
405	2500	0	0	7.44933e-06
406	2500	0	0	7.46194e-06
407	2500	0	0	7.48961e-06
408	2500	0	0	7.52587e-06
409	2500	0	0	7.52007e-06
410	2500	0	0	7.5197e-06
411	2500	0	0	7.57114e-06
412	2500	0	0	7.56111e-06
413	2500	0	0	7.59514e-06
414	2500	0	0	7.64119e-06
415	2500	0	0	7.66684e-06
416	2500	0	0	7.699e-06
417	2500	0	0	7.71121e-06
418	2500	0	0	7.7081e-06
419	2500	0	0	7.71796e-06
420	2500	0	0	7.70931e-06
421	2500	0	0	7.7574e-06
422	2500	0	0	7.78134e-06
423	2500	0	0	7.77218e-06
424	2500	0	0	7.78577e-06
425	2500	0	0	7.81167e-06
426	2500	0	0	7.86258e-06
427	2500	0	0	7.87425e-06
428	2500	0	0	7.87617e-06
429	2500	0	0	7.87849e-06
430	2500	0	0	7.87968e-06
