generation	Nc	average_age	max_age	het
100	4257	0	0	1.92492e-06
200	4238	0	0	3.88205e-06
300	4170	0	0	5.59294e-06
400	4483	0	0	7.20151e-06
500	4187	0	0	9.25031e-06
600	4366	0	0	1.11673e-05
700	4180	0	0	1.30002e-05
800	4269	0	0	1.49003e-05
900	4235	0	0	1.66013e-05
1000	4263	0	0	1.84347e-05
1100	4277	0	0	2.00556e-05
1200	4282	0	0	2.20438e-05
1300	4280	0	0	2.37669e-05
1400	4275	0	0	2.53515e-05
1500	4181	0	0	2.69269e-05
1600	4328	0	0	2.89076e-05
1700	4229	0	0	3.06304e-05
1800	4301	0	0	3.2202e-05
1900	4204	0	0	3.37655e-05
2000	4258	0	0	3.48907e-05
2100	4223	0	0	3.62974e-05
2200	4190	0	0	3.78226e-05
2300	4260	0	0	3.89967e-05
2400	4203	0	0	4.07913e-05
2500	4154	0	0	4.22492e-05
2600	4232	0	0	4.39943e-05
2700	4299	0	0	4.52215e-05
2800	4129	0	0	4.65365e-05
2900	4303	0	0	4.79886e-05
3000	4192	0	0	5.00189e-05
3100	4152	0	0	5.08617e-05
3200	4200	0	0	5.13249e-05
3300	4220	0	0	5.28449e-05
3400	4330	0	0	5.4312e-05
3500	4149	0	0	5.59932e-05
3600	4281	0	0	5.69678e-05
3700	4139	0	0	5.78224e-05
3800	4111	0	0	5.87128e-05
3900	4164	0	0	5.9588e-05
4000	4135	0	0	6.1018e-05
4100	4051	0	0	6.27535e-05
4200	4216	0	0	6.43196e-05
4300	4173	0	0	6.58365e-05
4400	4305	0	0	6.69953e-05
4500	4249	0	0	6.80259e-05
4600	4264	0	0	6.99793e-05
4700	4279	0	0	7.11733e-05
4800	4263	0	0	7.23983e-05
4900	4250	0	0	7.33161e-05
5000	4261	0	0	7.43176e-05
5100	4215	0	0	7.56973e-05
5200	4190	0	0	7.63982e-05
5300	4284	0	0	7.72178e-05
5400	4267	0	0	7.83764e-05
5500	4299	0	0	7.86527e-05
5600	4238	0	0	7.91867e-05
5700	4218	0	0	8.02674e-05
5800	4214	0	0	8.19355e-05
5900	4261	0	0	8.25949e-05
6000	4226	0	0	8.31817e-05
6100	4398	0	0	8.44767e-05
6200	4171	0	0	8.59865e-05
6300	4284	0	0	8.64241e-05
6400	4197	0	0	8.84126e-05
6500	4320	0	0	8.91313e-05
6600	4296	0	0	8.97009e-05
6700	4241	0	0	9.02393e-05
6800	4126	0	0	9.13549e-05
6900	4250	0	0	9.19484e-05
7000	4175	0	0	9.2341e-05
7100	4264	0	0	9.39987e-05
7200	4293	0	0	9.49515e-05
7300	4236	0	0	9.60537e-05
7400	4224	0	0	9.70543e-05
7500	4320	0	0	9.76808e-05
7600	4315	0	0	9.77662e-05
7700	4072	0	0	9.8945e-05
7800	4286	0	0	0.000100012
7900	4320	0	0	0.000101231
8000	4235	0	0	0.00010163
8100	4203	0	0	0.000102609
8200	4246	0	0	0.000104112
8300	4184	0	0	0.000104495
8400	4144	0	0	0.000105004
8500	4290	0	0	0.000106128
8600	4165	0	0	0.00010625
8700	4290	0	0	0.00010768
8800	4333	0	0	0.00010783
8900	4286	0	0	0.000109379
9000	4174	0	0	0.000109647
9100	4312	0	0	0.000110523
9200	4269	0	0	0.00011185
9300	4326	0	0	0.000112212
9400	4166	0	0	0.000113569
9500	4166	0	0	0.000113831
9600	4274	0	0	0.000113911
9700	4108	0	0	0.000114384
9800	4224	0	0	0.000114736
9900	4190	0	0	0.000116458
10000	4217	0	0	0.000115694
10100	4206	0	0	0.000116687
10200	4219	0	0	0.000116289
10300	4258	0	0	0.000116965
10400	4295	0	0	0.000117285
10500	4317	0	0	0.000116719
10600	4085	0	0	0.000117932
10700	4211	0	0	0.000117802
10800	4261	0	0	0.000118965
10900	4320	0	0	0.000120319
11000	4259	0	0	0.000122026
11100	4177	0	0	0.000122414
11200	4326	0	0	0.00012293
11300	4227	0	0	0.000121834
11400	4252	0	0	0.000122565
11500	4343	0	0	0.000122904
11600	4291	0	0	0.000124093
11700	4212	0	0	0.000124827
11800	4285	0	0	0.000125271
11900	4176	0	0	0.000125936
12000	4204	0	0	0.000125901
12100	4288	0	0	0.000127135
12200	4243	0	0	0.000127565
12300	4286	0	0	0.000129286
12400	4169	0	0	0.000129435
12500	4009	0	0	0.000130391
12600	4216	0	0	0.000130981
12700	4219	0	0	0.000130688
12800	4225	0	0	0.000131253
12900	4199	0	0	0.000132803
13000	4301	0	0	0.000132347
13100	4245	0	0	0.000132175
13200	4306	0	0	0.000132235
13300	4278	0	0	0.000131964
13400	4214	0	0	0.000132541
13500	4352	0	0	0.000133173
13600	4302	0	0	0.000133636
13700	4110	0	0	0.000135368
13800	4074	0	0	0.000136501
13900	4161	0	0	0.000136685
14000	4155	0	0	0.000137647
14100	4244	0	0	0.000137163
14200	4258	0	0	0.000138933
14300	4271	0	0	0.000139371
14400	4152	0	0	0.000138646
14500	4310	0	0	0.00013959
14600	4249	0	0	0.000139838
14700	4144	0	0	0.000140514
14800	4242	0	0	0.00014061
