generation	Nc	average_age	max_age	het
100	7496	4.04509	40	3.99899e-07
200	7330	4.01078	39	7.86588e-07
300	7478	4.05122	36	1.20441e-06
400	7540	3.99231	38	1.62453e-06
500	7518	3.92338	44	2.02951e-06
600	7593	3.96286	40	2.43427e-06
700	7530	3.99216	48	2.80266e-06
800	7533	4.00292	39	3.17822e-06
900	7540	4.08316	41	3.54743e-06
1000	7542	4.11854	35	3.9827e-06
1100	7521	3.92488	40	4.32192e-06
1200	7419	4.09516	42	4.74378e-06
1300	7469	4.08622	42	5.12115e-06
1400	7476	4.04066	44	5.50037e-06
1500	7448	3.97113	42	5.91653e-06
1600	7520	3.91928	44	6.20555e-06
1700	7468	4.04365	41	6.51063e-06
1800	7519	4.0935	37	6.83794e-06
1900	7502	3.98187	44	7.21475e-06
2000	7480	3.97259	39	7.60707e-06
2100	7471	4.07134	48	7.93017e-06
2200	7509	4.06805	39	8.31908e-06
2300	7481	4.05587	35	8.62842e-06
2400	7558	3.92485	27	9.07139e-06
2500	7439	3.9715	38	9.34217e-06
2600	7343	3.98243	37	9.72991e-06
2700	7489	4.01068	38	1.00787e-05
2800	7511	3.99867	34	1.05578e-05
2900	7402	4.12186	42	1.10391e-05
3000	7529	3.89906	44	1.13763e-05
3100	7513	4.04872	48	1.16828e-05
3200	7524	3.93341	44	1.21393e-05
3300	7494	4.01748	37	1.25482e-05
3400	7466	4.01299	39	1.29137e-05
3500	7528	3.99601	36	1.32784e-05
3600	7529	4.08647	37	1.35222e-05
3700	7555	3.98809	46	1.37537e-05
3800	7502	3.94362	66	1.42032e-05
3900	7540	4.05796	38	1.46741e-05
4000	7515	4.00785	40	1.49503e-05
4100	7401	4.03999	39	1.53559e-05
4200	7478	4.00949	56	1.57216e-05
4300	7506	3.90767	47	1.60213e-05
4400	7451	4.00215	39	1.65622e-05
4500	7442	4.0215	48	1.69178e-05
4600	7428	4.04941	47	1.74111e-05
4700	7569	4.01612	41	1.7773e-05
4800	7389	4.06104	36	1.81714e-05
4900	7496	4.00013	37	1.86808e-05
5000	7552	4.09269	39	1.90828e-05
5100	7572	3.8373	36	1.95094e-05
5200	7480	3.96377	36	2.00036e-05
5300	7489	3.94218	34	2.03505e-05
5400	7462	4.01702	35	2.0775e-05
5500	7478	3.92886	32	2.09718e-05
5600	7517	3.96701	39	2.14799e-05
5700	7573	3.95801	38	2.18055e-05
5800	7466	4.05183	36	2.20889e-05
5900	7550	4.06636	38	2.25067e-05
6000	7576	3.95512	43	2.28992e-05
6100	7511	3.99947	49	2.32766e-05
6200	7362	3.964	51	2.38619e-05
6300	7452	3.94351	43	2.42185e-05
6400	7539	3.92121	46	2.43877e-05
6500	7431	3.92868	45	2.46472e-05
6600	7538	4.00995	40	2.49198e-05
6700	7584	4.00725	37	2.5071e-05
6800	7576	3.96687	57	2.54684e-05
6900	7519	3.98338	38	2.58027e-05
7000	7538	3.99881	50	2.58498e-05
7100	7433	4.03296	39	2.63656e-05
7200	7523	4.00731	34	2.69028e-05
7300	7536	4.01805	42	2.72487e-05
7400	7457	4.00027	46	2.76922e-05
7500	7525	3.95721	45	2.79266e-05
7600	7534	3.97412	41	2.8317e-05
7700	7439	3.9258	38	2.85798e-05
7800	7575	4.05096	41	2.88213e-05
7900	7514	3.99015	35	2.91944e-05
8000	7504	4.00493	39	2.95631e-05
8100	7465	4.00402	47	2.99612e-05
8200	7488	3.99519	33	3.01942e-05
8300	7459	4.03365	48	3.0575e-05
8400	7484	4.00534	43	3.08372e-05
8500	7534	3.94863	40	3.0965e-05
8600	7517	4.03472	36	3.14247e-05
8700	7458	4.0063	47	3.17588e-05
8800	7501	4.02346	40	3.19811e-05
8900	7516	3.98749	40	3.22287e-05
9000	7517	4.11547	38	3.23454e-05
9100	7504	3.92524	44	3.26503e-05
9200	7450	3.90725	41	3.29981e-05
9300	7470	3.91954	53	3.32872e-05
9400	7430	4.10215	42	3.36593e-05
9500	7483	4.00588	44	3.3947e-05
9600	7523	3.99256	40	3.42469e-05
9700	7350	4.04667	43	3.46874e-05
9800	7462	3.98606	44	3.49609e-05
9900	7552	4.0053	42	3.52721e-05
10000	7505	4.0485	42	3.55312e-05
10100	7507	4.01905	36	3.56456e-05
10200	7489	4.02764	39	3.58017e-05
10300	7404	4.057	49	3.59764e-05
10400	7531	4.07383	45	3.63516e-05
10500	7456	3.98203	38	3.66483e-05
10600	7557	4.03044	37	3.68824e-05
10700	7444	4.04138	47	3.69752e-05
10800	7507	4.02238	47	3.72478e-05
10900	7537	3.99124	48	3.73508e-05
11000	7517	3.9098	41	3.74963e-05
11100	7505	4.02905	54	3.78229e-05
11200	7536	4.04406	42	3.8107e-05
11300	7487	4.02244	38	3.84127e-05
11400	7433	4.04197	38	3.89226e-05
11500	7485	4.12612	38	3.92954e-05
11600	7467	4.00549	42	3.96056e-05
11700	7481	3.94493	40	3.99074e-05
11800	7535	4.0633	51	4.02161e-05
11900	7452	3.98054	36	4.07411e-05
12000	7513	4.03487	39	4.11389e-05
12100	7431	4.03607	38	4.12135e-05
12200	7541	3.92203	37	4.14051e-05
12300	7457	4.00603	46	4.18772e-05
12400	7527	3.96546	36	4.21294e-05
12500	7442	4.02916	43	4.25084e-05
12600	7472	3.9644	36	4.2934e-05
12700	7436	3.96033	54	4.31359e-05
12800	7435	4.1306	63	4.34747e-05
12900	7443	4.03802	43	4.38767e-05
13000	7438	4.01869	44	4.43622e-05
13100	7480	3.96484	40	4.47305e-05
13200	7473	3.98608	57	4.52158e-05
13300	7579	3.98285	45	4.55509e-05
13400	7516	4.07291	45	4.59112e-05
13500	7432	3.93757	41	4.60227e-05
13600	7564	4.02869	48	4.6308e-05
13700	7474	3.99184	33	4.65829e-05
13800	7416	4.01996	52	4.70042e-05
13900	7492	4.01642	39	4.71493e-05
14000	7562	4.04298	43	4.7602e-05
14100	7465	4.06685	37	4.78701e-05
14200	7519	4.0798	43	4.81879e-05
14300	7454	3.92165	39	4.83894e-05
14400	7515	4.02329	53	4.86107e-05
14500	7501	4.0136	48	4.89302e-05
14600	7492	4.01762	37	4.91882e-05
14700	7419	3.9934	35	4.93262e-05
14800	7461	3.97185	40	4.958e-05
14900	7515	3.99481	43	4.98849e-05
15000	7586	4.00303	41	5.02434e-05
15100	7488	4.00694	49	5.05244e-05
15200	7448	4.07425	37	5.08565e-05
15300	7511	4.01132	47	5.10047e-05
15400	7499	3.96506	36	5.13431e-05
15500	7545	4.11968	40	5.18951e-05
15600	7389	3.96305	50	5.21748e-05
15700	7486	3.95378	43	5.24858e-05
15800	7532	3.87268	32	5.26982e-05
15900	7490	3.97623	46	5.3169e-05
16000	7573	4.00977	53	5.33863e-05
16100	7480	3.97179	49	5.36966e-05
16200	7534	4.02801	42	5.40555e-05
16300	7476	4.02702	50	5.42379e-05
16400	7546	4.0004	44	5.46346e-05
16500	7554	4.01086	50	5.47652e-05
16600	7538	3.88485	39	5.50991e-05
16700	7483	4.09515	39	5.5345e-05
16800	7422	3.92994	36	5.57823e-05
16900	7445	3.99422	35	5.58895e-05
17000	7436	3.93424	41	5.61745e-05
17100	7451	3.93867	32	5.64808e-05
17200	7506	4.02571	46	5.66557e-05
17300	7470	3.92758	41	5.67245e-05
17400	7519	4.07302	49	5.68951e-05
17500	7511	4.12089	41	5.72133e-05
17600	7497	3.97866	45	5.75426e-05
17700	7505	4.00799	43	5.77565e-05
17800	7475	4.10033	38	5.78607e-05
17900	7514	3.93026	49	5.8089e-05
18000	7417	4.06755	48	5.84161e-05
18100	7508	4.08151	40	5.89047e-05
18200	7493	3.88643	42	5.93801e-05
18300	7522	4.05796	43	5.96424e-05
18400	7469	3.936	39	6.00523e-05
18500	7525	3.98113	38	6.03208e-05
18600	7374	4.08598	56	6.05488e-05
18700	7502	4.04439	41	6.08416e-05
18800	7514	3.94783	52	6.10448e-05
18900	7387	4.04914	36	6.1148e-05
19000	7491	4.04152	38	6.13735e-05
19100	7497	3.95985	43	6.15044e-05
19200	7512	4.01464	48	6.16695e-05
19300	7492	4.01361	34	6.20058e-05
19400	7560	4.04352	36	6.20413e-05
19500	7519	3.98643	48	6.20552e-05
19600	7497	3.99947	44	6.23571e-05
19700	7432	4.00363	45	6.27409e-05
19800	7522	3.98072	52	6.29974e-05
19900	7447	4.08218	39	6.3149e-05
20000	7525	3.98751	39	6.31215e-05
