generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.0012e-08
3	7500	0	0	3.88098e-08
4	7500	0	0	5.97663e-08
5	7500	0	0	7.98288e-08
6	7500	0	0	9.99967e-08
7	7500	0	0	1.18831e-07
8	7500	0	0	1.3781e-07
9	7500	0	0	1.56084e-07
10	7500	0	0	1.76181e-07
11	7500	0	0	1.96503e-07
12	7500	0	0	2.15865e-07
13	7500	0	0	2.36588e-07
14	7500	0	0	2.54603e-07
15	7500	0	0	2.75014e-07
16	7500	0	0	2.8911e-07
17	7500	0	0	3.06603e-07
18	7500	0	0	3.26042e-07
19	7500	0	0	3.45758e-07
20	7500	0	0	3.65221e-07
21	7500	0	0	3.86663e-07
22	7500	0	0	4.05605e-07
23	7500	0	0	4.27395e-07
24	7500	0	0	4.49705e-07
25	7500	0	0	4.70227e-07
26	7500	0	0	4.93232e-07
27	7500	0	0	5.10932e-07
28	7500	0	0	5.3032e-07
29	7500	0	0	5.47157e-07
30	7500	0	0	5.65402e-07
31	7500	0	0	5.82272e-07
32	7500	0	0	6.03247e-07
33	7500	0	0	6.24206e-07
34	7500	0	0	6.41591e-07
35	7500	0	0	6.64063e-07
36	7500	0	0	6.84978e-07
37	7500	0	0	7.07156e-07
38	7500	0	0	7.24537e-07
39	7500	0	0	7.44567e-07
40	7500	0	0	7.64495e-07
41	7500	0	0	7.88549e-07
42	7500	0	0	8.1036e-07
43	7500	0	0	8.32444e-07
44	7500	0	0	8.47613e-07
45	7500	0	0	8.66976e-07
46	7500	0	0	8.83089e-07
47	7500	0	0	9.05838e-07
48	7500	0	0	9.25102e-07
49	7500	0	0	9.48902e-07
50	7500	0	0	9.69042e-07
51	7500	0	0	9.88612e-07
52	7500	0	0	1.00903e-06
53	7500	0	0	1.03117e-06
54	7500	0	0	1.05206e-06
55	7500	0	0	1.07521e-06
56	7500	0	0	1.09698e-06
57	7500	0	0	1.11886e-06
58	7500	0	0	1.13467e-06
59	7500	0	0	1.15806e-06
60	7500	0	0	1.1758e-06
61	7500	0	0	1.18656e-06
62	7500	0	0	1.20858e-06
63	7500	0	0	1.22925e-06
64	7500	0	0	1.24903e-06
65	7500	0	0	1.27162e-06
66	7500	0	0	1.29009e-06
67	7500	0	0	1.30952e-06
68	7500	0	0	1.32296e-06
69	7500	0	0	1.3416e-06
70	7500	0	0	1.36244e-06
71	7500	0	0	1.38393e-06
72	7500	0	0	1.39952e-06
73	7500	0	0	1.4168e-06
74	7500	0	0	1.44144e-06
75	7500	0	0	1.46476e-06
76	7500	0	0	1.48117e-06
77	7500	0	0	1.5035e-06
78	7500	0	0	1.52503e-06
79	7500	0	0	1.54091e-06
80	7500	0	0	1.55877e-06
81	7500	0	0	1.57896e-06
82	7500	0	0	1.605e-06
83	7500	0	0	1.6286e-06
84	7500	0	0	1.6514e-06
