generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.93387e-08
3	3795	0	0	3.87811e-08
4	3795	0	0	5.80366e-08
5	3795	0	0	7.90283e-08
6	3795	0	0	9.92291e-08
7	3795	0	0	1.18638e-07
8	3795	0	0	1.40914e-07
9	3795	0	0	1.60689e-07
10	3795	0	0	1.81061e-07
11	3795	0	0	2.01434e-07
12	3795	0	0	2.22644e-07
13	3795	0	0	2.40777e-07
14	3795	0	0	2.66251e-07
15	3795	0	0	2.86622e-07
16	3795	0	0	3.05433e-07
17	3795	0	0	3.25818e-07
18	3795	0	0	3.4609e-07
19	3795	0	0	3.66668e-07
20	3795	0	0	3.91768e-07
21	3795	0	0	4.12527e-07
22	3795	0	0	4.39102e-07
23	3795	0	0	4.59831e-07
24	3795	0	0	4.79633e-07
25	3795	0	0	5.02793e-07
26	3795	0	0	5.2796e-07
27	3795	0	0	5.49325e-07
28	3795	0	0	5.72473e-07
29	3795	0	0	5.85983e-07
30	3795	0	0	6.11502e-07
31	3795	0	0	6.26964e-07
32	3795	0	0	6.52201e-07
33	3795	0	0	6.6656e-07
34	3795	0	0	6.85642e-07
35	3795	0	0	7.06389e-07
36	3795	0	0	7.28694e-07
37	3795	0	0	7.50048e-07
38	3795	0	0	7.75579e-07
39	3795	0	0	7.87226e-07
40	3795	0	0	7.9903e-07
41	3795	0	0	8.15922e-07
42	3795	0	0	8.3894e-07
43	3795	0	0	8.56541e-07
44	3795	0	0	8.76184e-07
45	3795	0	0	8.98909e-07
46	3795	0	0	9.17502e-07
47	3795	0	0	9.39501e-07
48	3795	0	0	9.58396e-07
49	3795	0	0	9.76798e-07
50	3795	0	0	9.93797e-07
51	3795	0	0	1.01703e-06
52	3795	0	0	1.04383e-06
53	3795	0	0	1.06984e-06
54	3795	0	0	1.08483e-06
55	3795	0	0	1.10868e-06
56	3795	0	0	1.13062e-06
57	3795	0	0	1.14891e-06
58	3795	0	0	1.16409e-06
59	3795	0	0	1.18694e-06
60	3795	0	0	1.20265e-06
61	3795	0	0	1.22715e-06
62	3795	0	0	1.25432e-06
63	3795	0	0	1.27213e-06
64	3795	0	0	1.29663e-06
65	3795	0	0	1.30921e-06
66	3795	0	0	1.31889e-06
67	3795	0	0	1.33076e-06
68	3795	0	0	1.34207e-06
69	3795	0	0	1.3694e-06
70	3795	0	0	1.39246e-06
71	3795	0	0	1.41003e-06
72	3795	0	0	1.42489e-06
73	3795	0	0	1.44401e-06
74	3795	0	0	1.46193e-06
75	3795	0	0	1.48183e-06
