generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.11719e-08
3	7500	0	0	4.06896e-08
4	7500	0	0	6.05796e-08
5	7500	0	0	8.05487e-08
6	7500	0	0	9.89174e-08
7	7500	0	0	1.17698e-07
8	7500	0	0	1.37717e-07
9	7500	0	0	1.58549e-07
10	7500	0	0	1.77621e-07
11	7500	0	0	1.9749e-07
12	7500	0	0	2.1628e-07
13	7500	0	0	2.36403e-07
14	7500	0	0	2.58734e-07
15	7500	0	0	2.77309e-07
16	7500	0	0	2.97268e-07
17	7500	0	0	3.18053e-07
18	7500	0	0	3.37783e-07
19	7500	0	0	3.60121e-07
20	7500	0	0	3.77547e-07
21	7500	0	0	3.97809e-07
22	7500	0	0	4.17027e-07
23	7500	0	0	4.3328e-07
24	7500	0	0	4.56136e-07
25	7500	0	0	4.71894e-07
26	7500	0	0	4.93344e-07
27	7500	0	0	5.1389e-07
28	7500	0	0	5.34674e-07
29	7500	0	0	5.54528e-07
30	7500	0	0	5.74835e-07
31	7500	0	0	5.92072e-07
32	7500	0	0	6.12267e-07
33	7500	0	0	6.30984e-07
34	7500	0	0	6.54198e-07
35	7500	0	0	6.75384e-07
36	7500	0	0	6.93978e-07
37	7500	0	0	7.16874e-07
38	7500	0	0	7.35123e-07
39	7500	0	0	7.58498e-07
40	7500	0	0	7.84145e-07
41	7500	0	0	8.04824e-07
42	7500	0	0	8.21652e-07
43	7500	0	0	8.41206e-07
44	7500	0	0	8.57353e-07
45	7500	0	0	8.80022e-07
46	7500	0	0	9.02423e-07
47	7500	0	0	9.25604e-07
48	7500	0	0	9.41117e-07
49	7500	0	0	9.60358e-07
50	7500	0	0	9.86684e-07
51	7500	0	0	1.01013e-06
52	7500	0	0	1.02771e-06
53	7500	0	0	1.04788e-06
54	7500	0	0	1.06107e-06
55	7500	0	0	1.07831e-06
56	7500	0	0	1.09626e-06
57	7500	0	0	1.11855e-06
58	7500	0	0	1.13607e-06
59	7500	0	0	1.15699e-06
60	7500	0	0	1.17815e-06
61	7500	0	0	1.20052e-06
62	7500	0	0	1.2162e-06
63	7500	0	0	1.23266e-06
64	7500	0	0	1.25351e-06
65	7500	0	0	1.28142e-06
66	7500	0	0	1.30332e-06
67	7500	0	0	1.33119e-06
68	7500	0	0	1.34976e-06
69	7500	0	0	1.36492e-06
70	7500	0	0	1.38652e-06
71	7500	0	0	1.40877e-06
72	7500	0	0	1.42868e-06
73	7500	0	0	1.45502e-06
74	7500	0	0	1.47658e-06
75	7500	0	0	1.49558e-06
76	7500	0	0	1.51361e-06
77	7500	0	0	1.53429e-06
78	7500	0	0	1.55084e-06
79	7500	0	0	1.57397e-06
80	7500	0	0	1.59927e-06
81	7500	0	0	1.62164e-06
82	7500	0	0	1.64329e-06
83	7500	0	0	1.66116e-06
84	7500	0	0	1.67746e-06
85	7500	0	0	1.68767e-06
86	7500	0	0	1.71131e-06
87	7500	0	0	1.73444e-06
88	7500	0	0	1.75513e-06
89	7500	0	0	1.77585e-06
90	7500	0	0	1.79043e-06
91	7500	0	0	1.80974e-06
92	7500	0	0	1.83315e-06
93	7500	0	0	1.84876e-06
94	7500	0	0	1.87106e-06
95	7500	0	0	1.89774e-06
96	7500	0	0	1.91906e-06
97	7500	0	0	1.93849e-06
98	7500	0	0	1.95975e-06
99	7500	0	0	1.97451e-06
100	7500	0	0	1.99761e-06
101	7500	0	0	2.00887e-06
102	7500	0	0	2.03433e-06
103	7500	0	0	2.05944e-06
104	7500	0	0	2.08596e-06
105	7500	0	0	2.10266e-06
106	7500	0	0	2.13468e-06
107	7500	0	0	2.1558e-06
108	7500	0	0	2.17407e-06
109	7500	0	0	2.19963e-06
110	7500	0	0	2.22257e-06
111	7500	0	0	2.24069e-06
112	7500	0	0	2.26348e-06
113	7500	0	0	2.2842e-06
114	7500	0	0	2.30099e-06
115	7500	0	0	2.32514e-06
116	7500	0	0	2.35555e-06
117	7500	0	0	2.37015e-06
118	7500	0	0	2.38538e-06
119	7500	0	0	2.40711e-06
120	7500	0	0	2.42735e-06
121	7500	0	0	2.4355e-06
122	7500	0	0	2.46552e-06
123	7500	0	0	2.48636e-06
124	7500	0	0	2.51231e-06
125	7500	0	0	2.52491e-06
126	7500	0	0	2.54539e-06
127	7500	0	0	2.56573e-06
128	7500	0	0	2.58806e-06
129	7500	0	0	2.60678e-06
130	7500	0	0	2.63035e-06
131	7500	0	0	2.6485e-06
132	7500	0	0	2.68152e-06
133	7500	0	0	2.70216e-06
134	7500	0	0	2.71325e-06
135	7500	0	0	2.73318e-06
136	7500	0	0	2.74945e-06
137	7500	0	0	2.77412e-06
138	7500	0	0	2.79365e-06
139	7500	0	0	2.82492e-06
140	7500	0	0	2.8523e-06
141	7500	0	0	2.87442e-06
142	7500	0	0	2.90048e-06
143	7500	0	0	2.92019e-06
144	7500	0	0	2.9365e-06
145	7500	0	0	2.96689e-06
146	7500	0	0	2.99262e-06
147	7500	0	0	3.0054e-06
148	7500	0	0	3.02564e-06
149	7500	0	0	3.04161e-06
150	7500	0	0	3.06188e-06
151	7500	0	0	3.08401e-06
152	7500	0	0	3.09225e-06
153	7500	0	0	3.11081e-06
154	7500	0	0	3.12801e-06
155	7500	0	0	3.15027e-06
156	7500	0	0	3.17122e-06
157	7500	0	0	3.19515e-06
158	7500	0	0	3.20899e-06
159	7500	0	0	3.22294e-06
160	7500	0	0	3.251e-06
161	7500	0	0	3.27131e-06
162	7500	0	0	3.28335e-06
163	7500	0	0	3.29939e-06
164	7500	0	0	3.32681e-06
165	7500	0	0	3.34322e-06
166	7500	0	0	3.36307e-06
167	7500	0	0	3.38298e-06
168	7500	0	0	3.40716e-06
169	7500	0	0	3.41598e-06
170	7500	0	0	3.42914e-06
171	7500	0	0	3.449e-06
172	7500	0	0	3.48134e-06
173	7500	0	0	3.50051e-06
174	7500	0	0	3.52162e-06
175	7500	0	0	3.54288e-06
176	7500	0	0	3.56516e-06
177	7500	0	0	3.58388e-06
178	7500	0	0	3.61202e-06
179	7500	0	0	3.62987e-06
180	7500	0	0	3.64884e-06
181	7500	0	0	3.6586e-06
182	7500	0	0	3.681e-06
183	7500	0	0	3.68809e-06
184	7500	0	0	3.70988e-06
185	7500	0	0	3.72636e-06
186	7500	0	0	3.74185e-06
187	7500	0	0	3.76031e-06
188	7500	0	0	3.77071e-06
189	7500	0	0	3.79281e-06
190	7500	0	0	3.81424e-06
191	7500	0	0	3.84274e-06
192	7500	0	0	3.85806e-06
193	7500	0	0	3.86903e-06
194	7500	0	0	3.89667e-06
195	7500	0	0	3.91366e-06
196	7500	0	0	3.93666e-06
197	7500	0	0	3.95552e-06
198	7500	0	0	3.98032e-06
199	7500	0	0	3.99152e-06
200	7500	0	0	4.00282e-06
201	7500	0	0	4.01987e-06
202	7500	0	0	4.04153e-06
203	7500	0	0	4.07345e-06
204	7500	0	0	4.10411e-06
205	7500	0	0	4.13693e-06
206	7500	0	0	4.15851e-06
207	7500	0	0	4.18152e-06
208	7500	0	0	4.20303e-06
209	7500	0	0	4.23618e-06
210	7500	0	0	4.23717e-06
211	7500	0	0	4.26549e-06
212	7500	0	0	4.28909e-06
213	7500	0	0	4.32209e-06
214	7500	0	0	4.34059e-06
215	7500	0	0	4.36238e-06
216	7500	0	0	4.38389e-06
217	7500	0	0	4.40172e-06
218	7500	0	0	4.41365e-06
219	7500	0	0	4.44137e-06
220	7500	0	0	4.4673e-06
221	7500	0	0	4.48858e-06
222	7500	0	0	4.51963e-06
223	7500	0	0	4.54314e-06
224	7500	0	0	4.57237e-06
225	7500	0	0	4.59315e-06
226	7500	0	0	4.62181e-06
227	7500	0	0	4.63462e-06
228	7500	0	0	4.65918e-06
229	7500	0	0	4.68776e-06
230	7500	0	0	4.7089e-06
231	7500	0	0	4.74079e-06
232	7500	0	0	4.75389e-06
233	7500	0	0	4.77519e-06
234	7500	0	0	4.80005e-06
235	7500	0	0	4.81306e-06
236	7500	0	0	4.8412e-06
237	7500	0	0	4.85185e-06
238	7500	0	0	4.87005e-06
239	7500	0	0	4.88993e-06
240	7500	0	0	4.91148e-06
241	7500	0	0	4.92861e-06
242	7500	0	0	4.94565e-06
243	7500	0	0	4.96836e-06
244	7500	0	0	4.97959e-06
245	7500	0	0	4.98815e-06
246	7500	0	0	5.01291e-06
247	7500	0	0	5.03478e-06
248	7500	0	0	5.04224e-06
249	7500	0	0	5.05217e-06
250	7500	0	0	5.07574e-06
251	7500	0	0	5.09721e-06
252	7500	0	0	5.12523e-06
253	7500	0	0	5.14462e-06
254	7500	0	0	5.16506e-06
255	7500	0	0	5.17421e-06
256	7500	0	0	5.18751e-06
257	7500	0	0	5.21636e-06
258	7500	0	0	5.23361e-06
259	7500	0	0	5.25195e-06
260	7500	0	0	5.27426e-06
261	7500	0	0	5.29064e-06
262	7500	0	0	5.31141e-06
263	7500	0	0	5.33213e-06
264	7500	0	0	5.36087e-06
265	7500	0	0	5.38081e-06
266	7500	0	0	5.40934e-06
267	7500	0	0	5.43333e-06
268	7500	0	0	5.45404e-06
269	7500	0	0	5.48125e-06
270	7500	0	0	5.50496e-06
271	7500	0	0	5.5168e-06
272	7500	0	0	5.53477e-06
273	7500	0	0	5.54523e-06
274	7500	0	0	5.56945e-06
275	7500	0	0	5.58591e-06
276	7500	0	0	5.61101e-06
277	7500	0	0	5.61796e-06
278	7500	0	0	5.633e-06
279	7500	0	0	5.65283e-06
280	7500	0	0	5.67065e-06
281	7500	0	0	5.68251e-06
282	7500	0	0	5.70103e-06
283	7500	0	0	5.7204e-06
284	7500	0	0	5.73449e-06
285	7500	0	0	5.74289e-06
286	7500	0	0	5.76882e-06
287	7500	0	0	5.79329e-06
288	7500	0	0	5.81618e-06
289	7500	0	0	5.83953e-06
290	7500	0	0	5.85613e-06
291	7500	0	0	5.86997e-06
292	7500	0	0	5.87898e-06
293	7500	0	0	5.90593e-06
294	7500	0	0	5.92284e-06
295	7500	0	0	5.93511e-06
296	7500	0	0	5.95391e-06
297	7500	0	0	5.97356e-06
298	7500	0	0	5.98815e-06
299	7500	0	0	6.01566e-06
300	7500	0	0	6.04186e-06
