generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9916e-08
3	2500	0	0	4.02689e-08
4	2500	0	0	5.91392e-08
5	2500	0	0	7.82876e-08
6	2500	0	0	9.89504e-08
7	2500	0	0	1.16293e-07
8	2500	0	0	1.34872e-07
9	2500	0	0	1.56566e-07
10	2500	0	0	1.73659e-07
11	2500	0	0	1.93152e-07
12	2500	0	0	2.09651e-07
13	2500	0	0	2.32131e-07
14	2500	0	0	2.49095e-07
15	2500	0	0	2.69485e-07
16	2500	0	0	2.898e-07
17	2500	0	0	3.13739e-07
18	2500	0	0	3.31461e-07
19	2500	0	0	3.53135e-07
20	2500	0	0	3.68456e-07
21	2500	0	0	3.84056e-07
22	2500	0	0	4.09106e-07
23	2500	0	0	4.23296e-07
24	2500	0	0	4.38079e-07
25	2500	0	0	4.55678e-07
26	2500	0	0	4.71603e-07
27	2500	0	0	4.83615e-07
28	2500	0	0	4.95954e-07
29	2500	0	0	5.18324e-07
30	2500	0	0	5.31412e-07
31	2500	0	0	5.49632e-07
32	2500	0	0	5.75927e-07
33	2500	0	0	5.91855e-07
34	2500	0	0	6.21564e-07
35	2500	0	0	6.43631e-07
36	2500	0	0	6.73273e-07
37	2500	0	0	6.93063e-07
38	2500	0	0	7.1403e-07
39	2500	0	0	7.34033e-07
40	2500	0	0	7.5468e-07
41	2500	0	0	7.70764e-07
42	2500	0	0	7.9086e-07
43	2500	0	0	8.04605e-07
44	2500	0	0	8.36124e-07
45	2500	0	0	8.59522e-07
46	2500	0	0	8.78839e-07
47	2500	0	0	8.99901e-07
48	2500	0	0	9.16746e-07
49	2500	0	0	9.27776e-07
50	2500	0	0	9.49636e-07
51	2500	0	0	9.66163e-07
52	2500	0	0	9.85267e-07
53	2500	0	0	1.00522e-06
54	2500	0	0	1.0143e-06
55	2500	0	0	1.03439e-06
56	2500	0	0	1.06597e-06
57	2500	0	0	1.08131e-06
58	2500	0	0	1.10322e-06
59	2500	0	0	1.11784e-06
60	2500	0	0	1.13294e-06
61	2500	0	0	1.15572e-06
62	2500	0	0	1.16961e-06
63	2500	0	0	1.18735e-06
64	2500	0	0	1.20669e-06
65	2500	0	0	1.21757e-06
66	2500	0	0	1.23766e-06
67	2500	0	0	1.24945e-06
68	2500	0	0	1.26299e-06
69	2500	0	0	1.27689e-06
70	2500	0	0	1.30888e-06
71	2500	0	0	1.33998e-06
72	2500	0	0	1.34888e-06
73	2500	0	0	1.36202e-06
74	2500	0	0	1.38098e-06
75	2500	0	0	1.40075e-06
76	2500	0	0	1.42533e-06
77	2500	0	0	1.44457e-06
78	2500	0	0	1.45583e-06
79	2500	0	0	1.47087e-06
80	2500	0	0	1.49401e-06
81	2500	0	0	1.51099e-06
82	2500	0	0	1.52992e-06
83	2500	0	0	1.55274e-06
