generation	Nc	average_age	max_age	het
100	7493	4.00587	45	3.95323e-07
200	7481	4.04745	49	7.91675e-07
300	7440	4.01707	37	1.15854e-06
400	7467	4.02143	41	1.56163e-06
500	7428	4.07808	40	1.99469e-06
600	7488	4.01028	44	2.40173e-06
700	7591	4.01172	38	2.82138e-06
800	7513	4.00186	59	3.23331e-06
900	7421	3.98127	45	3.54767e-06
1000	7550	4.07272	44	3.95491e-06
1100	7490	4.08465	41	4.42309e-06
1200	7490	3.9976	51	4.71802e-06
1300	7540	3.97122	52	5.11607e-06
1400	7536	3.91998	45	5.57342e-06
1500	7446	3.96146	35	5.90038e-06
1600	7549	3.99205	39	6.2541e-06
1700	7478	3.88165	42	6.64882e-06
1800	7583	3.98708	47	7.08662e-06
1900	7542	4.01207	43	7.40723e-06
2000	7536	3.94772	45	7.8584e-06
2100	7542	4.06431	38	8.18463e-06
2200	7444	3.97206	38	8.51609e-06
2300	7443	3.99369	38	8.76766e-06
2400	7518	3.94294	40	9.18133e-06
2500	7489	4.03458	53	9.68374e-06
2600	7470	3.99839	41	1.00525e-05
2700	7563	4.01944	45	1.04397e-05
2800	7529	3.94528	52	1.088e-05
2900	7441	4.02473	52	1.1189e-05
3000	7451	3.98497	40	1.14246e-05
3100	7489	3.9347	36	1.19268e-05
3200	7426	3.98317	39	1.21755e-05
3300	7488	4.0609	43	1.26253e-05
3400	7547	4.07712	41	1.30225e-05
3500	7604	4.06786	43	1.34282e-05
3600	7489	3.9574	43	1.38065e-05
3700	7583	3.98787	44	1.41133e-05
3800	7501	4.03093	40	1.44171e-05
3900	7536	4.00451	61	1.48756e-05
4000	7481	3.97714	35	1.53283e-05
4100	7507	4.04209	44	1.56605e-05
4200	7587	4.09464	38	1.60378e-05
4300	7401	3.9296	42	1.64411e-05
4400	7525	4.0299	34	1.68107e-05
4500	7447	4.01598	40	1.72403e-05
4600	7491	4.01655	36	1.76992e-05
4700	7573	4.03024	37	1.81548e-05
4800	7496	3.94077	47	1.84576e-05
4900	7464	3.90488	38	1.88701e-05
5000	7480	4.00254	51	1.91075e-05
5100	7448	3.97288	30	1.95236e-05
5200	7464	3.98674	76	1.99824e-05
5300	7485	4.06226	40	2.03605e-05
5400	7572	4.10328	47	2.07916e-05
5500	7460	4.05697	33	2.11403e-05
5600	7513	3.93172	37	2.14012e-05
5700	7469	3.92087	33	2.18807e-05
5800	7532	4.00982	37	2.21647e-05
5900	7430	3.98156	61	2.24452e-05
6000	7512	3.93331	40	2.27228e-05
6100	7562	4.02063	36	2.31395e-05
6200	7433	3.92789	63	2.35357e-05
6300	7501	3.94587	41	2.37828e-05
6400	7416	4.05812	44	2.41599e-05
6500	7428	3.91465	35	2.44498e-05
6600	7490	3.96956	35	2.47832e-05
6700	7524	3.9261	42	2.50856e-05
6800	7400	3.91041	35	2.52722e-05
6900	7434	4.12739	41	2.56272e-05
7000	7543	3.98807	46	2.59344e-05
7100	7546	3.98741	34	2.6258e-05
7200	7533	3.93323	36	2.65717e-05
7300	7556	3.97194	34	2.69603e-05
7400	7489	4.10816	38	2.74971e-05
7500	7456	3.97143	44	2.79118e-05
7600	7590	4.0531	41	2.80886e-05
7700	7538	4.08689	38	2.82969e-05
7800	7499	3.966	48	2.86608e-05
7900	7473	3.92225	42	2.89873e-05
8000	7512	4.05045	44	2.9306e-05
8100	7529	3.99269	44	2.95498e-05
8200	7489	3.93791	37	2.99316e-05
8300	7499	3.98573	40	3.04619e-05
8400	7565	4.02842	40	3.07779e-05
8500	7476	3.99652	40	3.13439e-05
8600	7475	3.96548	45	3.17769e-05
8700	7485	3.93079	48	3.219e-05
8800	7464	3.98178	53	3.25454e-05
8900	7467	4.03361	39	3.29473e-05
9000	7491	3.99373	43	3.33256e-05
9100	7621	3.91825	46	3.36782e-05
9200	7504	3.9928	39	3.40077e-05
9300	7478	3.98088	45	3.40978e-05
9400	7568	4.07849	34	3.43658e-05
9500	7438	4.00901	44	3.47434e-05
9600	7562	4.03954	40	3.49055e-05
9700	7580	3.93865	42	3.52017e-05
9800	7389	4.03627	40	3.5409e-05
9900	7507	4.00173	46	3.5677e-05
10000	7420	4.03518	36	3.6058e-05
10100	7474	3.99465	45	3.63054e-05
10200	7588	4.0825	40	3.65154e-05
10300	7560	4.01376	41	3.69189e-05
10400	7517	4.08208	47	3.73277e-05
10500	7553	4.03125	36	3.76752e-05
10600	7454	4.00953	41	3.79983e-05
10700	7570	3.85905	40	3.84697e-05
10800	7449	3.90428	42	3.89894e-05
10900	7518	3.97819	36	3.9235e-05
11000	7508	4.05261	36	3.94775e-05
11100	7580	4.03707	34	3.9732e-05
11200	7483	3.97113	37	4.00502e-05
11300	7531	4.03585	35	4.04633e-05
11400	7440	4.00699	49	4.06929e-05
11500	7438	3.86905	39	4.1009e-05
11600	7471	4.03775	40	4.13265e-05
11700	7530	3.94276	49	4.16736e-05
11800	7584	4.06553	53	4.19916e-05
11900	7514	3.90445	36	4.22417e-05
12000	7571	3.93502	46	4.24527e-05
12100	7499	4.06161	39	4.27106e-05
12200	7474	3.99451	41	4.29398e-05
12300	7463	3.93635	37	4.31598e-05
12400	7496	3.98346	35	4.34219e-05
12500	7493	3.9669	42	4.35565e-05
12600	7542	3.99218	43	4.35249e-05
12700	7464	3.97468	45	4.37315e-05
12800	7574	3.98614	42	4.41734e-05
12900	7513	3.99627	46	4.43974e-05
13000	7476	3.97994	46	4.45707e-05
13100	7604	3.99737	36	4.46995e-05
13200	7512	3.99294	43	4.48799e-05
13300	7531	3.95777	38	4.54076e-05
13400	7533	4.05987	43	4.57925e-05
13500	7484	4.03073	38	4.59352e-05
13600	7560	3.95119	36	4.64043e-05
13700	7474	3.91223	33	4.66554e-05
13800	7555	4.04858	44	4.70914e-05
13900	7452	3.99087	48	4.71882e-05
14000	7509	3.96085	40	4.73168e-05
14100	7569	4.02154	44	4.7575e-05
14200	7496	3.97399	34	4.79711e-05
14300	7459	3.97024	43	4.8185e-05
14400	7466	3.95017	36	4.84419e-05
14500	7482	4.0286	51	4.92024e-05
14600	7565	3.89729	40	4.96226e-05
14700	7583	4.08506	39	4.99634e-05
14800	7602	4.00224	36	5.04362e-05
14900	7586	4.00975	44	5.0706e-05
15000	7453	4.02147	37	5.11389e-05
15100	7477	4.05403	49	5.11139e-05
15200	7558	3.95396	33	5.12047e-05
15300	7481	3.99559	47	5.16465e-05
15400	7543	3.93994	36	5.16824e-05
15500	7520	4.00678	42	5.19227e-05
15600	7461	4.07935	38	5.21684e-05
15700	7389	3.98755	42	5.24577e-05
15800	7595	3.9551	47	5.28094e-05
15900	7482	3.93972	44	5.28987e-05
16000	7402	3.98163	44	5.31364e-05
16100	7554	3.97313	38	5.33443e-05
16200	7496	3.92116	42	5.38083e-05
16300	7491	3.9761	46	5.42715e-05
16400	7459	3.9819	40	5.42897e-05
16500	7546	3.87079	33	5.4497e-05
16600	7546	3.97403	49	5.4574e-05
16700	7422	3.94826	43	5.49497e-05
16800	7540	4.00703	43	5.51166e-05
16900	7480	4.08743	39	5.56392e-05
17000	7523	3.98844	40	5.60028e-05
17100	7580	3.98865	37	5.61415e-05
17200	7524	4.0521	40	5.628e-05
17300	7502	3.93895	39	5.6326e-05
17400	7420	4.01105	45	5.66257e-05
17500	7426	4.02451	50	5.70979e-05
17600	7539	3.89203	41	5.72456e-05
17700	7488	4.02364	37	5.74433e-05
17800	7450	4.0557	49	5.75704e-05
17900	7564	4.05354	45	5.7879e-05
18000	7495	3.94757	40	5.82949e-05
18100	7552	3.96067	41	5.86624e-05
18200	7492	4.01308	41	5.88349e-05
18300	7455	3.9776	39	5.8703e-05
18400	7528	4.02471	40	5.89994e-05
18500	7506	3.99787	39	5.93454e-05
18600	7451	4.04174	37	5.94229e-05
18700	7551	3.97563	42	5.93729e-05
18800	7427	4.03299	46	5.98231e-05
18900	7425	3.91246	32	5.9781e-05
19000	7544	4.04971	35	6.00503e-05
19100	7565	3.93853	37	6.02333e-05
19200	7539	4.09418	45	6.0374e-05
19300	7515	3.99108	45	6.06159e-05
19400	7529	4.02457	43	6.0786e-05
19500	7363	3.94608	41	6.1253e-05
19600	7509	4.08896	33	6.15991e-05
19700	7532	4.05284	43	6.19615e-05
19800	7512	4.10423	44	6.21539e-05
19900	7486	4.02044	46	6.24645e-05
20000	7504	3.93377	37	6.26663e-05
20100	7569	4.00964	44	6.27109e-05
20200	7473	3.97458	36	6.31428e-05
20300	7482	4.03181	36	6.33363e-05
20400	7388	4.00311	36	6.35755e-05
20500	7539	4.05929	39	6.39284e-05
20600	7434	3.92871	54	6.44085e-05
20700	7465	3.97281	40	6.46333e-05
20800	7513	3.96633	41	6.50023e-05
20900	7519	4.07115	43	6.5297e-05
21000	7528	4.11052	46	6.54249e-05
21100	7495	3.96424	37	6.57465e-05
21200	7602	4.00053	44	6.59628e-05
21300	7511	4.05818	37	6.64216e-05
21400	7456	4.01958	42	6.71059e-05
21500	7508	4.0349	40	6.73258e-05
21600	7474	4.01793	46	6.7634e-05
21700	7450	3.95919	51	6.77538e-05
21800	7528	4.00877	46	6.78073e-05
21900	7529	4.02617	40	6.80414e-05
22000	7494	4.05564	44	6.83355e-05
22100	7481	3.95134	37	6.83165e-05
22200	7513	4.02329	44	6.83252e-05
22300	7451	3.95289	53	6.8437e-05
22400	7446	3.98818	39	6.85301e-05
22500	7519	4.01064	39	6.86918e-05
22600	7506	3.95923	45	6.90619e-05
22700	7477	3.98154	42	6.92727e-05
22800	7594	4.02699	40	6.91159e-05
22900	7493	4.01148	52	6.94947e-05
23000	7445	3.94533	29	6.95833e-05
23100	7429	4.00175	50	7.00384e-05
23200	7509	3.99054	46	7.0286e-05
23300	7578	3.91225	41	7.04202e-05
23400	7442	3.92462	48	7.06828e-05
23500	7504	3.96549	39	7.0759e-05
23600	7494	4.02309	39	7.09243e-05
23700	7504	4.04424	37	7.09374e-05
23800	7530	3.90983	48	7.10955e-05
23900	7503	3.95002	35	7.13967e-05
24000	7458	4.0543	36	7.15721e-05
24100	7565	4.05354	63	7.18199e-05
24200	7377	4.01654	38	7.1983e-05
24300	7433	3.96825	38	7.22617e-05
24400	7499	4.07174	41	7.26021e-05
24500	7567	3.98705	42	7.29274e-05
24600	7506	4.03757	50	7.29922e-05
24700	7552	3.97828	42	7.31842e-05
24800	7465	4.01313	40	7.29981e-05
24900	7498	4.0096	39	7.29065e-05
25000	7490	3.97623	49	7.3178e-05
25100	7488	3.99773	44	7.34937e-05
25200	7573	4.02258	44	7.37356e-05
25300	7428	4.03123	38	7.42067e-05
25400	7637	4.09035	49	7.45112e-05
25500	7439	4.08778	36	7.49646e-05
25600	7502	4.08824	48	7.53166e-05
25700	7597	3.94998	41	7.54945e-05
25800	7463	4.08133	45	7.56623e-05
25900	7439	3.97123	42	7.57373e-05
26000	7588	3.898	41	7.61053e-05
26100	7370	4.02076	49	7.64472e-05
26200	7556	3.92589	47	7.68698e-05
26300	7422	4.03921	41	7.68743e-05
26400	7551	3.90915	40	7.73257e-05
26500	7485	4.02725	33	7.77192e-05
26600	7537	3.96948	41	7.78648e-05
26700	7420	4.07224	48	7.81944e-05
26800	7565	3.95347	38	7.86515e-05
26900	7474	3.9703	47	7.86572e-05
27000	7413	4.03791	43	7.87803e-05
27100	7521	3.98697	50	7.91318e-05
27200	7392	4.06886	46	7.94695e-05
27300	7552	3.97021	46	7.95228e-05
27400	7475	3.98288	58	7.98106e-05
27500	7502	4.03306	43	7.99054e-05
27600	7475	4.07866	39	8.04927e-05
27700	7472	3.99933	46	8.05361e-05
27800	7511	4.05232	54	8.08325e-05
27900	7552	4.06329	40	8.14267e-05
28000	7531	3.98008	39	8.15321e-05
28100	7595	3.94589	37	8.16912e-05
28200	7460	4.07882	38	8.19097e-05
28300	7496	3.96238	51	8.18021e-05
28400	7520	3.9262	36	8.2012e-05
28500	7485	3.99132	44	8.22722e-05
28600	7521	4.03696	46	8.24469e-05
28700	7552	3.94227	41	8.24786e-05
28800	7472	4.03787	39	8.26567e-05
28900	7526	3.97622	49	8.27377e-05
29000	7500	3.89333	35	8.28702e-05
29100	7544	4.0065	37	8.29971e-05
