generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.91016e-08
3	3795	0	0	4.00192e-08
4	3795	0	0	6.14874e-08
5	3795	0	0	8.03721e-08
6	3795	0	0	9.88868e-08
7	3795	0	0	1.20848e-07
8	3795	0	0	1.41755e-07
9	3795	0	0	1.62742e-07
10	3795	0	0	1.84142e-07
11	3795	0	0	2.01254e-07
12	3795	0	0	2.17653e-07
13	3795	0	0	2.36704e-07
14	3795	0	0	2.58075e-07
15	3795	0	0	2.7639e-07
16	3795	0	0	2.93909e-07
17	3795	0	0	3.13269e-07
18	3795	0	0	3.35733e-07
19	3795	0	0	3.54688e-07
20	3795	0	0	3.75788e-07
21	3795	0	0	3.91278e-07
22	3795	0	0	4.12306e-07
23	3795	0	0	4.33944e-07
24	3795	0	0	4.53436e-07
25	3795	0	0	4.72435e-07
26	3795	0	0	4.93905e-07
27	3795	0	0	5.11698e-07
28	3795	0	0	5.34761e-07
29	3795	0	0	5.56645e-07
30	3795	0	0	5.76988e-07
31	3795	0	0	5.99345e-07
32	3795	0	0	6.19499e-07
33	3795	0	0	6.32988e-07
34	3795	0	0	6.53891e-07
35	3795	0	0	6.66471e-07
36	3795	0	0	6.92963e-07
37	3795	0	0	7.12331e-07
38	3795	0	0	7.34495e-07
39	3795	0	0	7.5574e-07
40	3795	0	0	7.77918e-07
41	3795	0	0	8.01184e-07
42	3795	0	0	8.14885e-07
43	3795	0	0	8.34101e-07
44	3795	0	0	8.56223e-07
45	3795	0	0	8.7951e-07
46	3795	0	0	8.98158e-07
47	3795	0	0	9.1979e-07
48	3795	0	0	9.44186e-07
49	3795	0	0	9.59935e-07
50	3795	0	0	9.8398e-07
51	3795	0	0	1.00345e-06
52	3795	0	0	1.02043e-06
53	3795	0	0	1.03491e-06
54	3795	0	0	1.05272e-06
55	3795	0	0	1.06568e-06
56	3795	0	0	1.09113e-06
57	3795	0	0	1.10619e-06
58	3795	0	0	1.12327e-06
59	3795	0	0	1.15364e-06
60	3795	0	0	1.16886e-06
61	3795	0	0	1.17925e-06
62	3795	0	0	1.20702e-06
63	3795	0	0	1.22282e-06
64	3795	0	0	1.24881e-06
65	3795	0	0	1.27734e-06
66	3795	0	0	1.29994e-06
67	3795	0	0	1.31403e-06
68	3795	0	0	1.33039e-06
69	3795	0	0	1.34986e-06
70	3795	0	0	1.37056e-06
71	3795	0	0	1.39795e-06
72	3795	0	0	1.41727e-06
73	3795	0	0	1.44042e-06
74	3795	0	0	1.4562e-06
75	3795	0	0	1.4767e-06
76	3795	0	0	1.4959e-06
77	3795	0	0	1.5093e-06
78	3795	0	0	1.53082e-06
79	3795	0	0	1.54908e-06
80	3795	0	0	1.56991e-06
81	3795	0	0	1.59307e-06
82	3795	0	0	1.61717e-06
83	3795	0	0	1.63729e-06
84	3795	0	0	1.6573e-06
85	3795	0	0	1.66952e-06
