generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.96787e-08
3	7500	0	0	3.86099e-08
4	7500	0	0	5.83932e-08
5	7500	0	0	7.81225e-08
6	7500	0	0	9.74376e-08
7	7500	0	0	1.18564e-07
8	7500	0	0	1.3825e-07
9	7500	0	0	1.58295e-07
10	7500	0	0	1.79579e-07
11	7500	0	0	1.99181e-07
12	7500	0	0	2.21516e-07
13	7500	0	0	2.41904e-07
14	7500	0	0	2.62385e-07
15	7500	0	0	2.84543e-07
16	7500	0	0	3.04144e-07
17	7500	0	0	3.24994e-07
18	7500	0	0	3.46401e-07
19	7500	0	0	3.68008e-07
20	7500	0	0	3.85499e-07
21	7500	0	0	4.05922e-07
22	7500	0	0	4.25066e-07
23	7500	0	0	4.46189e-07
24	7500	0	0	4.64077e-07
25	7500	0	0	4.80608e-07
26	7500	0	0	5.02208e-07
27	7500	0	0	5.22231e-07
28	7500	0	0	5.43174e-07
29	7500	0	0	5.60536e-07
30	7500	0	0	5.79139e-07
31	7500	0	0	5.95988e-07
32	7500	0	0	6.15209e-07
33	7500	0	0	6.35065e-07
34	7500	0	0	6.56727e-07
35	7500	0	0	6.78359e-07
36	7500	0	0	6.97888e-07
37	7500	0	0	7.16829e-07
38	7500	0	0	7.45851e-07
39	7500	0	0	7.69704e-07
40	7500	0	0	7.88301e-07
41	7500	0	0	8.1055e-07
42	7500	0	0	8.27675e-07
43	7500	0	0	8.43953e-07
44	7500	0	0	8.65587e-07
45	7500	0	0	8.88268e-07
46	7500	0	0	9.07388e-07
47	7500	0	0	9.24087e-07
48	7500	0	0	9.45517e-07
49	7500	0	0	9.62069e-07
50	7500	0	0	9.81382e-07
51	7500	0	0	1.00061e-06
52	7500	0	0	1.02408e-06
53	7500	0	0	1.04208e-06
54	7500	0	0	1.0614e-06
55	7500	0	0	1.08068e-06
56	7500	0	0	1.10615e-06
57	7500	0	0	1.12524e-06
58	7500	0	0	1.14809e-06
59	7500	0	0	1.16572e-06
60	7500	0	0	1.1882e-06
61	7500	0	0	1.21415e-06
62	7500	0	0	1.22961e-06
63	7500	0	0	1.24996e-06
64	7500	0	0	1.27034e-06
65	7500	0	0	1.29491e-06
66	7500	0	0	1.31132e-06
67	7500	0	0	1.33498e-06
68	7500	0	0	1.35396e-06
69	7500	0	0	1.36825e-06
70	7500	0	0	1.38699e-06
71	7500	0	0	1.40618e-06
72	7500	0	0	1.42848e-06
73	7500	0	0	1.44995e-06
74	7500	0	0	1.46783e-06
75	7500	0	0	1.49344e-06
76	7500	0	0	1.5183e-06
77	7500	0	0	1.53699e-06
78	7500	0	0	1.55817e-06
79	7500	0	0	1.58178e-06
80	7500	0	0	1.60448e-06
81	7500	0	0	1.62537e-06
82	7500	0	0	1.63986e-06
83	7500	0	0	1.6636e-06
84	7500	0	0	1.68186e-06
85	7500	0	0	1.69497e-06
86	7500	0	0	1.7121e-06
87	7500	0	0	1.7339e-06
88	7500	0	0	1.75354e-06
89	7500	0	0	1.76705e-06
90	7500	0	0	1.78791e-06
91	7500	0	0	1.81004e-06
92	7500	0	0	1.82885e-06
93	7500	0	0	1.84685e-06
94	7500	0	0	1.8632e-06
95	7500	0	0	1.88832e-06
96	7500	0	0	1.91034e-06
97	7500	0	0	1.93096e-06
98	7500	0	0	1.94543e-06
99	7500	0	0	1.96302e-06
100	7500	0	0	1.98421e-06
101	7500	0	0	2.00705e-06
102	7500	0	0	2.02372e-06
103	7500	0	0	2.05285e-06
104	7500	0	0	2.07057e-06
105	7500	0	0	2.09506e-06
106	7500	0	0	2.10802e-06
