generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.10512e-08
3	3795	0	0	4.12044e-08
4	3795	0	0	6.14871e-08
5	3795	0	0	8.14522e-08
6	3795	0	0	1.03838e-07
7	3795	0	0	1.20691e-07
8	3795	0	0	1.40542e-07
9	3795	0	0	1.60318e-07
10	3795	0	0	1.77955e-07
11	3795	0	0	1.97539e-07
12	3795	0	0	2.20727e-07
13	3795	0	0	2.40576e-07
14	3795	0	0	2.63156e-07
15	3795	0	0	2.82395e-07
16	3795	0	0	3.03913e-07
17	3795	0	0	3.22639e-07
18	3795	0	0	3.36509e-07
19	3795	0	0	3.53994e-07
20	3795	0	0	3.73217e-07
21	3795	0	0	3.95364e-07
22	3795	0	0	4.15721e-07
23	3795	0	0	4.32581e-07
24	3795	0	0	4.56772e-07
25	3795	0	0	4.77712e-07
26	3795	0	0	5.04003e-07
27	3795	0	0	5.29819e-07
28	3795	0	0	5.47408e-07
29	3795	0	0	5.64993e-07
30	3795	0	0	5.82183e-07
31	3795	0	0	6.02558e-07
32	3795	0	0	6.26922e-07
33	3795	0	0	6.45967e-07
34	3795	0	0	6.69021e-07
35	3795	0	0	6.8665e-07
36	3795	0	0	6.986e-07
37	3795	0	0	7.18553e-07
38	3795	0	0	7.40073e-07
39	3795	0	0	7.62618e-07
40	3795	0	0	7.84014e-07
41	3795	0	0	7.99986e-07
42	3795	0	0	8.22819e-07
43	3795	0	0	8.45007e-07
44	3795	0	0	8.69157e-07
45	3795	0	0	8.84401e-07
46	3795	0	0	8.96515e-07
47	3795	0	0	9.22154e-07
48	3795	0	0	9.39528e-07
49	3795	0	0	9.56392e-07
50	3795	0	0	9.78231e-07
51	3795	0	0	9.95113e-07
52	3795	0	0	1.01415e-06
53	3795	0	0	1.03899e-06
54	3795	0	0	1.05645e-06
55	3795	0	0	1.07987e-06
56	3795	0	0	1.10378e-06
57	3795	0	0	1.12826e-06
58	3795	0	0	1.14673e-06
59	3795	0	0	1.17024e-06
60	3795	0	0	1.19043e-06
61	3795	0	0	1.20479e-06
62	3795	0	0	1.22943e-06
63	3795	0	0	1.25251e-06
64	3795	0	0	1.2858e-06
65	3795	0	0	1.30913e-06
66	3795	0	0	1.34115e-06
67	3795	0	0	1.35808e-06
68	3795	0	0	1.37841e-06
69	3795	0	0	1.4059e-06
70	3795	0	0	1.42733e-06
71	3795	0	0	1.44772e-06
72	3795	0	0	1.46972e-06
73	3795	0	0	1.48864e-06
74	3795	0	0	1.51446e-06
75	3795	0	0	1.53239e-06
76	3795	0	0	1.55274e-06
77	3795	0	0	1.56982e-06
78	3795	0	0	1.58633e-06
79	3795	0	0	1.60271e-06
80	3795	0	0	1.61785e-06
81	3795	0	0	1.63553e-06
82	3795	0	0	1.6493e-06
83	3795	0	0	1.66861e-06
84	3795	0	0	1.68378e-06
85	3795	0	0	1.71049e-06
86	3795	0	0	1.72342e-06
87	3795	0	0	1.74521e-06
88	3795	0	0	1.76535e-06
89	3795	0	0	1.78362e-06
90	3795	0	0	1.81733e-06
91	3795	0	0	1.82956e-06
92	3795	0	0	1.84118e-06
93	3795	0	0	1.8593e-06
94	3795	0	0	1.87289e-06
95	3795	0	0	1.8907e-06
96	3795	0	0	1.90805e-06
97	3795	0	0	1.9303e-06
98	3795	0	0	1.93749e-06
99	3795	0	0	1.96483e-06
100	3795	0	0	1.98307e-06
101	3795	0	0	2.00009e-06
102	3795	0	0	2.01882e-06
103	3795	0	0	2.04476e-06
104	3795	0	0	2.05453e-06
105	3795	0	0	2.07333e-06
106	3795	0	0	2.07936e-06
107	3795	0	0	2.10136e-06
108	3795	0	0	2.11479e-06
109	3795	0	0	2.13274e-06
110	3795	0	0	2.15385e-06
111	3795	0	0	2.17981e-06
112	3795	0	0	2.19744e-06
113	3795	0	0	2.21164e-06
114	3795	0	0	2.22738e-06
115	3795	0	0	2.24713e-06
116	3795	0	0	2.26362e-06
117	3795	0	0	2.28815e-06
118	3795	0	0	2.31185e-06
119	3795	0	0	2.32875e-06
120	3795	0	0	2.35376e-06
121	3795	0	0	2.37427e-06
122	3795	0	0	2.39051e-06
123	3795	0	0	2.41337e-06
124	3795	0	0	2.43142e-06
125	3795	0	0	2.44793e-06
126	3795	0	0	2.472e-06
127	3795	0	0	2.4985e-06
128	3795	0	0	2.51068e-06
129	3795	0	0	2.54242e-06
130	3795	0	0	2.57406e-06
131	3795	0	0	2.59057e-06
132	3795	0	0	2.59712e-06
133	3795	0	0	2.62199e-06
134	3795	0	0	2.63025e-06
135	3795	0	0	2.64929e-06
136	3795	0	0	2.65988e-06
137	3795	0	0	2.67008e-06
138	3795	0	0	2.6871e-06
139	3795	0	0	2.69788e-06
140	3795	0	0	2.70284e-06
141	3795	0	0	2.72096e-06
142	3795	0	0	2.74856e-06
143	3795	0	0	2.75456e-06
144	3795	0	0	2.77409e-06
145	3795	0	0	2.79049e-06
146	3795	0	0	2.80596e-06
147	3795	0	0	2.83195e-06
148	3795	0	0	2.86054e-06
149	3795	0	0	2.87101e-06
150	3795	0	0	2.88503e-06
151	3795	0	0	2.89198e-06
152	3795	0	0	2.91231e-06
153	3795	0	0	2.94862e-06
154	3795	0	0	2.97726e-06
155	3795	0	0	3.00518e-06
156	3795	0	0	3.0279e-06
157	3795	0	0	3.05718e-06
158	3795	0	0	3.07319e-06
159	3795	0	0	3.0767e-06
160	3795	0	0	3.09918e-06
161	3795	0	0	3.10929e-06
162	3795	0	0	3.12559e-06
163	3795	0	0	3.15022e-06
164	3795	0	0	3.16099e-06
165	3795	0	0	3.18028e-06
166	3795	0	0	3.19584e-06
167	3795	0	0	3.21351e-06
168	3795	0	0	3.22987e-06
169	3795	0	0	3.26494e-06
170	3795	0	0	3.27836e-06
171	3795	0	0	3.29209e-06
172	3795	0	0	3.32063e-06
173	3795	0	0	3.34085e-06
174	3795	0	0	3.34323e-06
175	3795	0	0	3.35433e-06
176	3795	0	0	3.38663e-06
177	3795	0	0	3.40642e-06
178	3795	0	0	3.40972e-06
179	3795	0	0	3.4316e-06
