generation	Nc	average_age	max_age	het
100	7415	3.99056	39	4.06649e-07
200	7563	3.98955	45	7.99933e-07
300	7556	4.01879	43	1.19749e-06
400	7499	4.0268	39	1.62627e-06
500	7520	4.01609	51	2.00089e-06
600	7589	3.98788	44	2.37296e-06
700	7578	4.03814	47	2.79179e-06
800	7558	3.86081	37	3.16246e-06
900	7516	3.96607	37	3.58688e-06
1000	7523	4.10767	46	3.93151e-06
1100	7506	3.91753	42	4.27903e-06
1200	7526	4.0186	48	4.63223e-06
1300	7488	3.96568	44	5.06153e-06
1400	7569	3.99987	49	5.49191e-06
1500	7502	4.02693	45	5.89229e-06
1600	7538	4.08756	49	6.3175e-06
1700	7464	4.0355	46	6.63937e-06
1800	7544	3.9996	42	7.04456e-06
1900	7476	4.03371	43	7.45802e-06
2000	7505	4.01719	35	7.87216e-06
2100	7574	4.03248	43	8.2417e-06
2200	7503	4.10702	35	8.56771e-06
2300	7480	3.95535	37	9.03578e-06
2400	7549	4.01802	37	9.3451e-06
2500	7464	4.07998	37	9.70856e-06
2600	7600	3.9825	41	1.0069e-05
2700	7466	4.04916	50	1.04233e-05
2800	7482	4.05119	36	1.08071e-05
2900	7473	4.0289	47	1.10639e-05
3000	7548	4.00384	42	1.13957e-05
3100	7546	4.00596	42	1.18507e-05
3200	7542	3.92031	47	1.21561e-05
3300	7498	4.0076	45	1.24776e-05
3400	7627	4.0118	51	1.27911e-05
3500	7438	3.92565	47	1.32907e-05
3600	7393	3.99364	36	1.36841e-05
3700	7626	3.99856	40	1.39761e-05
3800	7434	3.93893	46	1.44093e-05
3900	7434	4.06645	39	1.48118e-05
4000	7485	4.00428	43	1.51856e-05
4100	7462	4.08336	38	1.55429e-05
4200	7537	4.05188	47	1.59195e-05
4300	7477	3.9009	40	1.63136e-05
4400	7540	4.0321	50	1.66235e-05
4500	7484	4.06801	45	1.70073e-05
4600	7509	3.96391	40	1.75609e-05
4700	7450	3.99517	41	1.7983e-05
