generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.07878e-08
3	3795	0	0	4.02825e-08
4	3795	0	0	5.84581e-08
5	3795	0	0	7.67895e-08
6	3795	0	0	9.78592e-08
7	3795	0	0	1.16005e-07
8	3795	0	0	1.38019e-07
9	3795	0	0	1.57976e-07
10	3795	0	0	1.76142e-07
11	3795	0	0	1.94334e-07
12	3795	0	0	2.15947e-07
13	3795	0	0	2.35787e-07
14	3795	0	0	2.52767e-07
15	3795	0	0	2.69977e-07
16	3795	0	0	2.92257e-07
17	3795	0	0	3.14489e-07
18	3795	0	0	3.35994e-07
19	3795	0	0	3.57432e-07
20	3795	0	0	3.79001e-07
21	3795	0	0	3.97461e-07
22	3795	0	0	4.1587e-07
23	3795	0	0	4.38175e-07
24	3795	0	0	4.57518e-07
25	3795	0	0	4.7427e-07
26	3795	0	0	4.98268e-07
27	3795	0	0	5.17322e-07
28	3795	0	0	5.41207e-07
29	3795	0	0	5.54967e-07
30	3795	0	0	5.75109e-07
31	3795	0	0	6.00187e-07
32	3795	0	0	6.18881e-07
33	3795	0	0	6.42826e-07
34	3795	0	0	6.63575e-07
35	3795	0	0	6.87737e-07
36	3795	0	0	7.01724e-07
37	3795	0	0	7.19006e-07
38	3795	0	0	7.40333e-07
39	3795	0	0	7.67411e-07
40	3795	0	0	7.91819e-07
41	3795	0	0	8.16274e-07
42	3795	0	0	8.30677e-07
43	3795	0	0	8.50066e-07
44	3795	0	0	8.63876e-07
45	3795	0	0	8.94356e-07
46	3795	0	0	9.12081e-07
47	3795	0	0	9.38875e-07
48	3795	0	0	9.56056e-07
49	3795	0	0	9.82757e-07
50	3795	0	0	1.00726e-06
51	3795	0	0	1.02878e-06
52	3795	0	0	1.05391e-06
53	3795	0	0	1.0818e-06
54	3795	0	0	1.10182e-06
55	3795	0	0	1.12015e-06
56	3795	0	0	1.14219e-06
57	3795	0	0	1.16694e-06
58	3795	0	0	1.18754e-06
59	3795	0	0	1.20383e-06
60	3795	0	0	1.21751e-06
61	3795	0	0	1.23939e-06
62	3795	0	0	1.25588e-06
63	3795	0	0	1.28099e-06
64	3795	0	0	1.29976e-06
65	3795	0	0	1.32451e-06
66	3795	0	0	1.34367e-06
67	3795	0	0	1.36139e-06
68	3795	0	0	1.38741e-06
69	3795	0	0	1.40188e-06
70	3795	0	0	1.43185e-06
71	3795	0	0	1.44802e-06
72	3795	0	0	1.46276e-06
73	3795	0	0	1.47496e-06
74	3795	0	0	1.49602e-06
75	3795	0	0	1.52003e-06
76	3795	0	0	1.53884e-06
77	3795	0	0	1.55577e-06
78	3795	0	0	1.57821e-06
79	3795	0	0	1.60067e-06
80	3795	0	0	1.60837e-06
81	3795	0	0	1.62484e-06
82	3795	0	0	1.64087e-06
83	3795	0	0	1.66049e-06
84	3795	0	0	1.68623e-06
85	3795	0	0	1.70073e-06
86	3795	0	0	1.71643e-06
87	3795	0	0	1.74565e-06
88	3795	0	0	1.76707e-06
89	3795	0	0	1.78551e-06
90	3795	0	0	1.79974e-06
91	3795	0	0	1.81861e-06
92	3795	0	0	1.82989e-06
93	3795	0	0	1.84309e-06
94	3795	0	0	1.85558e-06
95	3795	0	0	1.8678e-06
96	3795	0	0	1.88548e-06
97	3795	0	0	1.91056e-06
98	3795	0	0	1.9361e-06
99	3795	0	0	1.94274e-06
100	3795	0	0	1.96514e-06
101	3795	0	0	1.98644e-06
102	3795	0	0	2.0024e-06
103	3795	0	0	2.02477e-06
104	3795	0	0	2.04082e-06
105	3795	0	0	2.05599e-06
106	3795	0	0	2.07284e-06
107	3795	0	0	2.09219e-06
108	3795	0	0	2.09578e-06
109	3795	0	0	2.11429e-06
110	3795	0	0	2.13375e-06
111	3795	0	0	2.15266e-06
112	3795	0	0	2.16153e-06
113	3795	0	0	2.19018e-06
114	3795	0	0	2.20706e-06
115	3795	0	0	2.23579e-06
116	3795	0	0	2.24587e-06
117	3795	0	0	2.27435e-06
118	3795	0	0	2.28649e-06
119	3795	0	0	2.30857e-06
120	3795	0	0	2.33166e-06
121	3795	0	0	2.34795e-06
122	3795	0	0	2.36448e-06
123	3795	0	0	2.39561e-06
124	3795	0	0	2.42654e-06
125	3795	0	0	2.4475e-06
126	3795	0	0	2.45735e-06
127	3795	0	0	2.47208e-06
128	3795	0	0	2.49497e-06
129	3795	0	0	2.51134e-06
130	3795	0	0	2.53696e-06
131	3795	0	0	2.54964e-06
132	3795	0	0	2.57751e-06
133	3795	0	0	2.59716e-06
134	3795	0	0	2.61491e-06
135	3795	0	0	2.63602e-06
136	3795	0	0	2.66372e-06
137	3795	0	0	2.68222e-06
138	3795	0	0	2.69127e-06
139	3795	0	0	2.70857e-06
140	3795	0	0	2.72757e-06
141	3795	0	0	2.74881e-06
142	3795	0	0	2.76318e-06
143	3795	0	0	2.78015e-06
144	3795	0	0	2.79955e-06
145	3795	0	0	2.82367e-06
146	3795	0	0	2.83844e-06
147	3795	0	0	2.86117e-06
148	3795	0	0	2.89036e-06
149	3795	0	0	2.90495e-06
150	3795	0	0	2.92402e-06
151	3795	0	0	2.93177e-06
152	3795	0	0	2.94915e-06
153	3795	0	0	2.96871e-06
154	3795	0	0	2.99009e-06
155	3795	0	0	3.0135e-06
156	3795	0	0	3.03562e-06
157	3795	0	0	3.04683e-06
158	3795	0	0	3.05741e-06
159	3795	0	0	3.07163e-06
160	3795	0	0	3.09541e-06
161	3795	0	0	3.1144e-06
162	3795	0	0	3.12415e-06
163	3795	0	0	3.12728e-06
164	3795	0	0	3.13695e-06
165	3795	0	0	3.16659e-06
166	3795	0	0	3.17644e-06
167	3795	0	0	3.19557e-06
168	3795	0	0	3.20821e-06
169	3795	0	0	3.21968e-06
170	3795	0	0	3.2386e-06
171	3795	0	0	3.24948e-06
172	3795	0	0	3.25746e-06
173	3795	0	0	3.28767e-06
174	3795	0	0	3.30364e-06
175	3795	0	0	3.32781e-06
176	3795	0	0	3.34754e-06
177	3795	0	0	3.36492e-06
178	3795	0	0	3.37463e-06
179	3795	0	0	3.39605e-06
180	3795	0	0	3.40808e-06
181	3795	0	0	3.44225e-06
182	3795	0	0	3.46887e-06
183	3795	0	0	3.49219e-06
184	3795	0	0	3.51271e-06
185	3795	0	0	3.53164e-06
186	3795	0	0	3.55711e-06
187	3795	0	0	3.58205e-06
188	3795	0	0	3.613e-06
189	3795	0	0	3.62896e-06
190	3795	0	0	3.64454e-06
191	3795	0	0	3.64858e-06
192	3795	0	0	3.64439e-06
193	3795	0	0	3.67191e-06
194	3795	0	0	3.7065e-06
195	3795	0	0	3.72464e-06
196	3795	0	0	3.73885e-06
197	3795	0	0	3.76621e-06
198	3795	0	0	3.77255e-06
199	3795	0	0	3.78922e-06
200	3795	0	0	3.83463e-06
201	3795	0	0	3.85454e-06
202	3795	0	0	3.86597e-06
203	3795	0	0	3.89558e-06
204	3795	0	0	3.9049e-06
205	3795	0	0	3.90639e-06
