generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.96812e-08
3	3795	0	0	3.8333e-08
4	3795	0	0	5.77212e-08
5	3795	0	0	7.54469e-08
6	3795	0	0	9.46468e-08
7	3795	0	0	1.17558e-07
8	3795	0	0	1.35491e-07
9	3795	0	0	1.57242e-07
10	3795	0	0	1.76696e-07
11	3795	0	0	1.97412e-07
12	3795	0	0	2.17126e-07
13	3795	0	0	2.35205e-07
14	3795	0	0	2.55e-07
15	3795	0	0	2.72293e-07
16	3795	0	0	2.90949e-07
17	3795	0	0	3.13183e-07
18	3795	0	0	3.34484e-07
19	3795	0	0	3.52349e-07
20	3795	0	0	3.77496e-07
21	3795	0	0	3.97851e-07
22	3795	0	0	4.15419e-07
23	3795	0	0	4.39737e-07
24	3795	0	0	4.65269e-07
25	3795	0	0	4.89157e-07
26	3795	0	0	5.09722e-07
27	3795	0	0	5.28807e-07
28	3795	0	0	5.46164e-07
29	3795	0	0	5.67454e-07
30	3795	0	0	5.80899e-07
31	3795	0	0	6.03752e-07
32	3795	0	0	6.18351e-07
33	3795	0	0	6.42894e-07
34	3795	0	0	6.68228e-07
35	3795	0	0	6.9167e-07
36	3795	0	0	7.10864e-07
37	3795	0	0	7.27789e-07
38	3795	0	0	7.43007e-07
39	3795	0	0	7.59615e-07
40	3795	0	0	7.78427e-07
41	3795	0	0	7.9714e-07
42	3795	0	0	8.15641e-07
43	3795	0	0	8.29812e-07
44	3795	0	0	8.52447e-07
45	3795	0	0	8.78151e-07
46	3795	0	0	8.99557e-07
47	3795	0	0	9.23495e-07
48	3795	0	0	9.44768e-07
49	3795	0	0	9.70517e-07
50	3795	0	0	9.94435e-07
51	3795	0	0	1.01862e-06
52	3795	0	0	1.04204e-06
53	3795	0	0	1.05887e-06
54	3795	0	0	1.07167e-06
55	3795	0	0	1.0972e-06
56	3795	0	0	1.1119e-06
57	3795	0	0	1.1371e-06
58	3795	0	0	1.15989e-06
59	3795	0	0	1.18329e-06
60	3795	0	0	1.2059e-06
61	3795	0	0	1.22241e-06
62	3795	0	0	1.23799e-06
63	3795	0	0	1.24971e-06
64	3795	0	0	1.26806e-06
65	3795	0	0	1.28409e-06
66	3795	0	0	1.28925e-06
67	3795	0	0	1.31373e-06
68	3795	0	0	1.33594e-06
69	3795	0	0	1.35669e-06
70	3795	0	0	1.37659e-06
71	3795	0	0	1.39538e-06
72	3795	0	0	1.4164e-06
73	3795	0	0	1.43612e-06
74	3795	0	0	1.46101e-06
75	3795	0	0	1.48793e-06
76	3795	0	0	1.50285e-06
77	3795	0	0	1.52828e-06
78	3795	0	0	1.55669e-06
79	3795	0	0	1.57531e-06
80	3795	0	0	1.5951e-06
81	3795	0	0	1.60543e-06
82	3795	0	0	1.61906e-06
83	3795	0	0	1.63359e-06
84	3795	0	0	1.65146e-06
85	3795	0	0	1.67837e-06
86	3795	0	0	1.70675e-06
87	3795	0	0	1.73657e-06
88	3795	0	0	1.74686e-06
89	3795	0	0	1.76485e-06
90	3795	0	0	1.79005e-06
91	3795	0	0	1.8093e-06
92	3795	0	0	1.83585e-06
93	3795	0	0	1.86212e-06
94	3795	0	0	1.88279e-06
95	3795	0	0	1.89526e-06
96	3795	0	0	1.91049e-06
97	3795	0	0	1.93049e-06
98	3795	0	0	1.9488e-06
99	3795	0	0	1.97008e-06
100	3795	0	0	1.99428e-06
101	3795	0	0	2.00596e-06
102	3795	0	0	2.01703e-06
103	3795	0	0	2.03926e-06
104	3795	0	0	2.06348e-06
105	3795	0	0	2.0944e-06
106	3795	0	0	2.12075e-06
107	3795	0	0	2.14602e-06
108	3795	0	0	2.1661e-06
109	3795	0	0	2.19337e-06
110	3795	0	0	2.22116e-06
111	3795	0	0	2.24733e-06
112	3795	0	0	2.27207e-06
113	3795	0	0	2.30168e-06
114	3795	0	0	2.32639e-06
115	3795	0	0	2.34072e-06
116	3795	0	0	2.35773e-06
117	3795	0	0	2.38198e-06
118	3795	0	0	2.39692e-06
119	3795	0	0	2.4096e-06
120	3795	0	0	2.41547e-06
121	3795	0	0	2.43866e-06
122	3795	0	0	2.46497e-06
123	3795	0	0	2.48314e-06
124	3795	0	0	2.50038e-06
125	3795	0	0	2.51925e-06
126	3795	0	0	2.54042e-06
127	3795	0	0	2.56213e-06
128	3795	0	0	2.58559e-06
129	3795	0	0	2.59588e-06
130	3795	0	0	2.61518e-06
131	3795	0	0	2.62722e-06
132	3795	0	0	2.64385e-06
133	3795	0	0	2.66033e-06
134	3795	0	0	2.67557e-06
135	3795	0	0	2.69625e-06
136	3795	0	0	2.72587e-06
137	3795	0	0	2.75751e-06
138	3795	0	0	2.78537e-06
139	3795	0	0	2.80247e-06
140	3795	0	0	2.82608e-06
141	3795	0	0	2.84891e-06
142	3795	0	0	2.86877e-06
143	3795	0	0	2.89289e-06
144	3795	0	0	2.90613e-06
145	3795	0	0	2.93077e-06
146	3795	0	0	2.94675e-06
147	3795	0	0	2.95932e-06
148	3795	0	0	2.9849e-06
149	3795	0	0	3.00721e-06
150	3795	0	0	3.02734e-06
151	3795	0	0	3.04761e-06
152	3795	0	0	3.06123e-06
153	3795	0	0	3.07407e-06
154	3795	0	0	3.08485e-06
155	3795	0	0	3.09546e-06
156	3795	0	0	3.11656e-06
157	3795	0	0	3.14553e-06
158	3795	0	0	3.16419e-06
159	3795	0	0	3.17168e-06
160	3795	0	0	3.18972e-06
161	3795	0	0	3.21528e-06
162	3795	0	0	3.243e-06
163	3795	0	0	3.27394e-06
164	3795	0	0	3.28454e-06
165	3795	0	0	3.30378e-06
166	3795	0	0	3.32459e-06
167	3795	0	0	3.33741e-06
168	3795	0	0	3.34813e-06
169	3795	0	0	3.3692e-06
170	3795	0	0	3.39343e-06
171	3795	0	0	3.41294e-06
172	3795	0	0	3.42932e-06
173	3795	0	0	3.45583e-06
174	3795	0	0	3.47206e-06
175	3795	0	0	3.49413e-06
176	3795	0	0	3.52604e-06
177	3795	0	0	3.5499e-06
178	3795	0	0	3.55647e-06
179	3795	0	0	3.56005e-06
180	3795	0	0	3.59172e-06
181	3795	0	0	3.6039e-06
182	3795	0	0	3.62439e-06
183	3795	0	0	3.64938e-06
184	3795	0	0	3.69193e-06
185	3795	0	0	3.71781e-06
186	3795	0	0	3.74167e-06
187	3795	0	0	3.75162e-06
188	3795	0	0	3.77383e-06
189	3795	0	0	3.79618e-06
190	3795	0	0	3.81864e-06
191	3795	0	0	3.83778e-06
192	3795	0	0	3.86338e-06
