generation	Nc	average_age	max_age	het
100	7578	3.98865	50	4.00139e-07
200	7438	4.06978	36	8.15005e-07
300	7436	4.04048	34	1.24234e-06
400	7503	3.94376	42	1.66494e-06
500	7529	4.03135	36	2.09927e-06
600	7491	3.98652	44	2.47622e-06
700	7531	4.03386	48	2.87886e-06
800	7381	4.08928	46	3.27264e-06
900	7477	4.03183	50	3.65729e-06
1000	7495	3.95517	42	4.14049e-06
1100	7529	4.07504	37	4.50901e-06
1200	7414	4.01012	55	4.82599e-06
1300	7472	3.99143	39	5.26333e-06
1400	7541	4.0618	34	5.68909e-06
1500	7447	4.01531	41	6.04574e-06
1600	7574	3.93583	41	6.4845e-06
1700	7493	3.96583	41	6.92674e-06
1800	7450	4.00443	53	7.32068e-06
1900	7457	3.99477	41	7.74716e-06
2000	7500	3.9644	41	8.12815e-06
2100	7447	4.04069	43	8.52696e-06
2200	7620	3.96194	44	8.86667e-06
2300	7530	4.05166	52	9.29107e-06
2400	7527	3.97622	53	9.71624e-06
2500	7605	4.03695	43	1.01556e-05
2600	7510	3.96365	42	1.06061e-05
2700	7523	4.06327	36	1.09721e-05
2800	7463	4.06244	41	1.13853e-05
2900	7475	4.02488	46	1.1752e-05
3000	7452	4.01812	38	1.21416e-05
3100	7430	3.99044	49	1.25066e-05
3200	7508	4.0341	42	1.28402e-05
3300	7449	4.06175	39	1.31566e-05
3400	7542	4.00225	53	1.36178e-05
3500	7566	3.9285	43	1.39857e-05
3600	7527	4.10589	43	1.43139e-05
3700	7527	3.90142	42	1.48354e-05
3800	7526	4.07507	39	1.52705e-05
3900	7491	3.99987	35	1.5683e-05
4000	7481	3.96845	48	1.60763e-05
4100	7475	4.04241	54	1.63836e-05
4200	7526	3.97741	38	1.67845e-05
4300	7444	4.08114	38	1.7274e-05
4400	7518	3.92631	41	1.76463e-05
4500	7465	3.99598	33	1.809e-05
4600	7581	3.96781	36	1.84916e-05
4700	7512	3.9799	39	1.87239e-05
4800	7464	3.96423	40	1.92138e-05
4900	7463	3.99209	49	1.95455e-05
5000	7456	4.05338	39	2.00372e-05
5100	7464	4.04435	42	2.04179e-05
5200	7546	3.91651	34	2.07878e-05
5300	7493	3.99146	37	2.12373e-05
5400	7457	3.96312	39	2.15138e-05
5500	7450	4.01678	44	2.18737e-05
5600	7538	3.96856	48	2.22923e-05
5700	7522	3.88474	36	2.27221e-05
5800	7473	4.06503	42	2.30954e-05
5900	7524	4.06061	56	2.34706e-05
6000	7556	4.03494	38	2.36466e-05
6100	7572	3.95087	39	2.37729e-05
6200	7476	4.0947	48	2.40322e-05
6300	7504	3.98694	45	2.43586e-05
6400	7540	4.08926	37	2.47658e-05
6500	7460	4.00979	51	2.52508e-05
6600	7467	3.98098	48	2.56513e-05
6700	7566	3.98982	40	2.58561e-05
6800	7589	3.92621	39	2.60399e-05
6900	7421	3.90069	36	2.63096e-05
7000	7424	4.01078	40	2.67839e-05
7100	7512	3.90455	52	2.70991e-05
7200	7471	4.05434	45	2.75278e-05
7300	7475	3.98074	47	2.7882e-05
7400	7437	4.01708	36	2.82138e-05
7500	7484	4.05719	44	2.86974e-05
7600	7543	3.97733	53	2.90364e-05
7700	7495	4.04736	36	2.92736e-05
7800	7588	3.99328	59	2.97323e-05
7900	7506	3.97136	50	3.00969e-05
8000	7394	4.02313	39	3.04529e-05
8100	7456	3.96808	44	3.07e-05
8200	7530	3.9429	40	3.11271e-05
8300	7581	3.88234	40	3.13183e-05
8400	7533	3.93137	42	3.15568e-05
8500	7458	4.02722	37	3.17955e-05
8600	7416	4.13309	46	3.21219e-05
8700	7467	3.98634	39	3.2417e-05
8800	7480	4.00869	37	3.24164e-05
8900	7438	3.97768	33	3.25649e-05
9000	7536	4.00637	49	3.30229e-05
9100	7401	3.95717	37	3.34603e-05
9200	7452	4.0106	36	3.39042e-05
9300	7521	4.00146	34	3.41242e-05
9400	7498	3.92238	47	3.44481e-05
9500	7522	4	62	3.48549e-05
9600	7513	4.02835	35	3.50234e-05
9700	7517	3.96528	43	3.53926e-05
9800	7497	3.95852	42	3.57754e-05
9900	7413	4.05005	38	3.6178e-05
10000	7522	4.07897	39	3.6519e-05
