generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9892e-08
3	7500	0	0	3.97564e-08
4	7500	0	0	5.96065e-08
5	7500	0	0	7.88822e-08
6	7500	0	0	9.85306e-08
7	7500	0	0	1.2131e-07
8	7500	0	0	1.42063e-07
9	7500	0	0	1.63014e-07
10	7500	0	0	1.84243e-07
11	7500	0	0	2.06232e-07
12	7500	0	0	2.25475e-07
13	7500	0	0	2.46167e-07
14	7500	0	0	2.68096e-07
15	7500	0	0	2.85858e-07
16	7500	0	0	3.03353e-07
17	7500	0	0	3.25199e-07
18	7500	0	0	3.45593e-07
19	7500	0	0	3.65614e-07
20	7500	0	0	3.86925e-07
21	7500	0	0	4.09273e-07
22	7500	0	0	4.30034e-07
23	7500	0	0	4.52048e-07
24	7500	0	0	4.74169e-07
25	7500	0	0	4.9677e-07
26	7500	0	0	5.1704e-07
27	7500	0	0	5.40688e-07
28	7500	0	0	5.5605e-07
29	7500	0	0	5.78966e-07
30	7500	0	0	5.97471e-07
31	7500	0	0	6.14378e-07
32	7500	0	0	6.3277e-07
33	7500	0	0	6.51246e-07
34	7500	0	0	6.67515e-07
35	7500	0	0	6.81755e-07
36	7500	0	0	6.98886e-07
37	7500	0	0	7.19821e-07
38	7500	0	0	7.3712e-07
39	7500	0	0	7.54216e-07
40	7500	0	0	7.71111e-07
41	7500	0	0	7.91439e-07
42	7500	0	0	8.1069e-07
43	7500	0	0	8.29212e-07
44	7500	0	0	8.50301e-07
45	7500	0	0	8.70139e-07
46	7500	0	0	8.95422e-07
47	7500	0	0	9.14223e-07
48	7500	0	0	9.35615e-07
49	7500	0	0	9.612e-07
50	7500	0	0	9.83568e-07
51	7500	0	0	1.0006e-06
52	7500	0	0	1.02001e-06
53	7500	0	0	1.03994e-06
54	7500	0	0	1.05581e-06
55	7500	0	0	1.07397e-06
56	7500	0	0	1.09137e-06
57	7500	0	0	1.10703e-06
58	7500	0	0	1.12291e-06
59	7500	0	0	1.14716e-06
60	7500	0	0	1.16698e-06
61	7500	0	0	1.18726e-06
62	7500	0	0	1.20196e-06
63	7500	0	0	1.21818e-06
64	7500	0	0	1.23043e-06
65	7500	0	0	1.24814e-06
66	7500	0	0	1.26859e-06
67	7500	0	0	1.28793e-06
68	7500	0	0	1.29775e-06
69	7500	0	0	1.31432e-06
70	7500	0	0	1.33449e-06
71	7500	0	0	1.35704e-06
72	7500	0	0	1.37146e-06
73	7500	0	0	1.39144e-06
74	7500	0	0	1.41473e-06
75	7500	0	0	1.43451e-06
76	7500	0	0	1.4545e-06
77	7500	0	0	1.4767e-06
78	7500	0	0	1.49486e-06
79	7500	0	0	1.51645e-06
80	7500	0	0	1.53809e-06
81	7500	0	0	1.5685e-06
82	7500	0	0	1.58701e-06
83	7500	0	0	1.6063e-06
84	7500	0	0	1.61817e-06
85	7500	0	0	1.6383e-06
86	7500	0	0	1.66347e-06
87	7500	0	0	1.69046e-06
88	7500	0	0	1.71755e-06
89	7500	0	0	1.73032e-06
90	7500	0	0	1.75719e-06
91	7500	0	0	1.76934e-06
92	7500	0	0	1.78345e-06
93	7500	0	0	1.80273e-06
94	7500	0	0	1.81999e-06
95	7500	0	0	1.83587e-06
96	7500	0	0	1.85479e-06
97	7500	0	0	1.87601e-06
98	7500	0	0	1.89853e-06
99	7500	0	0	1.91793e-06
100	7500	0	0	1.93775e-06
101	7500	0	0	1.95258e-06
102	7500	0	0	1.97803e-06
103	7500	0	0	1.99811e-06
104	7500	0	0	2.02566e-06
105	7500	0	0	2.05142e-06
106	7500	0	0	2.07119e-06
107	7500	0	0	2.08307e-06
108	7500	0	0	2.1088e-06
109	7500	0	0	2.12821e-06
110	7500	0	0	2.14714e-06
111	7500	0	0	2.16632e-06
112	7500	0	0	2.19129e-06
113	7500	0	0	2.22731e-06
114	7500	0	0	2.24758e-06
115	7500	0	0	2.26449e-06
116	7500	0	0	2.27709e-06
117	7500	0	0	2.30008e-06
118	7500	0	0	2.30863e-06
119	7500	0	0	2.33259e-06
120	7500	0	0	2.35779e-06
121	7500	0	0	2.37913e-06
122	7500	0	0	2.3974e-06
123	7500	0	0	2.41033e-06
124	7500	0	0	2.42889e-06
125	7500	0	0	2.44544e-06
126	7500	0	0	2.46851e-06
127	7500	0	0	2.48793e-06
128	7500	0	0	2.5076e-06
129	7500	0	0	2.53233e-06
130	7500	0	0	2.54923e-06
131	7500	0	0	2.56659e-06
132	7500	0	0	2.58889e-06
133	7500	0	0	2.60478e-06
134	7500	0	0	2.62937e-06
135	7500	0	0	2.64386e-06
136	7500	0	0	2.66238e-06
137	7500	0	0	2.68548e-06
138	7500	0	0	2.7039e-06
139	7500	0	0	2.7206e-06
140	7500	0	0	2.72829e-06
141	7500	0	0	2.74562e-06
142	7500	0	0	2.77206e-06
143	7500	0	0	2.79464e-06
144	7500	0	0	2.80987e-06
145	7500	0	0	2.83752e-06
146	7500	0	0	2.85076e-06
147	7500	0	0	2.87927e-06
148	7500	0	0	2.89074e-06
149	7500	0	0	2.91437e-06
150	7500	0	0	2.93198e-06
151	7500	0	0	2.94737e-06
152	7500	0	0	2.9747e-06
153	7500	0	0	2.99623e-06
154	7500	0	0	3.01538e-06
155	7500	0	0	3.04388e-06
156	7500	0	0	3.06495e-06
157	7500	0	0	3.07985e-06
158	7500	0	0	3.11035e-06
159	7500	0	0	3.12844e-06
160	7500	0	0	3.14479e-06
161	7500	0	0	3.16382e-06
162	7500	0	0	3.1957e-06
163	7500	0	0	3.21815e-06
164	7500	0	0	3.23746e-06
165	7500	0	0	3.25628e-06
166	7500	0	0	3.27273e-06
167	7500	0	0	3.28943e-06
168	7500	0	0	3.31301e-06
169	7500	0	0	3.34045e-06
170	7500	0	0	3.36261e-06
171	7500	0	0	3.38398e-06
172	7500	0	0	3.40014e-06
173	7500	0	0	3.42473e-06
174	7500	0	0	3.44709e-06
175	7500	0	0	3.48713e-06
176	7500	0	0	3.51251e-06
177	7500	0	0	3.53001e-06
178	7500	0	0	3.545e-06
179	7500	0	0	3.55734e-06
180	7500	0	0	3.5826e-06
181	7500	0	0	3.59824e-06
182	7500	0	0	3.62299e-06
183	7500	0	0	3.63088e-06
184	7500	0	0	3.6536e-06
185	7500	0	0	3.67301e-06
186	7500	0	0	3.6931e-06
187	7500	0	0	3.71506e-06
188	7500	0	0	3.73361e-06
189	7500	0	0	3.75091e-06
190	7500	0	0	3.77766e-06
191	7500	0	0	3.79292e-06
192	7500	0	0	3.8059e-06
193	7500	0	0	3.82528e-06
194	7500	0	0	3.83414e-06
195	7500	0	0	3.85786e-06
196	7500	0	0	3.87169e-06
197	7500	0	0	3.87915e-06
198	7500	0	0	3.89747e-06
199	7500	0	0	3.91215e-06
200	7500	0	0	3.9432e-06
201	7500	0	0	3.95756e-06
202	7500	0	0	3.98374e-06
203	7500	0	0	3.99964e-06
204	7500	0	0	4.01686e-06
205	7500	0	0	4.03723e-06
206	7500	0	0	4.05331e-06
207	7500	0	0	4.06725e-06
208	7500	0	0	4.08207e-06
209	7500	0	0	4.09442e-06
210	7500	0	0	4.11056e-06
211	7500	0	0	4.12606e-06
212	7500	0	0	4.13797e-06
213	7500	0	0	4.1548e-06
214	7500	0	0	4.17176e-06
215	7500	0	0	4.19202e-06
216	7500	0	0	4.2212e-06
217	7500	0	0	4.25013e-06
218	7500	0	0	4.27956e-06
219	7500	0	0	4.29255e-06
220	7500	0	0	4.32413e-06
221	7500	0	0	4.34716e-06
