generation	Nc	average_age	max_age	het
100	7575	3.9637	35	4.20274e-07
200	7597	4.05186	51	8.26768e-07
300	7434	4.01601	40	1.19398e-06
400	7480	4.06912	45	1.59234e-06
500	7483	3.97541	38	2.01057e-06
600	7522	4.02114	44	2.43959e-06
700	7506	3.99654	67	2.82783e-06
800	7533	4.0831	38	3.21573e-06
900	7459	3.97091	42	3.58405e-06
1000	7496	4.06337	40	3.96581e-06
1100	7486	3.9296	46	4.3822e-06
1200	7549	3.99444	37	4.76414e-06
1300	7440	4.02769	37	5.18277e-06
1400	7490	3.99439	47	5.61148e-06
1500	7579	4.0442	61	5.94016e-06
1600	7515	3.99441	42	6.38326e-06
1700	7497	4.02868	40	6.73281e-06
1800	7516	3.86362	42	7.09031e-06
1900	7542	4.06643	42	7.45569e-06
2000	7536	3.91534	46	7.79337e-06
2100	7462	4.08242	38	8.18808e-06
2200	7435	4.05918	32	8.57499e-06
2300	7480	4.02941	40	8.96718e-06
2400	7431	3.95438	50	9.42684e-06
2500	7462	3.99504	37	9.76597e-06
2600	7560	3.93929	35	1.01116e-05
2700	7525	4.08066	35	1.05176e-05
2800	7559	4.04339	39	1.10108e-05
2900	7494	4.01401	36	1.14433e-05
3000	7533	3.93323	40	1.1858e-05
3100	7529	4.03294	36	1.22284e-05
3200	7533	4.00358	38	1.25144e-05
3300	7413	4.04452	35	1.28904e-05
3400	7625	3.92839	38	1.31891e-05
3500	7469	3.98982	36	1.36234e-05
3600	7451	3.97759	36	1.391e-05
3700	7473	4.02971	38	1.43081e-05
3800	7500	4.03067	39	1.47487e-05
3900	7519	4.00931	38	1.51183e-05
4000	7508	4.03809	40	1.55127e-05
4100	7527	3.93875	46	1.58413e-05
4200	7495	3.97518	43	1.62574e-05
4300	7578	4.07535	39	1.65985e-05
4400	7546	3.95415	37	1.69166e-05
4500	7506	4.10911	46	1.73113e-05
4600	7411	4.04035	40	1.7663e-05
4700	7455	4.0444	35	1.7948e-05
4800	7537	4.06607	47	1.8223e-05
4900	7489	4.00815	44	1.8641e-05
5000	7521	3.96649	38	1.91047e-05
5100	7485	4.066	45	1.93836e-05
5200	7428	3.99354	40	1.98309e-05
5300	7540	3.96936	41	2.02864e-05
5400	7471	4.09008	51	2.05864e-05
5500	7382	4.02127	47	2.10283e-05
5600	7523	4.01103	41	2.13645e-05
5700	7444	4.02539	45	2.15752e-05
5800	7474	3.96735	36	2.19868e-05
5900	7527	3.9814	42	2.22751e-05
6000	7516	3.98842	40	2.26963e-05
6100	7466	3.98406	54	2.31701e-05
6200	7355	3.98559	44	2.36136e-05
6300	7408	3.98056	48	2.39411e-05
6400	7494	4.01681	56	2.42398e-05
6500	7522	4.01316	50	2.4462e-05
6600	7454	4.04803	43	2.47926e-05
6700	7548	4.04134	41	2.51236e-05
6800	7518	3.98311	40	2.54603e-05
6900	7519	3.95345	38	2.57915e-05
7000	7491	3.96316	39	2.60779e-05
7100	7528	3.95444	37	2.62043e-05
7200	7461	4.06594	42	2.64974e-05
7300	7471	3.97564	46	2.67744e-05
7400	7584	4.0153	42	2.69354e-05
7500	7504	3.97281	40	2.72493e-05
7600	7456	3.97492	52	2.76146e-05
7700	7497	4.06976	52	2.78378e-05
7800	7511	4.05765	42	2.81153e-05
7900	7447	4.03518	41	2.85267e-05
8000	7617	4.03072	39	2.88372e-05
8100	7506	4.00253	49	2.92871e-05
8200	7539	3.99443	40	2.97746e-05
8300	7556	4.0487	40	3.02238e-05
8400	7528	4.08475	38	3.05104e-05
8500	7440	3.90605	38	3.08569e-05
8600	7503	3.99653	40	3.11835e-05
8700	7493	4.05111	46	3.14607e-05
8800	7555	3.86618	35	3.1777e-05
8900	7521	4.10996	32	3.19609e-05
9000	7544	4.0053	39	3.22691e-05
9100	7449	3.95664	38	3.26483e-05
9200	7531	3.97623	45	3.29808e-05
9300	7556	3.99497	40	3.32468e-05
9400	7475	4.02528	49	3.36795e-05
9500	7483	3.91795	38	3.40719e-05
9600	7513	4.05364	35	3.44313e-05
9700	7482	3.97126	42	3.46559e-05
9800	7535	4.0848	40	3.50703e-05
9900	7459	4.04035	34	3.54044e-05
10000	7501	4.00227	37	3.57268e-05
10100	7410	4.06626	42	3.59969e-05
10200	7429	3.96271	51	3.63562e-05
10300	7513	3.92879	51	3.66722e-05
10400	7505	4.01492	56	3.70843e-05
10500	7441	3.92031	40	3.74543e-05
10600	7571	4.01109	46	3.77965e-05
10700	7445	4.08637	36	3.82042e-05
10800	7483	3.92249	37	3.85865e-05
10900	7535	3.97571	34	3.90599e-05
11000	7481	3.96872	42	3.93631e-05
11100	7503	3.98987	56	3.97229e-05
11200	7508	3.99174	37	4.01408e-05
11300	7511	3.96778	44	4.04115e-05
11400	7505	3.94803	42	4.05094e-05
11500	7522	4.00758	45	4.09002e-05
11600	7589	3.96166	36	4.12304e-05
11700	7460	4.05241	31	4.14661e-05
11800	7506	4.01439	32	4.17784e-05
11900	7441	3.98992	38	4.20798e-05
12000	7444	3.95244	34	4.23688e-05
12100	7461	4.02077	44	4.2671e-05
12200	7588	4.00909	45	4.28994e-05
12300	7430	3.95209	40	4.31873e-05
12400	7415	3.95833	36	4.33958e-05
12500	7450	4.02685	45	4.37057e-05
12600	7420	4.07534	37	4.398e-05
12700	7436	3.97552	51	4.44377e-05
12800	7589	3.9519	38	4.47092e-05
12900	7447	3.97126	46	4.50797e-05
13000	7469	4.0004	42	4.55129e-05
13100	7445	3.97743	38	4.57218e-05
13200	7572	4.10658	41	4.6047e-05
13300	7488	4.0812	38	4.6426e-05
13400	7421	4.03288	39	4.67255e-05
13500	7509	4.02996	45	4.70769e-05
13600	7555	4.08868	45	4.73609e-05
13700	7549	4.01947	34	4.77681e-05
13800	7505	3.85596	57	4.77548e-05
13900	7582	3.93999	39	4.79937e-05
14000	7420	3.92803	36	4.83367e-05
14100	7425	3.99286	42	4.87451e-05
14200	7589	4.00725	39	4.91205e-05
14300	7493	3.98265	44	4.90888e-05
14400	7515	4.03846	39	4.95782e-05
14500	7505	4.03811	40	4.97994e-05
14600	7521	3.90307	36	5.02475e-05
14700	7476	3.98863	38	5.0648e-05
14800	7518	4.01503	40	5.10193e-05
14900	7646	3.96613	37	5.13692e-05
15000	7491	4.09665	40	5.1788e-05
15100	7490	3.92096	41	5.21808e-05
15200	7486	3.98985	37	5.24744e-05
