generation	Nc	average_age	max_age	het
100	4232	0	0	1.96511e-06
200	4232	0	0	3.94529e-06
300	4232	0	0	5.75774e-06
400	4232	0	0	7.84548e-06
500	4232	0	0	9.61166e-06
600	4232	0	0	1.13745e-05
700	4232	0	0	1.35714e-05
800	4232	0	0	1.53476e-05
900	4232	0	0	1.73826e-05
1000	4232	0	0	1.92688e-05
1100	4232	0	0	2.07922e-05
1200	4232	0	0	2.26155e-05
1300	4232	0	0	2.4178e-05
1400	4232	0	0	2.57108e-05
1500	4232	0	0	2.74151e-05
1600	4232	0	0	2.91902e-05
1700	4232	0	0	3.06048e-05
1800	4232	0	0	3.16202e-05
1900	4232	0	0	3.29081e-05
2000	4232	0	0	3.45139e-05
2100	4232	0	0	3.64956e-05
2200	4232	0	0	3.81232e-05
2300	4232	0	0	4.01089e-05
2400	4232	0	0	4.16925e-05
2500	4232	0	0	4.32463e-05
2600	4232	0	0	4.50837e-05
2700	4232	0	0	4.65083e-05
2800	4232	0	0	4.77418e-05
2900	4232	0	0	4.92907e-05
3000	4232	0	0	5.06187e-05
3100	4232	0	0	5.14884e-05
3200	4232	0	0	5.29022e-05
3300	4232	0	0	5.42612e-05
3400	4232	0	0	5.55521e-05
3500	4232	0	0	5.66464e-05
3600	4232	0	0	5.83826e-05
3700	4232	0	0	6.02372e-05
3800	4232	0	0	6.15003e-05
3900	4232	0	0	6.30117e-05
4000	4232	0	0	6.40796e-05
4100	4232	0	0	6.50303e-05
4200	4232	0	0	6.63497e-05
4300	4232	0	0	6.78585e-05
4400	4232	0	0	6.82865e-05
4500	4232	0	0	6.96532e-05
4600	4232	0	0	7.05346e-05
4700	4232	0	0	7.15172e-05
4800	4232	0	0	7.30034e-05
4900	4232	0	0	7.35049e-05
5000	4232	0	0	7.40155e-05
5100	4232	0	0	7.57442e-05
5200	4232	0	0	7.70503e-05
5300	4232	0	0	7.76902e-05
5400	4232	0	0	7.88464e-05
5500	4232	0	0	8.01929e-05
5600	4232	0	0	8.18275e-05
5700	4232	0	0	8.24833e-05
5800	4232	0	0	8.33896e-05
5900	4232	0	0	8.44325e-05
6000	4232	0	0	8.57612e-05
6100	4232	0	0	8.66046e-05
6200	4232	0	0	8.72942e-05
6300	4232	0	0	8.81442e-05
6400	4232	0	0	8.9723e-05
6500	4232	0	0	9.09895e-05
6600	4232	0	0	9.22005e-05
6700	4232	0	0	9.34627e-05
6800	4232	0	0	9.44937e-05
6900	4232	0	0	9.60325e-05
7000	4232	0	0	9.69176e-05
7100	4232	0	0	9.77776e-05
7200	4232	0	0	9.89322e-05
7300	4232	0	0	9.96417e-05
7400	4232	0	0	0.000100296
7500	4232	0	0	0.00010079
7600	4232	0	0	0.000101543
7700	4232	0	0	0.000102971
7800	4232	0	0	0.000103569
