generation	Nc	average_age	max_age	het
1	6008	19.5421	39	0
2	6712	14.7093	40	5.43762e-09
3	7158	11.8832	41	1.05048e-08
4	7352	10.113	42	1.45388e-08
5	7344	8.7323	43	1.89249e-08
6	7404	7.7631	44	2.29308e-08
7	7532	6.95101	45	2.61518e-08
8	7530	6.31793	46	3.01154e-08
9	7535	5.84406	47	3.32531e-08
10	7496	5.55203	48	3.72804e-08
11	7425	5.31434	49	4.09353e-08
12	7461	5.02815	50	4.4436e-08
13	7516	4.78353	51	4.86866e-08
14	7498	4.64164	52	5.30697e-08
15	7534	4.51925	53	5.64514e-08
16	7541	4.42541	54	6.15556e-08
17	7503	4.41663	55	6.5118e-08
18	7457	4.32788	56	6.91655e-08
19	7480	4.15267	57	7.32827e-08
20	7471	4.08018	57	7.75988e-08
21	7425	3.99165	58	8.19291e-08
22	7447	4.04431	58	8.63444e-08
23	7391	4.064	59	9.00814e-08
24	7487	4.02872	60	9.33978e-08
25	7501	3.99653	61	9.89383e-08
26	7525	4.02711	62	1.01597e-07
27	7436	4.01614	63	1.05796e-07
28	7468	4.00951	64	1.10135e-07
29	7578	3.94801	65	1.14233e-07
30	7457	3.98967	66	1.1823e-07
31	7405	4.00648	67	1.21327e-07
32	7473	3.96494	66	1.26535e-07
33	7483	3.9555	67	1.31532e-07
34	7443	3.98065	68	1.35755e-07
35	7453	3.99879	69	1.3886e-07
36	7512	3.96512	70	1.42107e-07
37	7401	3.99824	71	1.45627e-07
38	7414	3.96237	72	1.48108e-07
39	7415	3.92596	73	1.53411e-07
40	7490	3.88491	74	1.57905e-07
41	7441	3.87555	34	1.63524e-07
42	7536	3.87062	35	1.67203e-07
43	7503	3.85939	36	1.71839e-07
44	7520	3.88152	37	1.7493e-07
45	7523	3.89539	35	1.79654e-07
46	7477	3.94543	36	1.82454e-07
47	7555	3.93567	36	1.87685e-07
48	7531	3.94728	37	1.90352e-07
49	7407	4.01566	38	1.93941e-07
50	7414	4.00486	39	1.98069e-07
51	7372	3.94194	40	2.01986e-07
52	7416	3.90278	39	2.05018e-07
53	7465	3.87917	40	2.09093e-07
54	7479	3.88675	41	2.15071e-07
55	7495	3.86057	42	2.19623e-07
56	7521	3.8806	36	2.23605e-07
57	7553	3.81941	37	2.28253e-07
58	7553	3.85118	38	2.3238e-07
59	7457	3.93684	39	2.37202e-07
60	7509	3.9462	34	2.42569e-07
61	7504	3.95949	35	2.46762e-07
62	7540	3.97401	35	2.49145e-07
63	7535	4.03344	34	2.53473e-07
64	7522	4.00758	35	2.56633e-07
65	7483	3.99559	36	2.61598e-07
66	7462	3.99357	37	2.64419e-07
67	7491	3.95488	36	2.69394e-07
68	7483	3.92022	37	2.71948e-07
69	7564	3.92702	38	2.77463e-07
70	7521	4.00213	39	2.81823e-07
71	7563	3.95399	40	2.85011e-07
72	7613	3.97031	41	2.86601e-07
73	7612	3.9891	39	2.90339e-07
74	7506	4.03837	40	2.9345e-07
75	7402	4.09133	30	2.99826e-07
76	7511	4.02862	31	3.05952e-07
77	7469	4.06949	32	3.10653e-07
78	7483	4.03662	33	3.13008e-07
79	7478	4.00548	34	3.17609e-07
80	7438	4.03576	34	3.22334e-07
81	7481	4.03649	35	3.26194e-07
82	7516	4	36	3.29217e-07
83	7454	4.00631	37	3.32532e-07
84	7509	3.97004	38	3.36545e-07
85	7455	3.94366	39	3.40386e-07
86	7456	3.94783	40	3.43874e-07
87	7444	3.96265	41	3.49994e-07
88	7451	3.91008	42	3.55319e-07
89	7533	3.92473	43	3.61191e-07
90	7432	4.02947	43	3.6648e-07
91	7490	4.01215	44	3.70784e-07
92	7459	4.00979	38	3.75027e-07
93	7465	4.03684	39	3.77574e-07
94	7387	4.06403	40	3.81123e-07
95	7405	4.00297	41	3.86755e-07
96	7531	3.9587	42	3.93083e-07
97	7546	3.93851	43	3.98398e-07
98	7610	3.92904	44	4.04035e-07
99	7609	4.02497	45	4.09929e-07
100	7537	4.05732	46	4.14979e-07
101	7456	4.0177	47	4.18428e-07
102	7441	4.01156	48	4.23536e-07
103	7450	3.94268	37	4.28473e-07
104	7407	3.97016	38	4.32628e-07
105	7440	3.9125	39	4.36484e-07
106	7422	3.91633	40	4.39282e-07
107	7480	3.925	41	4.43985e-07
108	7414	3.94659	42	4.49086e-07
109	7468	3.9305	43	4.52277e-07
110	7456	3.96204	37	4.52588e-07
111	7470	3.98353	38	4.56791e-07
112	7487	3.9642	39	4.59404e-07
