generation	Nc	average_age	max_age	het
100	4240	0	0	2.03857e-06
200	4106	0	0	3.92932e-06
300	4243	0	0	6.00065e-06
400	4159	0	0	7.831e-06
500	4135	0	0	9.68457e-06
600	4281	0	0	1.16394e-05
700	4288	0	0	1.36694e-05
800	4182	0	0	1.56601e-05
900	4233	0	0	1.77064e-05
1000	4247	0	0	1.95795e-05
1100	4258	0	0	2.13205e-05
1200	4313	0	0	2.26302e-05
1300	4098	0	0	2.44085e-05
1400	4219	0	0	2.61885e-05
1500	4267	0	0	2.78424e-05
1600	4122	0	0	2.93755e-05
1700	4204	0	0	3.11124e-05
1800	4102	0	0	3.255e-05
1900	4241	0	0	3.42087e-05
2000	4127	0	0	3.56138e-05
2100	4269	0	0	3.7401e-05
2200	4154	0	0	3.86936e-05
2300	4086	0	0	4.02242e-05
2400	4213	0	0	4.16069e-05
2500	4226	0	0	4.27492e-05
2600	4256	0	0	4.43387e-05
2700	4309	0	0	4.55642e-05
2800	4177	0	0	4.74592e-05
2900	4363	0	0	4.89583e-05
3000	4200	0	0	5.07522e-05
3100	4315	0	0	5.24844e-05
3200	4243	0	0	5.4293e-05
3300	4241	0	0	5.58343e-05
3400	4178	0	0	5.67849e-05
3500	4356	0	0	5.83316e-05
3600	4206	0	0	5.98058e-05
3700	4237	0	0	6.16446e-05
3800	4262	0	0	6.29748e-05
3900	4260	0	0	6.37628e-05
4000	4163	0	0	6.51664e-05
4100	4246	0	0	6.62286e-05
4200	4247	0	0	6.72173e-05
4300	4252	0	0	6.81118e-05
4400	4278	0	0	6.89224e-05
4500	4257	0	0	7.02372e-05
4600	4304	0	0	7.08888e-05
4700	4204	0	0	7.22249e-05
4800	4236	0	0	7.34136e-05
4900	4332	0	0	7.40219e-05
5000	4215	0	0	7.52855e-05
5100	4213	0	0	7.70611e-05
5200	4337	0	0	7.75764e-05
5300	4302	0	0	7.85723e-05
5400	4276	0	0	7.99318e-05
5500	4212	0	0	8.09754e-05
5600	4228	0	0	8.25539e-05
5700	4143	0	0	8.35503e-05
5800	4202	0	0	8.46439e-05
5900	4197	0	0	8.53665e-05
6000	4339	0	0	8.61847e-05
6100	4262	0	0	8.73843e-05
6200	4273	0	0	8.81893e-05
6300	4144	0	0	8.9193e-05
6400	4145	0	0	9.04702e-05
6500	4220	0	0	9.0775e-05
6600	4227	0	0	9.15629e-05
6700	4128	0	0	9.26218e-05
6800	4185	0	0	9.37216e-05
6900	4215	0	0	9.4134e-05
7000	4092	0	0	9.45007e-05
7100	4232	0	0	9.4834e-05
7200	4322	0	0	9.54388e-05
7300	4199	0	0	9.5858e-05
7400	4266	0	0	9.64941e-05
7500	4213	0	0	9.71956e-05
7600	4294	0	0	9.77784e-05
7700	4277	0	0	9.79224e-05
7800	4204	0	0	9.88327e-05
7900	4309	0	0	9.87632e-05
8000	4318	0	0	9.95467e-05
8100	4222	0	0	0.000102128
8200	4316	0	0	0.000102541
8300	4330	0	0	0.000103342
8400	4290	0	0	0.000104622
8500	4269	0	0	0.000105513
8600	4255	0	0	0.000106159
8700	4172	0	0	0.000106771
8800	4312	0	0	0.000107757
8900	4244	0	0	0.000108403
9000	4359	0	0	0.000109526
9100	4228	0	0	0.000110589
9200	4295	0	0	0.00011129
9300	4157	0	0	0.000111609
9400	4241	0	0	0.000112007
9500	4265	0	0	0.000111459
9600	4258	0	0	0.000113093
9700	4120	0	0	0.000113018
9800	4206	0	0	0.000114352
9900	4288	0	0	0.000115551
10000	4316	0	0	0.000116241
10100	4130	0	0	0.000117172
10200	4175	0	0	0.000117271
10300	4268	0	0	0.000117055
10400	4191	0	0	0.000118182
10500	4327	0	0	0.000118897
10600	4333	0	0	0.000119871
10700	4388	0	0	0.000121314
10800	4294	0	0	0.000120897
10900	4291	0	0	0.000121429
11000	4175	0	0	0.000122059
11100	4297	0	0	0.000122905
11200	4234	0	0	0.000122924
11300	4280	0	0	0.000124462
11400	4246	0	0	0.000125745
11500	4100	0	0	0.000126226
11600	4202	0	0	0.000127637
11700	4261	0	0	0.000127543
11800	4261	0	0	0.000127668
11900	4222	0	0	0.000128596
12000	4139	0	0	0.0001284
12100	4253	0	0	0.000129715
12200	4154	0	0	0.000130529
12300	4252	0	0	0.000131058
12400	4230	0	0	0.000131953
12500	4180	0	0	0.0001337
12600	4189	0	0	0.000134344
12700	4366	0	0	0.000134825
12800	4268	0	0	0.000136012
12900	4149	0	0	0.000136873
13000	4258	0	0	0.000137136
13100	4159	0	0	0.000137701
13200	4238	0	0	0.000138427
13300	4184	0	0	0.000138968
13400	4272	0	0	0.000138909
13500	4134	0	0	0.000139854
13600	4240	0	0	0.00014043
13700	4091	0	0	0.000140565
13800	4190	0	0	0.000141069
13900	4277	0	0	0.000141854
14000	4318	0	0	0.000141923
14100	4196	0	0	0.000142361
14200	4280	0	0	0.000143057
14300	4260	0	0	0.000142433
14400	4298	0	0	0.000140531
14500	4167	0	0	0.000139468
14600	4240	0	0	0.000139777
14700	4282	0	0	0.00014085
14800	4291	0	0	0.000140792
14900	4285	0	0	0.000142235
15000	4180	0	0	0.000142701
15100	4148	0	0	0.000142961
15200	4260	0	0	0.000144665
15300	4190	0	0	0.000145284
15400	4095	0	0	0.000144513
15500	4230	0	0	0.000143908
15600	4297	0	0	0.000143977
15700	4305	0	0	0.000144197
15800	4099	0	0	0.000144955
15900	4344	0	0	0.000145482
16000	4338	0	0	0.000145917
16100	4261	0	0	0.000144858
16200	4255	0	0	0.000145424
16300	4192	0	0	0.00014488
16400	4253	0	0	0.000145799
16500	4168	0	0	0.00014658
16600	4329	0	0	0.000146493
16700	4240	0	0	0.000146526
16800	4310	0	0	0.000146119
16900	4217	0	0	0.00014695
