generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.05959e-08
3	2500	0	0	4.19483e-08
4	2500	0	0	6.48978e-08
5	2500	0	0	8.63238e-08
6	2500	0	0	1.05386e-07
7	2500	0	0	1.25207e-07
8	2500	0	0	1.43031e-07
9	2500	0	0	1.6548e-07
10	2500	0	0	1.82016e-07
11	2500	0	0	2.02189e-07
12	2500	0	0	2.23552e-07
13	2500	0	0	2.37847e-07
14	2500	0	0	2.57374e-07
15	2500	0	0	2.75489e-07
16	2500	0	0	2.98526e-07
17	2500	0	0	3.20234e-07
18	2500	0	0	3.41268e-07
19	2500	0	0	3.59029e-07
20	2500	0	0	3.77943e-07
21	2500	0	0	3.90482e-07
22	2500	0	0	4.11033e-07
23	2500	0	0	4.25278e-07
24	2500	0	0	4.44186e-07
25	2500	0	0	4.69948e-07
26	2500	0	0	4.93473e-07
27	2500	0	0	5.12997e-07
28	2500	0	0	5.41869e-07
29	2500	0	0	5.63978e-07
30	2500	0	0	5.87068e-07
31	2500	0	0	6.06071e-07
32	2500	0	0	6.26549e-07
33	2500	0	0	6.48161e-07
34	2500	0	0	6.63524e-07
35	2500	0	0	6.85192e-07
36	2500	0	0	6.98456e-07
37	2500	0	0	7.15004e-07
38	2500	0	0	7.41219e-07
39	2500	0	0	7.61501e-07
40	2500	0	0	7.81285e-07
41	2500	0	0	8.0291e-07
42	2500	0	0	8.25214e-07
43	2500	0	0	8.41774e-07
44	2500	0	0	8.53484e-07
45	2500	0	0	8.70123e-07
46	2500	0	0	8.95015e-07
47	2500	0	0	9.10087e-07
48	2500	0	0	9.26535e-07
49	2500	0	0	9.41289e-07
50	2500	0	0	9.65248e-07
51	2500	0	0	9.94592e-07
52	2500	0	0	1.01389e-06
53	2500	0	0	1.04109e-06
54	2500	0	0	1.05754e-06
55	2500	0	0	1.0783e-06
56	2500	0	0	1.10011e-06
57	2500	0	0	1.12269e-06
58	2500	0	0	1.14299e-06
59	2500	0	0	1.17215e-06
60	2500	0	0	1.19269e-06
61	2500	0	0	1.21419e-06
62	2500	0	0	1.23602e-06
63	2500	0	0	1.25823e-06
64	2500	0	0	1.28042e-06
65	2500	0	0	1.31055e-06
66	2500	0	0	1.31718e-06
67	2500	0	0	1.33479e-06
68	2500	0	0	1.35207e-06
69	2500	0	0	1.367e-06
70	2500	0	0	1.38024e-06
71	2500	0	0	1.38357e-06
72	2500	0	0	1.40412e-06
73	2500	0	0	1.4225e-06
74	2500	0	0	1.44402e-06
75	2500	0	0	1.46128e-06
76	2500	0	0	1.48898e-06
77	2500	0	0	1.50208e-06
78	2500	0	0	1.52605e-06
79	2500	0	0	1.54718e-06
80	2500	0	0	1.56741e-06
81	2500	0	0	1.59152e-06
82	2500	0	0	1.60398e-06
83	2500	0	0	1.62596e-06
84	2500	0	0	1.64274e-06
85	2500	0	0	1.65949e-06
86	2500	0	0	1.68727e-06
87	2500	0	0	1.70345e-06
88	2500	0	0	1.72193e-06
89	2500	0	0	1.73487e-06
90	2500	0	0	1.7563e-06
91	2500	0	0	1.78063e-06
92	2500	0	0	1.80599e-06
93	2500	0	0	1.81341e-06
94	2500	0	0	1.84939e-06
95	2500	0	0	1.87505e-06
96	2500	0	0	1.89142e-06
97	2500	0	0	1.90268e-06
98	2500	0	0	1.92575e-06
99	2500	0	0	1.93587e-06
100	2500	0	0	1.9584e-06
101	2500	0	0	1.96875e-06
102	2500	0	0	1.99e-06
103	2500	0	0	1.9951e-06
104	2500	0	0	2.01921e-06
105	2500	0	0	2.04738e-06
106	2500	0	0	2.07526e-06
107	2500	0	0	2.10419e-06
108	2500	0	0	2.1258e-06
109	2500	0	0	2.12722e-06
110	2500	0	0	2.14664e-06
111	2500	0	0	2.17327e-06
112	2500	0	0	2.1962e-06
113	2500	0	0	2.19904e-06
114	2500	0	0	2.22795e-06
115	2500	0	0	2.25677e-06
116	2500	0	0	2.28488e-06
117	2500	0	0	2.31515e-06
118	2500	0	0	2.3267e-06
119	2500	0	0	2.35092e-06
120	2500	0	0	2.38434e-06
121	2500	0	0	2.40169e-06
122	2500	0	0	2.41502e-06
123	2500	0	0	2.44169e-06
124	2500	0	0	2.47271e-06
125	2500	0	0	2.4822e-06
126	2500	0	0	2.50301e-06
127	2500	0	0	2.51804e-06
128	2500	0	0	2.53792e-06
129	2500	0	0	2.54774e-06
130	2500	0	0	2.57186e-06
131	2500	0	0	2.5755e-06
132	2500	0	0	2.57992e-06
133	2500	0	0	2.59854e-06
134	2500	0	0	2.60542e-06
135	2500	0	0	2.61354e-06
136	2500	0	0	2.63323e-06
137	2500	0	0	2.64691e-06
138	2500	0	0	2.66779e-06
139	2500	0	0	2.69271e-06
140	2500	0	0	2.71722e-06
141	2500	0	0	2.74045e-06
142	2500	0	0	2.75883e-06
143	2500	0	0	2.77158e-06
144	2500	0	0	2.7949e-06
145	2500	0	0	2.81977e-06
146	2500	0	0	2.84898e-06
147	2500	0	0	2.86935e-06
148	2500	0	0	2.88512e-06
149	2500	0	0	2.9036e-06
150	2500	0	0	2.92738e-06
151	2500	0	0	2.93825e-06
152	2500	0	0	2.94893e-06
153	2500	0	0	2.96431e-06
154	2500	0	0	2.98706e-06
155	2500	0	0	3.01505e-06
156	2500	0	0	3.04168e-06
157	2500	0	0	3.05002e-06
158	2500	0	0	3.06541e-06
159	2500	0	0	3.06755e-06
160	2500	0	0	3.10695e-06
161	2500	0	0	3.14347e-06
162	2500	0	0	3.15534e-06
163	2500	0	0	3.16876e-06
164	2500	0	0	3.19083e-06
165	2500	0	0	3.21604e-06
166	2500	0	0	3.21425e-06
167	2500	0	0	3.23263e-06
168	2500	0	0	3.26357e-06
169	2500	0	0	3.279e-06
170	2500	0	0	3.30401e-06
171	2500	0	0	3.33232e-06
172	2500	0	0	3.34557e-06
173	2500	0	0	3.35954e-06
174	2500	0	0	3.37716e-06
175	2500	0	0	3.40251e-06
176	2500	0	0	3.42099e-06
177	2500	0	0	3.42684e-06
178	2500	0	0	3.45065e-06
179	2500	0	0	3.46139e-06
180	2500	0	0	3.48106e-06
181	2500	0	0	3.49625e-06
182	2500	0	0	3.51423e-06
183	2500	0	0	3.54231e-06
184	2500	0	0	3.56081e-06
185	2500	0	0	3.57426e-06
186	2500	0	0	3.60401e-06
187	2500	0	0	3.6109e-06
188	2500	0	0	3.62374e-06
189	2500	0	0	3.64477e-06
190	2500	0	0	3.64089e-06
191	2500	0	0	3.65437e-06
192	2500	0	0	3.66309e-06
193	2500	0	0	3.68139e-06
194	2500	0	0	3.68635e-06
195	2500	0	0	3.70946e-06
196	2500	0	0	3.71615e-06
197	2500	0	0	3.73e-06
198	2500	0	0	3.75741e-06
199	2500	0	0	3.7698e-06
200	2500	0	0	3.79542e-06
201	2500	0	0	3.81433e-06
202	2500	0	0	3.83438e-06
203	2500	0	0	3.86346e-06
204	2500	0	0	3.88737e-06
205	2500	0	0	3.9005e-06
206	2500	0	0	3.90989e-06
207	2500	0	0	3.94135e-06
208	2500	0	0	3.93987e-06
209	2500	0	0	3.96548e-06
210	2500	0	0	3.99546e-06
211	2500	0	0	4.0048e-06
212	2500	0	0	4.02759e-06
213	2500	0	0	4.04146e-06
214	2500	0	0	4.06403e-06
215	2500	0	0	4.07901e-06
216	2500	0	0	4.09642e-06
217	2500	0	0	4.12238e-06
218	2500	0	0	4.14979e-06
219	2500	0	0	4.16962e-06
220	2500	0	0	4.19188e-06
221	2500	0	0	4.20586e-06
222	2500	0	0	4.22191e-06
223	2500	0	0	4.25545e-06
224	2500	0	0	4.27114e-06
225	2500	0	0	4.29187e-06
226	2500	0	0	4.31395e-06
227	2500	0	0	4.32939e-06
228	2500	0	0	4.3474e-06
229	2500	0	0	4.37327e-06
230	2500	0	0	4.39951e-06
231	2500	0	0	4.4272e-06
232	2500	0	0	4.43293e-06
233	2500	0	0	4.44843e-06
234	2500	0	0	4.47382e-06
235	2500	0	0	4.49239e-06
236	2500	0	0	4.52721e-06
237	2500	0	0	4.53547e-06
238	2500	0	0	4.57023e-06
239	2500	0	0	4.57789e-06
240	2500	0	0	4.5857e-06
241	2500	0	0	4.60632e-06
242	2500	0	0	4.62767e-06
243	2500	0	0	4.63897e-06
244	2500	0	0	4.66508e-06
245	2500	0	0	4.66807e-06
246	2500	0	0	4.70536e-06
247	2500	0	0	4.73737e-06
248	2500	0	0	4.74181e-06
249	2500	0	0	4.75514e-06
250	2500	0	0	4.7843e-06
251	2500	0	0	4.80142e-06
252	2500	0	0	4.80973e-06
253	2500	0	0	4.8415e-06
254	2500	0	0	4.85002e-06
255	2500	0	0	4.8523e-06
256	2500	0	0	4.86872e-06
257	2500	0	0	4.88756e-06
258	2500	0	0	4.91187e-06
259	2500	0	0	4.92551e-06
260	2500	0	0	4.92094e-06
261	2500	0	0	4.92785e-06
262	2500	0	0	4.95158e-06
263	2500	0	0	4.972e-06
264	2500	0	0	5.00525e-06
265	2500	0	0	5.02897e-06
266	2500	0	0	5.05792e-06
267	2500	0	0	5.09171e-06
268	2500	0	0	5.10651e-06
269	2500	0	0	5.12158e-06
270	2500	0	0	5.15132e-06
271	2500	0	0	5.16345e-06
272	2500	0	0	5.19073e-06
273	2500	0	0	5.21595e-06
274	2500	0	0	5.23279e-06
275	2500	0	0	5.23323e-06
276	2500	0	0	5.25848e-06
277	2500	0	0	5.27574e-06
278	2500	0	0	5.29268e-06
279	2500	0	0	5.31884e-06
280	2500	0	0	5.34875e-06
281	2500	0	0	5.35817e-06
282	2500	0	0	5.36789e-06
283	2500	0	0	5.38023e-06
284	2500	0	0	5.40961e-06
285	2500	0	0	5.44656e-06
286	2500	0	0	5.44776e-06
287	2500	0	0	5.48324e-06
288	2500	0	0	5.48611e-06
289	2500	0	0	5.47929e-06
290	2500	0	0	5.49489e-06
291	2500	0	0	5.50984e-06
292	2500	0	0	5.50432e-06
293	2500	0	0	5.5162e-06
294	2500	0	0	5.53779e-06
295	2500	0	0	5.5409e-06
296	2500	0	0	5.55442e-06
297	2500	0	0	5.57068e-06
298	2500	0	0	5.57537e-06
299	2500	0	0	5.5842e-06
300	2500	0	0	5.58492e-06
301	2500	0	0	5.60782e-06
302	2500	0	0	5.63128e-06
303	2500	0	0	5.64291e-06
304	2500	0	0	5.64195e-06
305	2500	0	0	5.67611e-06
306	2500	0	0	5.69352e-06
307	2500	0	0	5.70336e-06
308	2500	0	0	5.72441e-06
309	2500	0	0	5.73673e-06
310	2500	0	0	5.75844e-06
311	2500	0	0	5.78928e-06
312	2500	0	0	5.80139e-06
313	2500	0	0	5.79614e-06
314	2500	0	0	5.82883e-06
315	2500	0	0	5.84897e-06
316	2500	0	0	5.87922e-06
317	2500	0	0	5.91898e-06
318	2500	0	0	5.94884e-06
319	2500	0	0	5.98316e-06
320	2500	0	0	6.01022e-06
321	2500	0	0	6.02612e-06
322	2500	0	0	6.03499e-06
323	2500	0	0	6.04165e-06
324	2500	0	0	6.06098e-06
325	2500	0	0	6.05939e-06
326	2500	0	0	6.08623e-06
327	2500	0	0	6.08618e-06
328	2500	0	0	6.10591e-06
329	2500	0	0	6.13895e-06
330	2500	0	0	6.1416e-06
331	2500	0	0	6.15441e-06
332	2500	0	0	6.16615e-06
333	2500	0	0	6.18599e-06
334	2500	0	0	6.18545e-06
335	2500	0	0	6.22455e-06
336	2500	0	0	6.24288e-06
337	2500	0	0	6.25774e-06
338	2500	0	0	6.28192e-06
339	2500	0	0	6.2877e-06
340	2500	0	0	6.31507e-06
341	2500	0	0	6.34424e-06
342	2500	0	0	6.37364e-06
343	2500	0	0	6.39051e-06
344	2500	0	0	6.41036e-06
345	2500	0	0	6.4111e-06
346	2500	0	0	6.42264e-06
347	2500	0	0	6.44983e-06
348	2500	0	0	6.45755e-06
349	2500	0	0	6.48405e-06
350	2500	0	0	6.50321e-06
351	2500	0	0	6.50627e-06
352	2500	0	0	6.51691e-06
353	2500	0	0	6.56181e-06
354	2500	0	0	6.56361e-06
355	2500	0	0	6.57773e-06
356	2500	0	0	6.58612e-06
357	2500	0	0	6.59783e-06
358	2500	0	0	6.61347e-06
359	2500	0	0	6.65547e-06
360	2500	0	0	6.69201e-06
361	2500	0	0	6.73182e-06
362	2500	0	0	6.73967e-06
363	2500	0	0	6.76464e-06
364	2500	0	0	6.80471e-06
365	2500	0	0	6.81004e-06
366	2500	0	0	6.82432e-06
367	2500	0	0	6.86086e-06
368	2500	0	0	6.88302e-06
369	2500	0	0	6.90839e-06
370	2500	0	0	6.92317e-06
371	2500	0	0	6.94603e-06
372	2500	0	0	6.9444e-06
373	2500	0	0	6.93946e-06
374	2500	0	0	6.97653e-06
375	2500	0	0	7.0058e-06
376	2500	0	0	7.0252e-06
377	2500	0	0	7.04293e-06
378	2500	0	0	7.06428e-06
379	2500	0	0	7.08148e-06
380	2500	0	0	7.10446e-06
381	2500	0	0	7.12322e-06
382	2500	0	0	7.11395e-06
383	2500	0	0	7.13903e-06
384	2500	0	0	7.15986e-06
385	2500	0	0	7.1885e-06
386	2500	0	0	7.19209e-06
387	2500	0	0	7.21312e-06
388	2500	0	0	7.25964e-06
389	2500	0	0	7.28955e-06
390	2500	0	0	7.30074e-06
391	2500	0	0	7.336e-06
392	2500	0	0	7.35004e-06
393	2500	0	0	7.3517e-06
394	2500	0	0	7.39402e-06
395	2500	0	0	7.42341e-06
396	2500	0	0	7.43561e-06
397	2500	0	0	7.46332e-06
398	2500	0	0	7.49404e-06
399	2500	0	0	7.50674e-06
400	2500	0	0	7.50111e-06
401	2500	0	0	7.54586e-06
402	2500	0	0	7.54798e-06
403	2500	0	0	7.5736e-06
404	2500	0	0	7.58256e-06
405	2500	0	0	7.60862e-06
406	2500	0	0	7.61894e-06
407	2500	0	0	7.62072e-06
408	2500	0	0	7.63847e-06
409	2500	0	0	7.64934e-06
410	2500	0	0	7.6815e-06
411	2500	0	0	7.66813e-06
412	2500	0	0	7.69126e-06
413	2500	0	0	7.73057e-06
414	2500	0	0	7.74784e-06
415	2500	0	0	7.74067e-06
416	2500	0	0	7.75787e-06
417	2500	0	0	7.78265e-06
418	2500	0	0	7.8178e-06
419	2500	0	0	7.84545e-06
420	2500	0	0	7.85356e-06
421	2500	0	0	7.87422e-06
422	2500	0	0	7.90336e-06
423	2500	0	0	7.9358e-06
424	2500	0	0	7.93745e-06
425	2500	0	0	7.9576e-06
426	2500	0	0	7.97143e-06
427	2500	0	0	7.99469e-06
428	2500	0	0	8.01714e-06
429	2500	0	0	8.04105e-06
430	2500	0	0	8.08394e-06
431	2500	0	0	8.10459e-06
432	2500	0	0	8.1289e-06
433	2500	0	0	8.13839e-06
434	2500	0	0	8.15567e-06
435	2500	0	0	8.1833e-06
436	2500	0	0	8.17577e-06
437	2500	0	0	8.17594e-06
438	2500	0	0	8.15807e-06
439	2500	0	0	8.16833e-06
440	2500	0	0	8.2184e-06
441	2500	0	0	8.22729e-06
442	2500	0	0	8.24613e-06
443	2500	0	0	8.25291e-06
444	2500	0	0	8.26074e-06
445	2500	0	0	8.28789e-06
446	2500	0	0	8.32316e-06
447	2500	0	0	8.36901e-06
448	2500	0	0	8.36867e-06
449	2500	0	0	8.38838e-06
450	2500	0	0	8.42734e-06
451	2500	0	0	8.45759e-06
452	2500	0	0	8.47682e-06
453	2500	0	0	8.47326e-06
454	2500	0	0	8.48998e-06
455	2500	0	0	8.53011e-06
456	2500	0	0	8.54478e-06
457	2500	0	0	8.5242e-06
458	2500	0	0	8.53809e-06
459	2500	0	0	8.57371e-06
460	2500	0	0	8.59316e-06
461	2500	0	0	8.60471e-06
462	2500	0	0	8.61018e-06
463	2500	0	0	8.62936e-06
464	2500	0	0	8.65817e-06
465	2500	0	0	8.66729e-06
466	2500	0	0	8.68312e-06
467	2500	0	0	8.67437e-06
468	2500	0	0	8.69486e-06
469	2500	0	0	8.70096e-06
470	2500	0	0	8.73049e-06
471	2500	0	0	8.73902e-06
472	2500	0	0	8.76132e-06
473	2500	0	0	8.7967e-06
474	2500	0	0	8.80744e-06
475	2500	0	0	8.82376e-06
476	2500	0	0	8.8522e-06
477	2500	0	0	8.87854e-06
478	2500	0	0	8.91421e-06
479	2500	0	0	8.93344e-06
480	2500	0	0	8.96646e-06
481	2500	0	0	8.99149e-06
482	2500	0	0	9.02182e-06
483	2500	0	0	9.03279e-06
484	2500	0	0	9.0353e-06
485	2500	0	0	9.09482e-06
486	2500	0	0	9.12758e-06
487	2500	0	0	9.16735e-06
488	2500	0	0	9.1801e-06
489	2500	0	0	9.21931e-06
490	2500	0	0	9.24896e-06
491	2500	0	0	9.27489e-06
492	2500	0	0	9.29651e-06
493	2500	0	0	9.29833e-06
494	2500	0	0	9.28881e-06
495	2500	0	0	9.33367e-06
496	2500	0	0	9.3519e-06
497	2500	0	0	9.35989e-06
498	2500	0	0	9.38738e-06
499	2500	0	0	9.40079e-06
500	2500	0	0	9.4215e-06
501	2500	0	0	9.43257e-06
502	2500	0	0	9.46369e-06
503	2500	0	0	9.47467e-06
504	2500	0	0	9.5177e-06
505	2500	0	0	9.55834e-06
506	2500	0	0	9.58277e-06
507	2500	0	0	9.58399e-06
508	2500	0	0	9.59615e-06
