generation	Nc	average_age	max_age	het
1	6000	19.427	39	0
2	6688	14.5679	40	5.29267e-09
3	7140	11.7368	41	1.05033e-08
4	7384	9.79699	42	1.53425e-08
5	7522	8.58256	43	1.95937e-08
6	7549	7.73957	44	2.40401e-08
7	7514	6.85574	45	2.85695e-08
8	7477	6.32339	46	3.23211e-08
9	7443	5.8596	47	3.61221e-08
10	7588	5.46626	48	3.95689e-08
11	7568	5.18499	49	4.37154e-08
12	7537	5.01751	50	4.71845e-08
13	7594	4.8221	51	5.10692e-08
14	7488	4.78486	52	5.45154e-08
15	7572	4.57211	53	5.82011e-08
16	7512	4.51584	54	6.32698e-08
17	7583	4.40314	55	6.73309e-08
18	7536	4.3543	56	7.12922e-08
19	7511	4.3154	57	7.57348e-08
20	7471	4.28631	58	7.97254e-08
21	7421	4.27112	59	8.45313e-08
22	7569	4.1662	60	8.82133e-08
23	7563	4.17414	61	9.31461e-08
24	7523	4.18649	62	9.76133e-08
25	7463	4.12703	63	1.01291e-07
26	7419	4.06659	64	1.05232e-07
27	7494	3.97425	65	1.09474e-07
28	7458	3.9524	66	1.13192e-07
29	7509	3.90838	67	1.17081e-07
30	7540	3.87493	68	1.21424e-07
31	7540	3.88355	69	1.25704e-07
32	7490	3.95514	70	1.28411e-07
33	7518	3.93575	71	1.32386e-07
34	7472	3.99023	72	1.3613e-07
35	7528	3.99841	73	1.39657e-07
36	7481	3.99171	74	1.44046e-07
37	7519	4.01357	75	1.47795e-07
38	7569	3.9963	76	1.52442e-07
39	7553	4.02211	77	1.57408e-07
40	7544	4.0171	78	1.61011e-07
41	7542	4.03527	79	1.65466e-07
42	7464	4.06458	80	1.67208e-07
43	7418	4.07064	81	1.72054e-07
44	7499	4.0192	82	1.76431e-07
45	7445	4.01625	83	1.80501e-07
46	7469	4.01272	38	1.84173e-07
47	7397	4.05502	39	1.88315e-07
48	7441	3.96707	40	1.93578e-07
49	7431	3.96434	39	1.98005e-07
50	7442	4.00591	40	2.00383e-07
51	7529	3.98326	41	2.05645e-07
52	7468	4.02906	39	2.10534e-07
53	7436	3.96571	40	2.14409e-07
54	7388	3.94423	41	2.18813e-07
55	7357	3.90988	42	2.22245e-07
56	7392	3.88826	43	2.26166e-07
57	7438	3.90307	44	2.32289e-07
58	7498	3.87863	45	2.34278e-07
59	7439	3.91867	46	2.38319e-07
60	7471	3.89961	47	2.40697e-07
61	7489	3.91174	48	2.4456e-07
62	7434	3.95252	37	2.46985e-07
63	7484	3.90179	36	2.52113e-07
64	7504	3.92937	37	2.55512e-07
65	7623	3.90896	38	2.60527e-07
66	7523	3.94763	39	2.63774e-07
67	7499	3.94986	37	2.67518e-07
68	7421	3.96766	38	2.72428e-07
69	7520	3.95319	36	2.76027e-07
70	7554	3.95102	34	2.78578e-07
71	7494	4.02589	35	2.83327e-07
72	7513	4.0012	36	2.87104e-07
73	7480	3.99933	37	2.91598e-07
74	7549	3.98861	38	2.9334e-07
75	7484	3.97782	39	2.96951e-07
76	7469	3.97577	40	3.01878e-07
77	7522	3.96676	41	3.0636e-07
78	7555	3.98001	42	3.08301e-07
79	7568	3.99538	35	3.11953e-07
80	7599	4.00737	36	3.15778e-07
81	7475	4.11398	37	3.19662e-07
82	7479	4.13906	38	3.21791e-07
83	7435	4.07976	39	3.25398e-07
84	7506	4.06088	40	3.29854e-07
85	7469	4.04244	38	3.33526e-07
86	7534	3.99987	39	3.37737e-07
87	7475	4.06314	35	3.41546e-07
88	7379	4.01965	34	3.46672e-07
89	7506	3.93019	35	3.52482e-07
90	7458	3.91968	36	3.57521e-07
91	7409	3.9201	36	3.59904e-07
92	7443	3.90622	37	3.66067e-07
93	7614	3.83228	38	3.71417e-07
94	7489	3.89505	39	3.74027e-07
95	7494	3.89498	40	3.76774e-07
96	7530	3.97198	41	3.8278e-07
97	7513	3.98709	42	3.86594e-07
98	7503	3.99334	43	3.92843e-07
