generation	Nc	average_age	max_age	het
100	7509	4.05407	44	3.92759e-07
200	7537	3.98461	44	8.17917e-07
300	7534	4.08004	45	1.24721e-06
400	7384	3.97996	33	1.67004e-06
500	7484	4.00922	42	2.0852e-06
600	7578	3.97163	45	2.49299e-06
700	7497	4.0084	40	2.9398e-06
800	7408	3.89484	41	3.33564e-06
900	7492	4.01909	42	3.62193e-06
1000	7469	3.95327	41	3.99701e-06
1100	7499	3.89545	39	4.33789e-06
1200	7519	3.94228	31	4.74393e-06
1300	7552	3.97921	36	5.10567e-06
1400	7506	4.05222	41	5.55174e-06
1500	7525	3.98671	40	5.8462e-06
1600	7567	4.01388	44	6.19346e-06
1700	7492	4.01281	42	6.53857e-06
1800	7486	3.94804	42	6.90567e-06
1900	7432	3.94376	42	7.30446e-06
2000	7548	4.02756	38	7.58719e-06
2100	7449	3.97315	50	7.94559e-06
2200	7518	3.94307	38	8.27656e-06
2300	7423	4.13175	42	8.65092e-06
2400	7582	3.99143	51	8.97019e-06
2500	7516	4.02648	46	9.35444e-06
2600	7595	3.98328	38	9.73359e-06
2700	7503	4.03785	46	1.01378e-05
2800	7490	3.91709	43	1.05013e-05
2900	7459	3.99678	41	1.09503e-05
3000	7452	3.95021	54	1.12784e-05
3100	7519	3.96609	47	1.17031e-05
3200	7549	3.93377	46	1.20265e-05
3300	7530	3.98035	41	1.22774e-05
3400	7512	3.95208	43	1.26343e-05
3500	7509	3.9723	51	1.29557e-05
3600	7425	3.92889	36	1.32474e-05
3700	7519	3.97513	42	1.34413e-05
3800	7490	3.97891	47	1.37398e-05
3900	7590	3.96864	42	1.41864e-05
4000	7599	3.99342	33	1.44866e-05
4100	7390	3.98349	37	1.47414e-05
4200	7506	3.98788	42	1.50154e-05
4300	7458	4.04143	48	1.52937e-05
4400	7482	3.9285	40	1.57293e-05
4500	7555	3.94017	42	1.60838e-05
4600	7501	4.04119	49	1.66395e-05
4700	7509	4.02251	47	1.70258e-05
4800	7557	3.9738	36	1.74027e-05
4900	7480	4.0365	43	1.78884e-05
5000	7506	4.05782	51	1.8257e-05
5100	7442	4.08197	53	1.8603e-05
5200	7471	4.00428	42	1.89278e-05
5300	7436	4.00229	44	1.92286e-05
5400	7506	4.15561	49	1.96183e-05
5500	7559	3.98584	42	1.99426e-05
5600	7511	3.94728	37	2.0215e-05
