generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.95561e-08
3	2500	0	0	4.08686e-08
4	2500	0	0	6.15784e-08
5	2500	0	0	8.3963e-08
6	2500	0	0	1.06066e-07
7	2500	0	0	1.23966e-07
8	2500	0	0	1.46383e-07
9	2500	0	0	1.64684e-07
10	2500	0	0	1.86579e-07
11	2500	0	0	2.0871e-07
12	2500	0	0	2.22967e-07
13	2500	0	0	2.36137e-07
14	2500	0	0	2.55504e-07
15	2500	0	0	2.71948e-07
16	2500	0	0	2.92373e-07
17	2500	0	0	3.11156e-07
18	2500	0	0	3.34374e-07
19	2500	0	0	3.53241e-07
20	2500	0	0	3.63624e-07
21	2500	0	0	3.84354e-07
22	2500	0	0	4.04402e-07
23	2500	0	0	4.2386e-07
24	2500	0	0	4.41474e-07
25	2500	0	0	4.61549e-07
26	2500	0	0	4.74129e-07
27	2500	0	0	4.88541e-07
28	2500	0	0	5.07259e-07
29	2500	0	0	5.34517e-07
30	2500	0	0	5.47635e-07
31	2500	0	0	5.68551e-07
32	2500	0	0	5.83844e-07
33	2500	0	0	6.05632e-07
34	2500	0	0	6.23771e-07
35	2500	0	0	6.50977e-07
36	2500	0	0	6.75384e-07
37	2500	0	0	6.86784e-07
38	2500	0	0	7.07459e-07
39	2500	0	0	7.28902e-07
40	2500	0	0	7.41865e-07
41	2500	0	0	7.62317e-07
42	2500	0	0	7.83274e-07
43	2500	0	0	7.99124e-07
44	2500	0	0	8.11104e-07
45	2500	0	0	8.28795e-07
46	2500	0	0	8.49982e-07
47	2500	0	0	8.7035e-07
48	2500	0	0	8.86551e-07
49	2500	0	0	9.16913e-07
50	2500	0	0	9.28747e-07
51	2500	0	0	9.38287e-07
52	2500	0	0	9.5475e-07
53	2500	0	0	9.78066e-07
54	2500	0	0	9.94453e-07
55	2500	0	0	1.02288e-06
56	2500	0	0	1.04027e-06
57	2500	0	0	1.0516e-06
58	2500	0	0	1.0677e-06
59	2500	0	0	1.08645e-06
60	2500	0	0	1.10822e-06
61	2500	0	0	1.12886e-06
62	2500	0	0	1.13828e-06
63	2500	0	0	1.15078e-06
64	2500	0	0	1.16815e-06
65	2500	0	0	1.18815e-06
66	2500	0	0	1.21138e-06
67	2500	0	0	1.22594e-06
68	2500	0	0	1.24173e-06
69	2500	0	0	1.25948e-06
70	2500	0	0	1.28496e-06
71	2500	0	0	1.31136e-06
72	2500	0	0	1.32941e-06
73	2500	0	0	1.34941e-06
74	2500	0	0	1.37779e-06
75	2500	0	0	1.39848e-06
76	2500	0	0	1.42342e-06
77	2500	0	0	1.43711e-06
78	2500	0	0	1.45824e-06
79	2500	0	0	1.48393e-06
80	2500	0	0	1.51155e-06
81	2500	0	0	1.53654e-06
82	2500	0	0	1.55074e-06
83	2500	0	0	1.57322e-06
84	2500	0	0	1.59298e-06
85	2500	0	0	1.60679e-06
86	2500	0	0	1.62254e-06
87	2500	0	0	1.64422e-06
88	2500	0	0	1.6609e-06
89	2500	0	0	1.68028e-06
90	2500	0	0	1.70157e-06
91	2500	0	0	1.72087e-06
92	2500	0	0	1.75163e-06
93	2500	0	0	1.75848e-06
94	2500	0	0	1.77286e-06
95	2500	0	0	1.79889e-06
96	2500	0	0	1.80502e-06
97	2500	0	0	1.82541e-06
98	2500	0	0	1.85192e-06
99	2500	0	0	1.8796e-06
100	2500	0	0	1.9142e-06
101	2500	0	0	1.91898e-06
102	2500	0	0	1.93948e-06
103	2500	0	0	1.96866e-06
104	2500	0	0	1.99752e-06
105	2500	0	0	2.01536e-06
106	2500	0	0	2.03198e-06
107	2500	0	0	2.05308e-06
108	2500	0	0	2.07268e-06
109	2500	0	0	2.0863e-06
110	2500	0	0	2.11252e-06
111	2500	0	0	2.13648e-06
112	2500	0	0	2.16938e-06
113	2500	0	0	2.17774e-06
114	2500	0	0	2.20742e-06
115	2500	0	0	2.23478e-06
116	2500	0	0	2.267e-06
117	2500	0	0	2.2771e-06
118	2500	0	0	2.30127e-06
119	2500	0	0	2.304e-06
120	2500	0	0	2.31847e-06
121	2500	0	0	2.32423e-06
122	2500	0	0	2.33904e-06
123	2500	0	0	2.36231e-06
124	2500	0	0	2.37018e-06
125	2500	0	0	2.39307e-06
126	2500	0	0	2.40586e-06
127	2500	0	0	2.418e-06
128	2500	0	0	2.44435e-06
129	2500	0	0	2.46701e-06
130	2500	0	0	2.47472e-06
131	2500	0	0	2.49067e-06
132	2500	0	0	2.50578e-06
133	2500	0	0	2.5278e-06
134	2500	0	0	2.55108e-06
135	2500	0	0	2.5786e-06
136	2500	0	0	2.6019e-06
137	2500	0	0	2.62444e-06
138	2500	0	0	2.64568e-06
139	2500	0	0	2.65628e-06
140	2500	0	0	2.67305e-06
141	2500	0	0	2.68999e-06
142	2500	0	0	2.71269e-06
143	2500	0	0	2.73757e-06
144	2500	0	0	2.75479e-06
145	2500	0	0	2.77419e-06
146	2500	0	0	2.79947e-06
147	2500	0	0	2.80737e-06
