generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.03053e-08
3	7500	0	0	4.02362e-08
4	7500	0	0	5.9833e-08
5	7500	0	0	8.08684e-08
6	7500	0	0	1.02449e-07
7	7500	0	0	1.22016e-07
8	7500	0	0	1.41421e-07
9	7500	0	0	1.59547e-07
10	7500	0	0	1.79776e-07
11	7500	0	0	1.98646e-07
12	7500	0	0	2.19461e-07
13	7500	0	0	2.38224e-07
14	7500	0	0	2.58409e-07
15	7500	0	0	2.76434e-07
16	7500	0	0	2.97808e-07
17	7500	0	0	3.18139e-07
18	7500	0	0	3.36176e-07
19	7500	0	0	3.56039e-07
20	7500	0	0	3.75915e-07
21	7500	0	0	3.95613e-07
22	7500	0	0	4.12645e-07
23	7500	0	0	4.34221e-07
24	7500	0	0	4.56154e-07
25	7500	0	0	4.72323e-07
26	7500	0	0	4.92873e-07
27	7500	0	0	5.10733e-07
28	7500	0	0	5.29428e-07
29	7500	0	0	5.50043e-07
30	7500	0	0	5.70454e-07
31	7500	0	0	5.9064e-07
32	7500	0	0	6.12657e-07
33	7500	0	0	6.30718e-07
34	7500	0	0	6.50567e-07
35	7500	0	0	6.68488e-07
36	7500	0	0	6.84324e-07
37	7500	0	0	7.04041e-07
38	7500	0	0	7.2249e-07
39	7500	0	0	7.4615e-07
40	7500	0	0	7.65559e-07
41	7500	0	0	7.88104e-07
42	7500	0	0	8.02564e-07
43	7500	0	0	8.22277e-07
44	7500	0	0	8.44699e-07
45	7500	0	0	8.67031e-07
46	7500	0	0	8.89378e-07
47	7500	0	0	9.07793e-07
48	7500	0	0	9.26166e-07
49	7500	0	0	9.44597e-07
50	7500	0	0	9.63592e-07
51	7500	0	0	9.83567e-07
52	7500	0	0	9.97772e-07
53	7500	0	0	1.01509e-06
54	7500	0	0	1.03295e-06
55	7500	0	0	1.04819e-06
56	7500	0	0	1.07036e-06
57	7500	0	0	1.09063e-06
58	7500	0	0	1.11756e-06
59	7500	0	0	1.13964e-06
60	7500	0	0	1.15536e-06
61	7500	0	0	1.17815e-06
62	7500	0	0	1.19975e-06
63	7500	0	0	1.22588e-06
64	7500	0	0	1.2468e-06
65	7500	0	0	1.26833e-06
66	7500	0	0	1.28716e-06
67	7500	0	0	1.30496e-06
68	7500	0	0	1.31992e-06
69	7500	0	0	1.34311e-06
70	7500	0	0	1.36502e-06
71	7500	0	0	1.38774e-06
72	7500	0	0	1.40782e-06
73	7500	0	0	1.42751e-06
74	7500	0	0	1.45385e-06
75	7500	0	0	1.48071e-06
76	7500	0	0	1.49472e-06
77	7500	0	0	1.51388e-06
78	7500	0	0	1.54026e-06
79	7500	0	0	1.5584e-06
80	7500	0	0	1.57501e-06
81	7500	0	0	1.59289e-06
82	7500	0	0	1.61407e-06
83	7500	0	0	1.63127e-06
84	7500	0	0	1.65042e-06
85	7500	0	0	1.6704e-06
86	7500	0	0	1.69394e-06
87	7500	0	0	1.71087e-06
88	7500	0	0	1.73437e-06
89	7500	0	0	1.75122e-06
90	7500	0	0	1.77474e-06
91	7500	0	0	1.79413e-06
92	7500	0	0	1.8087e-06
93	7500	0	0	1.8317e-06
94	7500	0	0	1.84946e-06
95	7500	0	0	1.87407e-06
96	7500	0	0	1.89696e-06
97	7500	0	0	1.92712e-06
98	7500	0	0	1.94419e-06
99	7500	0	0	1.95919e-06
100	7500	0	0	1.9886e-06
101	7500	0	0	2.00678e-06
102	7500	0	0	2.02567e-06
103	7500	0	0	2.04075e-06
104	7500	0	0	2.06189e-06
105	7500	0	0	2.08181e-06
106	7500	0	0	2.09633e-06
107	7500	0	0	2.11817e-06
108	7500	0	0	2.14637e-06
109	7500	0	0	2.1592e-06
110	7500	0	0	2.18099e-06
111	7500	0	0	2.20451e-06
112	7500	0	0	2.21801e-06
113	7500	0	0	2.24111e-06
114	7500	0	0	2.26549e-06
115	7500	0	0	2.28377e-06
116	7500	0	0	2.3128e-06
117	7500	0	0	2.33432e-06
118	7500	0	0	2.35261e-06
119	7500	0	0	2.37755e-06
120	7500	0	0	2.39773e-06
121	7500	0	0	2.42029e-06
122	7500	0	0	2.43734e-06
123	7500	0	0	2.45339e-06
124	7500	0	0	2.47068e-06
125	7500	0	0	2.4833e-06
126	7500	0	0	2.50164e-06
127	7500	0	0	2.515e-06
128	7500	0	0	2.53493e-06
129	7500	0	0	2.55801e-06
130	7500	0	0	2.58099e-06
131	7500	0	0	2.5937e-06
132	7500	0	0	2.60757e-06
133	7500	0	0	2.61979e-06
134	7500	0	0	2.63454e-06
135	7500	0	0	2.65738e-06
136	7500	0	0	2.67585e-06
137	7500	0	0	2.69624e-06
138	7500	0	0	2.71683e-06
139	7500	0	0	2.74558e-06
140	7500	0	0	2.76213e-06
141	7500	0	0	2.78333e-06
142	7500	0	0	2.8061e-06
143	7500	0	0	2.82777e-06
144	7500	0	0	2.83939e-06
145	7500	0	0	2.84331e-06
146	7500	0	0	2.86102e-06
147	7500	0	0	2.88071e-06
148	7500	0	0	2.8952e-06
149	7500	0	0	2.9116e-06
150	7500	0	0	2.92473e-06
151	7500	0	0	2.93253e-06
152	7500	0	0	2.95907e-06
153	7500	0	0	2.98087e-06
154	7500	0	0	3.00561e-06
155	7500	0	0	3.01846e-06
156	7500	0	0	3.03654e-06
157	7500	0	0	3.04589e-06
158	7500	0	0	3.05656e-06
159	7500	0	0	3.07391e-06
160	7500	0	0	3.08011e-06
161	7500	0	0	3.09511e-06
162	7500	0	0	3.12e-06
163	7500	0	0	3.13033e-06
164	7500	0	0	3.15298e-06
165	7500	0	0	3.17028e-06
166	7500	0	0	3.19265e-06
167	7500	0	0	3.20458e-06
168	7500	0	0	3.22356e-06
169	7500	0	0	3.2526e-06
170	7500	0	0	3.27374e-06
171	7500	0	0	3.28924e-06
172	7500	0	0	3.30907e-06
173	7500	0	0	3.33217e-06
174	7500	0	0	3.34981e-06
175	7500	0	0	3.3614e-06
176	7500	0	0	3.37761e-06
177	7500	0	0	3.38998e-06
178	7500	0	0	3.40743e-06
179	7500	0	0	3.43727e-06
180	7500	0	0	3.45489e-06
181	7500	0	0	3.47352e-06
182	7500	0	0	3.49692e-06
183	7500	0	0	3.51062e-06
184	7500	0	0	3.53421e-06
185	7500	0	0	3.56229e-06
186	7500	0	0	3.58601e-06
187	7500	0	0	3.59211e-06
188	7500	0	0	3.61275e-06
189	7500	0	0	3.63268e-06
190	7500	0	0	3.65584e-06
191	7500	0	0	3.67478e-06
192	7500	0	0	3.69065e-06
193	7500	0	0	3.70921e-06
194	7500	0	0	3.72971e-06
195	7500	0	0	3.75349e-06
196	7500	0	0	3.77682e-06
197	7500	0	0	3.79354e-06
198	7500	0	0	3.82147e-06
