generation	Nc	average_age	max_age	het
100	7434	4.04116	35	3.98855e-07
200	7466	3.91321	36	7.6079e-07
300	7515	4.11271	40	1.16273e-06
400	7510	4.0731	37	1.54651e-06
500	7394	4.01934	36	1.89642e-06
600	7505	3.94737	55	2.27669e-06
700	7491	3.95702	36	2.69497e-06
800	7586	3.96111	38	3.11306e-06
900	7553	4.01695	46	3.52245e-06
1000	7461	3.92709	38	3.92278e-06
1100	7502	4.02599	40	4.29542e-06
1200	7482	4.03956	36	4.68758e-06
1300	7383	4.00989	54	5.1141e-06
1400	7499	3.94173	42	5.54441e-06
1500	7576	4.08976	58	5.93721e-06
1600	7454	3.9894	38	6.32235e-06
1700	7566	3.98321	47	6.67995e-06
1800	7480	4.00241	37	7.07319e-06
1900	7486	4.12223	42	7.57537e-06
2000	7559	4.03228	38	7.96323e-06
2100	7476	3.97566	38	8.38194e-06
2200	7472	4.05701	53	8.7234e-06
2300	7609	3.94283	45	9.08895e-06
2400	7487	3.99426	43	9.53229e-06
2500	7532	4.12759	36	9.92893e-06
2600	7515	3.9827	42	1.04391e-05
2700	7411	4.08218	37	1.08102e-05
2800	7531	4.01461	39	1.12913e-05
2900	7519	3.96289	43	1.17039e-05
3000	7519	4.0254	46	1.21134e-05
3100	7540	3.94204	44	1.24408e-05
3200	7433	4.0074	46	1.27765e-05
3300	7415	4.09332	44	1.31994e-05
3400	7534	4.01049	49	1.36326e-05
3500	7485	4.07188	38	1.40164e-05
3600	7564	3.98863	40	1.44134e-05
3700	7521	4.09866	52	1.47604e-05
3800	7488	4.00053	33	1.51675e-05
3900	7473	3.99384	37	1.55719e-05
4000	7460	4.04933	47	1.59476e-05
4100	7441	4.00323	42	1.63887e-05
4200	7561	4.01243	43	1.65915e-05
4300	7553	3.99007	47	1.69934e-05
4400	7492	3.93406	50	1.73348e-05
4500	7400	4.03541	37	1.76601e-05
4600	7588	3.99328	50	1.79407e-05
4700	7465	4.02237	37	1.83165e-05
4800	7572	3.98732	43	1.88583e-05
4900	7536	3.9931	44	1.91755e-05
5000	7567	3.96643	42	1.96233e-05
5100	7370	3.93379	40	1.9949e-05
5200	7521	3.97726	39	2.02452e-05
5300	7503	3.91617	39	2.05523e-05
5400	7533	4.07222	44	2.09536e-05
5500	7434	3.97256	38	2.14026e-05
5600	7513	4.02183	44	2.18109e-05
5700	7498	3.99253	41	2.22476e-05
5800	7453	3.92473	48	2.26203e-05
5900	7616	3.93212	41	2.31651e-05
6000	7655	3.95467	38	2.34781e-05
6100	7562	3.98254	35	2.37549e-05
6200	7512	3.95394	35	2.39925e-05
6300	7550	3.90238	44	2.43174e-05
6400	7473	3.95972	35	2.45664e-05
6500	7495	3.92969	41	2.48607e-05
6600	7534	4.12676	36	2.51733e-05
6700	7478	4.04065	47	2.55912e-05
