generation	Nc	average_age	max_age	het
100	4232	0	0	1.99538e-06
200	4232	0	0	4.00914e-06
300	4232	0	0	5.94748e-06
400	4232	0	0	7.92154e-06
500	4232	0	0	1.00182e-05
600	4232	0	0	1.19005e-05
700	4232	0	0	1.38423e-05
800	4232	0	0	1.57632e-05
900	4232	0	0	1.72314e-05
1000	4232	0	0	1.87826e-05
1100	4232	0	0	2.07953e-05
1200	4232	0	0	2.24713e-05
1300	4232	0	0	2.39521e-05
1400	4232	0	0	2.5144e-05
1500	4232	0	0	2.65511e-05
1600	4232	0	0	2.81517e-05
1700	4232	0	0	2.98989e-05
1800	4232	0	0	3.15199e-05
1900	4232	0	0	3.33228e-05
2000	4232	0	0	3.52956e-05
2100	4232	0	0	3.68338e-05
2200	4232	0	0	3.80651e-05
2300	4232	0	0	3.94008e-05
2400	4232	0	0	4.0906e-05
2500	4232	0	0	4.21739e-05
2600	4232	0	0	4.42414e-05
2700	4232	0	0	4.52224e-05
2800	4232	0	0	4.65084e-05
2900	4232	0	0	4.76562e-05
3000	4232	0	0	4.93552e-05
3100	4232	0	0	5.05678e-05
3200	4232	0	0	5.15161e-05
3300	4232	0	0	5.24175e-05
3400	4232	0	0	5.42023e-05
3500	4232	0	0	5.4915e-05
3600	4232	0	0	5.61244e-05
3700	4232	0	0	5.71191e-05
3800	4232	0	0	5.81229e-05
3900	4232	0	0	5.94682e-05
4000	4232	0	0	6.0965e-05
4100	4232	0	0	6.20848e-05
4200	4232	0	0	6.35733e-05
4300	4232	0	0	6.48844e-05
4400	4232	0	0	6.66136e-05
4500	4232	0	0	6.72327e-05
4600	4232	0	0	6.83277e-05
4700	4232	0	0	6.99133e-05
4800	4232	0	0	7.03796e-05
4900	4232	0	0	7.11692e-05
5000	4232	0	0	7.23921e-05
5100	4232	0	0	7.34236e-05
5200	4232	0	0	7.40878e-05
5300	4232	0	0	7.55163e-05
5400	4232	0	0	7.6859e-05
5500	4232	0	0	7.78014e-05
5600	4232	0	0	7.91495e-05
5700	4232	0	0	8.00463e-05
5800	4232	0	0	8.10312e-05
5900	4232	0	0	8.26293e-05
6000	4232	0	0	8.3494e-05
6100	4232	0	0	8.40969e-05
6200	4232	0	0	8.48815e-05
6300	4232	0	0	8.56392e-05
6400	4232	0	0	8.64201e-05
6500	4232	0	0	8.83739e-05
6600	4232	0	0	8.92648e-05
6700	4232	0	0	9.00347e-05
6800	4232	0	0	9.10057e-05
6900	4232	0	0	9.18073e-05
7000	4232	0	0	9.41408e-05
7100	4232	0	0	9.5117e-05
7200	4232	0	0	9.53535e-05
7300	4232	0	0	9.60449e-05
7400	4232	0	0	9.58818e-05
7500	4232	0	0	9.54909e-05
7600	4232	0	0	9.61712e-05
7700	4232	0	0	9.7834e-05
7800	4232	0	0	9.8974e-05
7900	4232	0	0	9.98328e-05
8000	4232	0	0	0.000100693
8100	4232	0	0	0.000101844
8200	4232	0	0	0.00010169
8300	4232	0	0	0.00010305
8400	4232	0	0	0.000104181
8500	4232	0	0	0.000104262
8600	4232	0	0	0.000105343
8700	4232	0	0	0.000107077
8800	4232	0	0	0.00010757
8900	4232	0	0	0.000108075
9000	4232	0	0	0.000108427
9100	4232	0	0	0.000108118
9200	4232	0	0	0.000108873
9300	4232	0	0	0.000109897
9400	4232	0	0	0.000110639
9500	4232	0	0	0.000111451
9600	4232	0	0	0.000113069
9700	4232	0	0	0.000114706
9800	4232	0	0	0.000115659
9900	4232	0	0	0.000115699
10000	4232	0	0	0.000116914
10100	4232	0	0	0.000116824
10200	4232	0	0	0.000117987
10300	4232	0	0	0.000118352
10400	4232	0	0	0.000118129
10500	4232	0	0	0.00011853
10600	4232	0	0	0.000118819
10700	4232	0	0	0.000119152
10800	4232	0	0	0.000119219
10900	4232	0	0	0.000119779
11000	4232	0	0	0.000121124
11100	4232	0	0	0.000120679
11200	4232	0	0	0.00012196
11300	4232	0	0	0.000122358
