generation	Nc	average_age	max_age	het
1	5922	19.6135	39	0
2	6596	14.7342	40	5.51808e-09
3	7037	11.7992	41	1.05291e-08
4	7266	10.0312	42	1.47935e-08
5	7350	8.53456	43	1.94672e-08
6	7375	7.59132	44	2.35496e-08
7	7440	6.85887	45	2.84101e-08
8	7493	6.21927	46	3.29056e-08
9	7454	5.86423	47	3.58945e-08
10	7446	5.42237	48	4.06595e-08
11	7462	5.07598	49	4.46315e-08
12	7444	4.92974	50	4.81236e-08
13	7554	4.76344	51	5.13004e-08
14	7468	4.61543	52	5.41133e-08
15	7480	4.40334	53	5.86102e-08
16	7521	4.32655	54	6.31288e-08
17	7555	4.21853	55	6.70921e-08
18	7504	4.19616	55	7.06916e-08
19	7391	4.18157	56	7.44228e-08
20	7354	4.12945	57	7.80723e-08
21	7510	4.01997	57	8.20672e-08
22	7532	3.9834	58	8.57818e-08
23	7487	3.99052	59	9.09026e-08
24	7460	3.98016	59	9.43938e-08
25	7461	3.93781	60	9.94848e-08
26	7530	3.96494	61	1.03537e-07
27	7448	4.02121	62	1.06823e-07
28	7566	3.93854	63	1.10521e-07
29	7517	3.99455	60	1.14498e-07
30	7469	4.05355	61	1.17241e-07
31	7487	4.01069	62	1.21284e-07
32	7585	4.00501	63	1.24842e-07
33	7526	4.0566	63	1.27559e-07
34	7459	4.10819	64	1.32067e-07
35	7462	4.10399	54	1.36567e-07
36	7516	4.01716	55	1.40426e-07
37	7472	4.00468	56	1.43257e-07
38	7471	4.03962	57	1.45818e-07
39	7479	4.03597	58	1.49135e-07
40	7433	4.07278	59	1.53794e-07
41	7453	4.02066	60	1.58756e-07
42	7497	3.96825	61	1.62635e-07
43	7426	3.93294	39	1.67619e-07
44	7471	3.9905	40	1.73977e-07
45	7539	4.00292	41	1.78465e-07
46	7513	3.98456	42	1.82539e-07
47	7481	3.99666	32	1.85536e-07
48	7424	3.97926	32	1.87929e-07
49	7464	3.9728	33	1.91834e-07
50	7528	3.98658	34	1.94624e-07
51	7580	3.98575	35	1.99893e-07
52	7510	4.04115	36	2.03431e-07
53	7417	4.02225	37	2.06762e-07
54	7486	4.00013	36	2.13532e-07
55	7567	3.9848	35	2.15719e-07
56	7536	3.99973	36	2.20725e-07
57	7556	3.99471	37	2.23619e-07
58	7487	4.04181	36	2.26734e-07
59	7511	4.02956	37	2.29893e-07
60	7441	4.09475	38	2.31451e-07
61	7492	4.08302	39	2.3518e-07
62	7537	4.06607	40	2.38829e-07
63	7476	4.07865	41	2.45383e-07
64	7450	4.05436	42	2.49591e-07
65	7526	3.98897	41	2.53479e-07
66	7505	3.96336	42	2.55519e-07
67	7496	3.98119	43	2.59581e-07
68	7490	4.01215	44	2.64001e-07
69	7427	4.01952	45	2.675e-07
70	7511	4.0209	46	2.71264e-07
71	7479	4.06044	47	2.75201e-07
72	7529	4.04569	36	2.79264e-07
73	7401	4.0885	37	2.81122e-07
74	7493	4.07394	38	2.85746e-07
75	7497	4.05976	39	2.89813e-07
76	7446	4.09804	40	2.94662e-07
77	7481	4.05454	39	2.97805e-07
78	7501	4.07532	40	2.99952e-07
79	7545	4.0061	41	3.04671e-07
80	7510	4.08762	42	3.0856e-07
81	7454	4.06909	43	3.12494e-07
82	7558	4.02884	44	3.17121e-07
83	7452	4.06924	45	3.1998e-07
84	7535	4.02906	46	3.22384e-07
85	7534	4.07486	47	3.25301e-07
86	7569	4.09024	48	3.28861e-07
87	7437	4.1272	49	3.31551e-07
88	7491	4.05473	50	3.3697e-07
89	7507	4.04436	51	3.41287e-07
90	7568	4.05603	52	3.44484e-07
91	7531	4.10543	53	3.49115e-07
92	7525	4.0796	54	3.54551e-07
93	7484	4.06534	42	3.55187e-07
94	7511	4.07815	43	3.58614e-07
95	7470	4.0842	44	3.60779e-07
96	7570	4.07728	45	3.65282e-07
97	7606	4.05851	46	3.69481e-07
98	7481	4.10266	47	3.72674e-07
99	7519	4.03232	48	3.77024e-07
100	7485	4.03874	49	3.79391e-07
101	7470	4.02584	50	3.85964e-07
102	7478	4.03891	51	3.90388e-07
103	7530	4.03373	39	3.91814e-07
104	7450	4.07517	40	3.97571e-07
105	7453	4.03663	39	4.00686e-07
106	7459	3.98887	40	4.05316e-07
107	7485	3.98317	41	4.13253e-07
108	7518	3.96156	42	4.18538e-07
109	7489	3.92416	43	4.22554e-07
110	7526	3.99854	44	4.2585e-07
111	7513	4.01997	45	4.29929e-07
112	7437	4.06427	46	4.32918e-07
113	7564	3.99603	47	4.36227e-07
114	7417	4.00809	48	4.39745e-07
115	7437	3.98292	49	4.42344e-07
116	7530	3.93147	50	4.45336e-07
117	7468	3.9929	51	4.49588e-07
118	7447	3.99194	52	4.53567e-07
119	7505	3.97002	53	4.5646e-07
120	7525	3.95229	54	4.60513e-07
