generation	Nc	average_age	max_age	het
100	7489	3.98745	45	4.05971e-07
200	7588	3.95875	33	8.09771e-07
300	7453	4.02214	34	1.22994e-06
400	7415	3.98125	46	1.60065e-06
500	7539	4.02507	45	1.979e-06
600	7526	3.94818	36	2.38336e-06
700	7479	4.04372	41	2.773e-06
800	7602	4.04104	46	3.15088e-06
900	7551	4.02145	38	3.64043e-06
1000	7447	3.96818	33	4.07027e-06
1100	7547	3.97045	39	4.43961e-06
1200	7542	3.95982	36	4.83232e-06
1300	7534	3.96775	33	5.27457e-06
1400	7450	3.89597	37	5.63863e-06
1500	7534	4.00995	41	5.98687e-06
1600	7523	3.97302	39	6.48361e-06
1700	7440	3.93898	49	6.85536e-06
1800	7451	3.92753	36	7.23234e-06
1900	7477	3.95466	40	7.6502e-06
2000	7505	3.97548	39	8.04159e-06
2100	7459	3.93042	38	8.51913e-06
2200	7480	4.03971	38	8.90998e-06
2300	7521	3.98378	44	9.38189e-06
2400	7441	4.01747	40	9.75608e-06
2500	7491	4.0259	33	1.00536e-05
2600	7567	4.00463	44	1.03674e-05
2700	7491	4.01589	43	1.07132e-05
2800	7518	4.00452	38	1.11413e-05
2900	7536	4.04578	41	1.15663e-05
3000	7525	4.09076	35	1.18798e-05
3100	7565	4.0082	36	1.22248e-05
3200	7523	3.98777	43	1.25618e-05
3300	7486	3.90382	43	1.29072e-05
3400	7514	3.95888	39	1.33405e-05
3500	7486	3.99546	48	1.36081e-05
3600	7552	4.09004	56	1.39524e-05
3700	7541	4.04853	42	1.42707e-05
3800	7535	3.9935	38	1.47748e-05
3900	7489	4.03832	35	1.51882e-05
4000	7517	3.96089	38	1.56036e-05
4100	7432	4.04292	43	1.59535e-05
4200	7483	3.9551	33	1.6257e-05
4300	7614	3.97308	40	1.64508e-05
4400	7368	3.96688	35	1.69403e-05
4500	7512	4.03514	43	1.73472e-05
4600	7493	4.09169	58	1.78205e-05
4700	7466	4.00013	44	1.81515e-05
4800	7407	4.03983	43	1.8404e-05
4900	7475	4.02997	39	1.86623e-05
5000	7455	3.99088	41	1.89081e-05
5100	7461	3.98244	45	1.92549e-05
5200	7438	3.98817	35	1.96225e-05
5300	7499	3.99453	36	1.98828e-05
5400	7438	4.00968	38	2.0136e-05
5500	7507	4.01319	38	2.05675e-05
5600	7544	4.0065	42	2.10706e-05
5700	7489	4.05234	44	2.13844e-05
5800	7539	4.02136	46	2.16792e-05
5900	7406	3.96111	37	2.20377e-05
6000	7502	4.05172	38	2.24042e-05
6100	7496	3.98066	41	2.2788e-05
6200	7401	4.02527	42	2.30785e-05
6300	7518	3.93841	32	2.35137e-05
6400	7474	4.03813	49	2.39202e-05
6500	7594	4.05662	44	2.42093e-05
6600	7562	3.90188	41	2.47359e-05
6700	7433	3.97013	44	2.50398e-05
6800	7486	3.91571	44	2.53156e-05
6900	7420	3.95121	48	2.57129e-05
7000	7477	4.11074	46	2.61604e-05
7100	7414	4.02387	38	2.65438e-05
7200	7391	4.07712	42	2.68897e-05
7300	7521	4.02513	42	2.72166e-05
7400	7616	4.02547	42	2.7425e-05
7500	7459	4.05604	42	2.78271e-05
7600	7523	3.92888	35	2.79558e-05
7700	7568	4.06792	35	2.82741e-05
7800	7457	3.94167	42	2.8877e-05
7900	7423	4.00162	42	2.93378e-05
8000	7458	4.09788	45	2.97426e-05
8100	7471	4.1392	56	3.01882e-05
8200	7508	4.01958	37	3.05831e-05
8300	7550	3.87351	42	3.08752e-05
8400	7496	3.90755	35	3.10731e-05
8500	7576	4.02178	43	3.13487e-05
8600	7457	4.08623	49	3.15126e-05
8700	7440	3.98374	36	3.19114e-05
8800	7431	4.11883	43	3.22031e-05
8900	7504	3.97628	42	3.26493e-05
9000	7434	3.97538	42	3.2842e-05
9100	7506	4.0056	37	3.3358e-05
9200	7428	4.04968	35	3.3704e-05
9300	7574	3.92936	34	3.39581e-05
9400	7438	3.90938	35	3.39974e-05
9500	7601	3.95566	51	3.4395e-05
9600	7457	4.06249	65	3.46684e-05
9700	7416	3.98786	39	3.48389e-05
9800	7476	4.03237	46	3.52633e-05
9900	7532	4.05045	43	3.55063e-05
10000	7506	3.91873	38	3.5909e-05
10100	7426	4.04444	43	3.62099e-05
10200	7483	3.93813	44	3.66253e-05
10300	7454	4.0004	45	3.70865e-05
10400	7578	3.9839	35	3.73853e-05
10500	7469	3.94578	38	3.77457e-05
10600	7497	3.95291	34	3.81428e-05
10700	7550	3.97735	39	3.86325e-05
10800	7505	3.98215	49	3.89318e-05
10900	7552	3.9526	36	3.92502e-05
11000	7510	3.93342	38	3.94743e-05
11100	7435	4.01426	43	3.96785e-05
11200	7497	3.97479	46	3.99437e-05
11300	7526	3.96333	37	4.02757e-05
11400	7456	4.01046	38	4.05635e-05
11500	7416	4.0089	42	4.08452e-05
11600	7504	3.93124	47	4.10116e-05
11700	7392	4.01326	41	4.13256e-05
11800	7488	4.10497	42	4.16315e-05
11900	7516	3.97233	46	4.19825e-05
12000	7430	4.01642	37	4.22758e-05
12100	7482	3.96846	41	4.26679e-05
12200	7507	4.00333	37	4.29762e-05
12300	7491	4.08717	51	4.31668e-05
12400	7570	4.05324	38	4.33718e-05
12500	7469	3.96412	44	4.36671e-05
12600	7464	4.00603	34	4.41264e-05
12700	7525	4.02206	41	4.45198e-05
12800	7484	4.02606	49	4.48303e-05
12900	7479	3.98663	58	4.51541e-05
13000	7541	4.03143	43	4.55921e-05
13100	7564	3.99207	49	4.59598e-05
13200	7441	3.96815	45	4.60067e-05
13300	7539	4.03223	37	4.62997e-05
13400	7456	3.98632	42	4.65615e-05
13500	7477	4.04735	40	4.66418e-05
13600	7485	4.06212	46	4.66517e-05
13700	7453	3.93747	36	4.66694e-05
13800	7569	4.09724	39	4.68314e-05
13900	7477	3.98301	41	4.73042e-05
14000	7564	4.03054	39	4.77491e-05
14100	7533	3.84455	38	4.79237e-05
14200	7515	3.97924	43	4.80487e-05
14300	7405	3.95152	37	4.81016e-05
14400	7495	3.94903	48	4.84353e-05
14500	7515	4.05735	42	4.85984e-05
14600	7545	3.97813	41	4.88571e-05
14700	7527	4.07227	38	4.89021e-05
14800	7526	4.05474	47	4.9438e-05
14900	7509	3.90531	43	4.95993e-05
15000	7470	4.01914	42	4.99045e-05
15100	7544	3.932	40	5.02667e-05
15200	7470	4.0498	55	5.05145e-05
15300	7525	3.99189	44	5.0816e-05
15400	7431	4.03835	41	5.09926e-05
15500	7484	3.89711	53	5.09857e-05
15600	7500	3.98627	34	5.12078e-05
15700	7481	4.03409	42	5.14119e-05
15800	7532	3.92578	44	5.16998e-05
15900	7501	4.0112	36	5.21865e-05
16000	7515	4.01823	45	5.26316e-05
16100	7602	4.08064	39	5.27934e-05
16200	7505	3.98468	37	5.28734e-05
16300	7499	3.94039	46	5.28974e-05
16400	7592	3.98037	38	5.29616e-05
16500	7481	3.9599	39	5.31696e-05
16600	7542	3.9109	51	5.31313e-05
16700	7645	4	45	5.3494e-05
16800	7513	4.02542	35	5.394e-05
16900	7392	3.97335	53	5.42933e-05
17000	7453	3.96203	37	5.48491e-05
17100	7520	3.84641	39	5.52619e-05
17200	7517	3.96262	41	5.53397e-05
17300	7547	3.98582	39	5.5573e-05
17400	7460	3.99102	37	5.59861e-05
17500	7564	3.90071	45	5.62328e-05
17600	7481	3.99225	36	5.64129e-05
17700	7474	3.96387	39	5.65965e-05
17800	7413	3.97369	40	5.66307e-05
17900	7413	4.07919	39	5.69276e-05
18000	7562	3.90016	33	5.70724e-05
18100	7458	3.93993	45	5.73854e-05
18200	7478	4.03143	34	5.75242e-05
18300	7461	4.03431	48	5.7833e-05
18400	7469	3.89905	38	5.80461e-05
18500	7455	3.93011	52	5.82498e-05
18600	7521	4.01117	46	5.86005e-05
18700	7407	4.02916	43	5.88473e-05
18800	7518	4.0266	43	5.91624e-05
18900	7413	3.98665	53	5.9483e-05
19000	7487	3.97275	36	5.97233e-05
19100	7452	3.97907	45	6.00459e-05
19200	7514	4.05244	41	6.0492e-05
19300	7541	3.97998	50	6.08352e-05
19400	7566	4.05591	43	6.11143e-05
19500	7430	3.98587	41	6.13241e-05
19600	7449	3.95852	37	6.17072e-05
19700	7429	3.951	46	6.20076e-05
19800	7552	4.03933	45	6.22067e-05
19900	7535	3.9282	42	6.23016e-05
20000	7506	3.98734	40	6.26601e-05
20100	7428	3.92165	40	6.30513e-05
20200	7577	4.03181	36	6.33641e-05
20300	7409	3.93265	52	6.34562e-05
20400	7532	4.04275	35	6.35947e-05
20500	7435	4.00565	38	6.40278e-05
20600	7492	3.97904	37	6.41958e-05
20700	7508	3.9414	40	6.44783e-05
20800	7561	4.08451	57	6.47992e-05
20900	7522	3.99096	42	6.50095e-05
21000	7484	4.00641	37	6.53064e-05
21100	7414	4.07702	32	6.57225e-05
21200	7521	4.0004	40	6.5869e-05
21300	7532	4.0316	47	6.6014e-05
21400	7489	4.02884	36	6.64393e-05
21500	7472	3.93777	49	6.67349e-05
21600	7448	4.07854	47	6.68016e-05
21700	7570	4.00119	45	6.71488e-05
21800	7487	3.99332	37	6.73601e-05
21900	7544	3.92656	41	6.75437e-05
22000	7564	3.97396	37	6.77163e-05
22100	7596	4.06016	51	6.785e-05
22200	7522	4.04693	36	6.80155e-05
