generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.98387e-08
3	7500	0	0	3.9543e-08
4	7500	0	0	5.85e-08
5	7500	0	0	7.94823e-08
6	7500	0	0	9.87972e-08
7	7500	0	0	1.19205e-07
8	7500	0	0	1.38078e-07
9	7500	0	0	1.58322e-07
10	7500	0	0	1.78874e-07
11	7500	0	0	1.97892e-07
12	7500	0	0	2.17188e-07
13	7500	0	0	2.35431e-07
14	7500	0	0	2.55818e-07
15	7500	0	0	2.76603e-07
16	7500	0	0	2.98305e-07
17	7500	0	0	3.17782e-07
18	7500	0	0	3.38814e-07
19	7500	0	0	3.57078e-07
20	7500	0	0	3.78896e-07
21	7500	0	0	3.98261e-07
22	7500	0	0	4.13909e-07
23	7500	0	0	4.34592e-07
24	7500	0	0	4.57065e-07
25	7500	0	0	4.77829e-07
26	7500	0	0	4.99286e-07
27	7500	0	0	5.16435e-07
28	7500	0	0	5.3974e-07
29	7500	0	0	5.61523e-07
30	7500	0	0	5.81306e-07
31	7500	0	0	6.03926e-07
32	7500	0	0	6.21594e-07
33	7500	0	0	6.43472e-07
34	7500	0	0	6.63247e-07
35	7500	0	0	6.80991e-07
36	7500	0	0	7.03233e-07
37	7500	0	0	7.20559e-07
38	7500	0	0	7.39243e-07
39	7500	0	0	7.56742e-07
40	7500	0	0	7.7293e-07
41	7500	0	0	7.86595e-07
42	7500	0	0	8.08768e-07
43	7500	0	0	8.32336e-07
44	7500	0	0	8.52982e-07
45	7500	0	0	8.72217e-07
46	7500	0	0	8.90633e-07
47	7500	0	0	9.09843e-07
48	7500	0	0	9.3102e-07
49	7500	0	0	9.51066e-07
50	7500	0	0	9.75008e-07
51	7500	0	0	9.93431e-07
52	7500	0	0	1.00939e-06
53	7500	0	0	1.03359e-06
54	7500	0	0	1.05269e-06
55	7500	0	0	1.07275e-06
56	7500	0	0	1.09653e-06
57	7500	0	0	1.11534e-06
58	7500	0	0	1.13606e-06
59	7500	0	0	1.15639e-06
60	7500	0	0	1.17578e-06
61	7500	0	0	1.20355e-06
62	7500	0	0	1.22219e-06
63	7500	0	0	1.24577e-06
64	7500	0	0	1.2622e-06
65	7500	0	0	1.28139e-06
66	7500	0	0	1.30352e-06
67	7500	0	0	1.32825e-06
68	7500	0	0	1.35587e-06
69	7500	0	0	1.37825e-06
70	7500	0	0	1.4012e-06
71	7500	0	0	1.42248e-06
72	7500	0	0	1.44739e-06
73	7500	0	0	1.46995e-06
74	7500	0	0	1.47987e-06
75	7500	0	0	1.50077e-06
76	7500	0	0	1.51428e-06
