generation	Nc	average_age	max_age	het
1	6003	19.5562	39	0
2	6617	14.7434	40	5.69702e-09
3	7027	11.8857	41	1.04872e-08
4	7193	9.98665	42	1.53468e-08
5	7387	8.57709	43	1.94916e-08
6	7450	7.56215	44	2.35004e-08
7	7440	6.75847	45	2.81682e-08
8	7463	6.11778	46	3.19261e-08
9	7563	5.59593	47	3.66859e-08
10	7539	5.31967	48	4.11122e-08
11	7642	5.08558	49	4.4561e-08
12	7578	4.92122	50	4.79583e-08
13	7435	4.8698	51	5.1341e-08
14	7517	4.66875	52	5.57545e-08
15	7550	4.62623	53	5.88605e-08
16	7545	4.43446	54	6.31522e-08
17	7459	4.40273	55	6.6748e-08
18	7590	4.3029	56	7.10483e-08
19	7519	4.2781	57	7.58534e-08
20	7560	4.24603	58	7.98577e-08
21	7579	4.24489	59	8.28092e-08
22	7553	4.20429	60	8.59522e-08
23	7561	4.14892	61	8.90078e-08
24	7546	4.14286	62	9.24033e-08
25	7513	4.08465	63	9.71187e-08
26	7540	4.10252	64	1.00416e-07
27	7583	4.07174	65	1.04289e-07
28	7612	4.02076	66	1.08131e-07
29	7569	4.02087	67	1.119e-07
30	7595	4.04134	68	1.144e-07
31	7551	4.06529	69	1.17713e-07
32	7470	4.07738	70	1.20126e-07
33	7469	4.0976	71	1.22564e-07
34	7554	4.05322	72	1.27851e-07
35	7559	4.09168	73	1.3152e-07
36	7435	4.08877	74	1.35029e-07
37	7529	4.01793	75	1.4047e-07
38	7503	4.04105	76	1.45098e-07
39	7498	4.04681	77	1.5035e-07
40	7485	4.03166	78	1.5296e-07
41	7499	4.04681	79	1.56603e-07
42	7491	4.10906	80	1.61132e-07
43	7411	4.14344	81	1.65014e-07
44	7400	4.075	82	1.69241e-07
45	7468	4.00509	83	1.73732e-07
46	7470	4.02597	84	1.76989e-07
47	7503	3.94362	85	1.80987e-07
48	7462	3.95229	86	1.84565e-07
49	7493	3.94275	87	1.87521e-07
50	7414	3.9768	88	1.91863e-07
51	7502	3.90936	36	1.9582e-07
52	7467	3.95286	37	2.00108e-07
53	7484	3.96633	38	2.04376e-07
54	7525	3.93422	39	2.09265e-07
55	7483	3.94334	40	2.13164e-07
56	7594	3.91138	41	2.18283e-07
57	7525	3.96412	42	2.21982e-07
58	7447	3.92856	36	2.26361e-07
59	7522	3.94177	37	2.2947e-07
60	7464	3.97655	38	2.3422e-07
61	7474	3.92802	39	2.38624e-07
62	7422	3.94651	40	2.43304e-07
63	7426	3.96526	41	2.45555e-07
64	7406	3.95963	42	2.5045e-07
65	7419	3.90794	43	2.54197e-07
66	7541	3.87177	36	2.56232e-07
67	7494	3.89538	37	2.62473e-07
68	7525	3.85449	38	2.68305e-07
69	7583	3.87802	39	2.72723e-07
70	7564	3.87731	33	2.77314e-07
71	7589	3.92898	34	2.80728e-07
