generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.99974e-08
3	3795	0	0	3.93074e-08
4	3795	0	0	5.8642e-08
5	3795	0	0	7.97399e-08
6	3795	0	0	1.00994e-07
7	3795	0	0	1.21825e-07
8	3795	0	0	1.42706e-07
9	3795	0	0	1.62558e-07
10	3795	0	0	1.83592e-07
11	3795	0	0	2.04757e-07
12	3795	0	0	2.25155e-07
13	3795	0	0	2.48238e-07
14	3795	0	0	2.67501e-07
15	3795	0	0	2.85634e-07
16	3795	0	0	3.06605e-07
17	3795	0	0	3.29196e-07
18	3795	0	0	3.49292e-07
19	3795	0	0	3.64388e-07
20	3795	0	0	3.8667e-07
21	3795	0	0	4.09756e-07
22	3795	0	0	4.29802e-07
23	3795	0	0	4.56694e-07
24	3795	0	0	4.75745e-07
25	3795	0	0	5.00354e-07
26	3795	0	0	5.23742e-07
27	3795	0	0	5.45195e-07
28	3795	0	0	5.62985e-07
29	3795	0	0	5.8163e-07
30	3795	0	0	6.07059e-07
31	3795	0	0	6.29705e-07
32	3795	0	0	6.52431e-07
33	3795	0	0	6.70271e-07
34	3795	0	0	6.9318e-07
35	3795	0	0	7.14716e-07
36	3795	0	0	7.26894e-07
37	3795	0	0	7.46996e-07
38	3795	0	0	7.61534e-07
39	3795	0	0	7.84501e-07
40	3795	0	0	8.05114e-07
41	3795	0	0	8.27586e-07
42	3795	0	0	8.47756e-07
43	3795	0	0	8.70229e-07
44	3795	0	0	8.93811e-07
45	3795	0	0	9.16834e-07
46	3795	0	0	9.30762e-07
47	3795	0	0	9.40708e-07
48	3795	0	0	9.58434e-07
49	3795	0	0	9.85959e-07
50	3795	0	0	1.00507e-06
51	3795	0	0	1.03095e-06
52	3795	0	0	1.04854e-06
53	3795	0	0	1.06411e-06
54	3795	0	0	1.08525e-06
55	3795	0	0	1.10354e-06
56	3795	0	0	1.13098e-06
57	3795	0	0	1.15078e-06
58	3795	0	0	1.1715e-06
59	3795	0	0	1.18401e-06
60	3795	0	0	1.20434e-06
61	3795	0	0	1.22087e-06
62	3795	0	0	1.24021e-06
63	3795	0	0	1.25764e-06
64	3795	0	0	1.27614e-06
65	3795	0	0	1.29182e-06
66	3795	0	0	1.30643e-06
67	3795	0	0	1.32678e-06
68	3795	0	0	1.34534e-06
69	3795	0	0	1.3578e-06
70	3795	0	0	1.37319e-06
71	3795	0	0	1.38916e-06
72	3795	0	0	1.40173e-06
