generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.95454e-08
3	7500	0	0	3.99563e-08
4	7500	0	0	6.0953e-08
5	7500	0	0	8.04953e-08
6	7500	0	0	1.00077e-07
7	7500	0	0	1.20604e-07
8	7500	0	0	1.37505e-07
9	7500	0	0	1.58484e-07
10	7500	0	0	1.77661e-07
11	7500	0	0	1.9965e-07
12	7500	0	0	2.19371e-07
13	7500	0	0	2.39278e-07
14	7500	0	0	2.59346e-07
15	7500	0	0	2.81916e-07
16	7500	0	0	3.00994e-07
17	7500	0	0	3.19834e-07
18	7500	0	0	3.40883e-07
19	7500	0	0	3.6285e-07
20	7500	0	0	3.82618e-07
21	7500	0	0	4.00948e-07
22	7500	0	0	4.20632e-07
23	7500	0	0	4.42226e-07
24	7500	0	0	4.61379e-07
25	7500	0	0	4.784e-07
26	7500	0	0	4.97895e-07
27	7500	0	0	5.16164e-07
28	7500	0	0	5.3477e-07
29	7500	0	0	5.53378e-07
30	7500	0	0	5.72071e-07
31	7500	0	0	5.87355e-07
32	7500	0	0	6.09724e-07
33	7500	0	0	6.30183e-07
34	7500	0	0	6.43518e-07
35	7500	0	0	6.65578e-07
36	7500	0	0	6.86936e-07
37	7500	0	0	7.09982e-07
38	7500	0	0	7.32618e-07
39	7500	0	0	7.56189e-07
40	7500	0	0	7.79283e-07
41	7500	0	0	8.07112e-07
42	7500	0	0	8.26913e-07
43	7500	0	0	8.49044e-07
44	7500	0	0	8.68888e-07
45	7500	0	0	8.9365e-07
46	7500	0	0	9.13569e-07
47	7500	0	0	9.34207e-07
48	7500	0	0	9.51865e-07
49	7500	0	0	9.69509e-07
50	7500	0	0	9.89977e-07
51	7500	0	0	1.01422e-06
52	7500	0	0	1.03407e-06
53	7500	0	0	1.05332e-06
54	7500	0	0	1.07109e-06
55	7500	0	0	1.09237e-06
56	7500	0	0	1.10786e-06
57	7500	0	0	1.12959e-06
58	7500	0	0	1.14962e-06
59	7500	0	0	1.16608e-06
60	7500	0	0	1.1837e-06
61	7500	0	0	1.2077e-06
62	7500	0	0	1.23101e-06
63	7500	0	0	1.24762e-06
64	7500	0	0	1.26412e-06
65	7500	0	0	1.28817e-06
66	7500	0	0	1.30774e-06
67	7500	0	0	1.33673e-06
68	7500	0	0	1.35376e-06
69	7500	0	0	1.37214e-06
70	7500	0	0	1.39876e-06
71	7500	0	0	1.418e-06
72	7500	0	0	1.43864e-06
73	7500	0	0	1.44839e-06
74	7500	0	0	1.46837e-06
75	7500	0	0	1.48441e-06
76	7500	0	0	1.50281e-06
77	7500	0	0	1.52957e-06
78	7500	0	0	1.55169e-06
79	7500	0	0	1.57388e-06
80	7500	0	0	1.5918e-06
81	7500	0	0	1.61249e-06
82	7500	0	0	1.63521e-06
83	7500	0	0	1.66082e-06
84	7500	0	0	1.67636e-06
85	7500	0	0	1.69138e-06
86	7500	0	0	1.70684e-06
87	7500	0	0	1.73264e-06
88	7500	0	0	1.75278e-06
89	7500	0	0	1.76878e-06
90	7500	0	0	1.78075e-06
91	7500	0	0	1.79511e-06
92	7500	0	0	1.81783e-06
93	7500	0	0	1.84158e-06
94	7500	0	0	1.86682e-06
95	7500	0	0	1.88198e-06
96	7500	0	0	1.89462e-06
97	7500	0	0	1.9073e-06
98	7500	0	0	1.93198e-06
99	7500	0	0	1.94729e-06
100	7500	0	0	1.96117e-06
101	7500	0	0	1.97398e-06
102	7500	0	0	1.99771e-06
103	7500	0	0	2.02269e-06
104	7500	0	0	2.04415e-06
105	7500	0	0	2.0531e-06
106	7500	0	0	2.06135e-06
107	7500	0	0	2.08255e-06
108	7500	0	0	2.09776e-06
109	7500	0	0	2.12167e-06
110	7500	0	0	2.13819e-06
111	7500	0	0	2.15525e-06
112	7500	0	0	2.17541e-06
113	7500	0	0	2.20006e-06
114	7500	0	0	2.21517e-06
115	7500	0	0	2.23121e-06
116	7500	0	0	2.25411e-06
117	7500	0	0	2.27652e-06
118	7500	0	0	2.29509e-06
119	7500	0	0	2.3141e-06
120	7500	0	0	2.34311e-06
121	7500	0	0	2.36649e-06
122	7500	0	0	2.37821e-06
123	7500	0	0	2.39605e-06
124	7500	0	0	2.41818e-06
125	7500	0	0	2.44755e-06
126	7500	0	0	2.47679e-06
127	7500	0	0	2.4883e-06
128	7500	0	0	2.49589e-06
129	7500	0	0	2.51727e-06
130	7500	0	0	2.5404e-06
131	7500	0	0	2.56166e-06
132	7500	0	0	2.59085e-06
133	7500	0	0	2.6165e-06
134	7500	0	0	2.63884e-06
135	7500	0	0	2.65659e-06
136	7500	0	0	2.67239e-06
137	7500	0	0	2.695e-06
138	7500	0	0	2.71258e-06
139	7500	0	0	2.7257e-06
140	7500	0	0	2.7426e-06
141	7500	0	0	2.7709e-06
142	7500	0	0	2.78947e-06
143	7500	0	0	2.80266e-06
144	7500	0	0	2.83002e-06
145	7500	0	0	2.84568e-06
146	7500	0	0	2.86897e-06
147	7500	0	0	2.89013e-06
148	7500	0	0	2.90928e-06
149	7500	0	0	2.92816e-06
150	7500	0	0	2.94432e-06
151	7500	0	0	2.96253e-06
152	7500	0	0	2.97901e-06
153	7500	0	0	3.00323e-06
154	7500	0	0	3.01673e-06
155	7500	0	0	3.04005e-06
156	7500	0	0	3.05566e-06
157	7500	0	0	3.07564e-06
158	7500	0	0	3.1018e-06
159	7500	0	0	3.11925e-06
160	7500	0	0	3.131e-06
161	7500	0	0	3.15318e-06
162	7500	0	0	3.17369e-06
163	7500	0	0	3.2005e-06
164	7500	0	0	3.22545e-06
165	7500	0	0	3.25124e-06
166	7500	0	0	3.26652e-06
167	7500	0	0	3.28932e-06
168	7500	0	0	3.31466e-06
169	7500	0	0	3.3387e-06
170	7500	0	0	3.35515e-06
171	7500	0	0	3.37712e-06
172	7500	0	0	3.40436e-06
173	7500	0	0	3.41949e-06
174	7500	0	0	3.44459e-06
175	7500	0	0	3.47047e-06
176	7500	0	0	3.48863e-06
177	7500	0	0	3.51333e-06
178	7500	0	0	3.52315e-06
179	7500	0	0	3.54415e-06
180	7500	0	0	3.55647e-06
