generation	Nc	average_age	max_age	het
100	7520	3.98484	37	3.88095e-07
200	7479	4.00802	51	8.20167e-07
300	7507	3.97096	44	1.24307e-06
400	7487	3.98224	48	1.64063e-06
500	7487	4.0983	40	2.05712e-06
600	7434	3.99153	40	2.45642e-06
700	7452	3.98309	37	2.82161e-06
800	7488	4.13835	40	3.22112e-06
900	7467	3.95165	43	3.63423e-06
1000	7478	3.97753	45	4.03302e-06
1100	7554	4.03032	41	4.47026e-06
1200	7580	4.05871	38	4.89319e-06
1300	7573	3.97966	47	5.27751e-06
1400	7493	4.04578	44	5.72211e-06
1500	7481	3.93357	42	6.21476e-06
1600	7524	3.99641	44	6.59557e-06
1700	7473	3.99478	37	7.01313e-06
1800	7481	4.07552	47	7.30672e-06
1900	7361	3.98465	39	7.74805e-06
2000	7443	3.96722	46	8.11988e-06
2100	7541	4.00027	45	8.4923e-06
2200	7530	4.08792	36	8.87744e-06
2300	7513	4.10488	41	9.32188e-06
2400	7496	4.07644	40	9.66423e-06
2500	7518	4.1406	47	1.00448e-05
2600	7556	3.94971	48	1.04634e-05
2700	7506	4.05103	35	1.08747e-05
2800	7526	3.92639	45	1.12413e-05
2900	7478	3.97392	43	1.15383e-05
3000	7575	4.03881	54	1.1907e-05
3100	7491	4.04819	53	1.23566e-05
3200	7427	3.9798	40	1.27016e-05
3300	7504	4.07703	44	1.30263e-05
3400	7490	4.05527	44	1.34326e-05
3500	7458	4.09064	38	1.36382e-05
3600	7496	4.02868	45	1.39112e-05
3700	7492	4.00974	51	1.43216e-05
3800	7497	3.97772	40	1.47883e-05
3900	7470	4.0324	42	1.51098e-05
4000	7427	4.07755	40	1.5517e-05
4100	7546	4.0436	44	1.5885e-05
4200	7501	4.06452	45	1.62656e-05
4300	7490	3.92857	42	1.65969e-05
4400	7501	4.00467	44	1.69269e-05
4500	7426	3.98721	41	1.72443e-05
4600	7450	4	36	1.75014e-05
4700	7503	4.00866	43	1.78043e-05
4800	7335	4.00886	39	1.82469e-05
4900	7553	4.03495	49	1.86809e-05
5000	7541	3.91075	41	1.90196e-05
5100	7450	4.01517	31	1.93756e-05
5200	7468	4.00201	32	1.971e-05
5300	7432	4.07575	39	2.00872e-05
5400	7512	4.01597	35	2.04852e-05
5500	7582	4.06898	46	2.08576e-05
5600	7544	4.03049	62	2.11926e-05
5700	7527	3.97183	39	2.152e-05
5800	7436	4.00968	67	2.18434e-05
5900	7474	3.9521	39	2.22401e-05
6000	7512	4.03408	44	2.25783e-05
6100	7494	3.95356	40	2.29219e-05
6200	7477	3.96202	36	2.32268e-05
6300	7511	4.06257	44	2.35242e-05
6400	7506	3.99907	42	2.39403e-05
6500	7510	4.05779	43	2.43466e-05
6600	7501	3.97507	45	2.4717e-05
6700	7482	4.06148	37	2.49318e-05
6800	7538	4.02693	50	2.52479e-05
6900	7498	4.00707	45	2.56483e-05
7000	7359	4.07814	52	2.60307e-05
7100	7635	3.87335	44	2.63666e-05
7200	7440	3.94866	37	2.6811e-05
7300	7548	3.92939	38	2.71871e-05
7400	7483	3.9432	46	2.75315e-05
7500	7505	4.01106	40	2.77064e-05
7600	7406	4.04199	44	2.7917e-05
7700	7423	4.03045	38	2.8368e-05
7800	7552	4.01721	42	2.86396e-05
7900	7460	3.99102	47	2.89667e-05
8000	7500	4.02867	47	2.92377e-05
8100	7409	4.00081	50	2.95903e-05
8200	7505	4.08914	37	2.97936e-05
8300	7461	3.97923	40	3.02547e-05
8400	7446	4.06097	42	3.07054e-05
8500	7458	3.93913	47	3.09751e-05
8600	7550	4.01126	43	3.13159e-05
8700	7555	3.91767	36	3.1443e-05
8800	7531	4.03426	41	3.18529e-05
8900	7604	3.96462	37	3.21209e-05
9000	7468	3.99505	41	3.2307e-05
9100	7594	3.91981	39	3.27253e-05
9200	7469	4.05382	62	3.30119e-05
9300	7463	3.9397	39	3.31827e-05
9400	7520	4.02074	36	3.34298e-05
9500	7457	4.00443	51	3.37847e-05
9600	7544	3.99722	39	3.40529e-05
9700	7610	3.96991	45	3.43211e-05
9800	7434	3.97431	44	3.44684e-05
9900	7406	3.94288	48	3.46142e-05
10000	7505	4.05583	57	3.47833e-05
10100	7583	3.93024	43	3.50096e-05
10200	7544	4.00252	49	3.54471e-05
10300	7486	4.08442	56	3.57839e-05
10400	7587	3.89021	43	3.61066e-05
10500	7424	4.05172	40	3.6436e-05
10600	7501	4.00347	36	3.6615e-05
10700	7465	3.94414	46	3.70193e-05
10800	7440	3.97339	44	3.71615e-05
10900	7460	4.07547	34	3.76225e-05
11000	7462	3.95591	42	3.7928e-05
11100	7511	3.98283	53	3.81271e-05
11200	7464	4.05667	42	3.84608e-05
11300	7482	4.05333	41	3.87474e-05
11400	7522	4.05145	34	3.88786e-05
11500	7442	3.99328	48	3.92964e-05
11600	7444	4.01303	42	3.94441e-05
11700	7451	4.05315	39	3.97805e-05
11800	7522	4.03762	41	4.02511e-05
11900	7522	3.96384	42	4.04481e-05
12000	7458	3.95455	42	4.08456e-05
12100	7495	3.96811	38	4.12111e-05
12200	7565	4.06596	52	4.15789e-05
12300	7517	4.03845	46	4.18559e-05
12400	7495	4.01174	40	4.2109e-05
12500	7457	3.99557	47	4.25537e-05
12600	7530	4.02045	36	4.29496e-05
12700	7494	4.04644	45	4.30653e-05
12800	7465	4.12739	45	4.35173e-05
12900	7481	3.97433	46	4.39046e-05
13000	7428	3.98411	52	4.41736e-05
13100	7437	4.03469	49	4.44893e-05
13200	7541	3.94855	35	4.4857e-05
13300	7344	3.99428	41	4.52066e-05
13400	7543	4.01458	40	4.55968e-05
13500	7479	4.08597	49	4.61416e-05
13600	7614	3.94523	49	4.6481e-05
13700	7488	3.94257	43	4.66768e-05
13800	7591	4.04308	48	4.70391e-05
13900	7481	3.9734	43	4.74072e-05
14000	7522	4.02459	40	4.76363e-05
14100	7555	3.93223	39	4.78844e-05
14200	7596	3.98986	47	4.8203e-05
14300	7486	4.02311	45	4.83583e-05
14400	7500	3.93427	49	4.85782e-05
14500	7456	3.99329	52	4.87949e-05
14600	7528	3.99389	50	4.91604e-05
14700	7515	3.92149	46	4.95974e-05
14800	7538	4.06779	32	4.96878e-05
14900	7521	3.93777	36	4.99421e-05
15000	7516	4.05109	47	5.04727e-05
15100	7498	4.02374	46	5.08542e-05
15200	7534	4.01752	35	5.11029e-05
15300	7481	4.02179	38	5.13971e-05
15400	7459	4.037	41	5.16793e-05
15500	7492	4.04525	37	5.23306e-05
15600	7466	3.9266	35	5.25739e-05
15700	7411	4.06355	42	5.28442e-05
15800	7515	3.98283	42	5.31386e-05
15900	7537	3.95728	31	5.34378e-05
16000	7459	4.02065	35	5.36777e-05
16100	7509	4.0851	34	5.39646e-05
16200	7599	3.9567	50	5.43148e-05
16300	7462	3.96663	39	5.45813e-05
16400	7520	3.99202	41	5.50156e-05
16500	7493	4.00867	37	5.55813e-05
16600	7462	3.98847	34	5.58084e-05
16700	7619	3.97034	39	5.62719e-05
16800	7558	4.00609	52	5.68129e-05
16900	7434	4.00995	36	5.71856e-05
17000	7496	3.98052	33	5.73263e-05
17100	7555	3.98981	49	5.77104e-05
17200	7423	4.01738	42	5.79166e-05
17300	7495	4.03162	44	5.82607e-05
17400	7530	3.94502	37	5.87061e-05
17500	7545	4.05235	40	5.90068e-05
17600	7552	4.02304	43	5.92683e-05
17700	7524	3.99934	40	5.91738e-05
17800	7568	4.0329	46	5.95315e-05
17900	7518	4.06571	39	5.97545e-05
18000	7524	4.10805	45	5.99568e-05
18100	7505	3.96402	56	6.00859e-05
18200	7403	4.00365	42	6.02974e-05
18300	7518	3.95025	44	6.06807e-05
18400	7504	3.98228	43	6.11134e-05
18500	7601	4.00474	42	6.12156e-05
18600	7335	4.0544	39	6.16818e-05
18700	7496	3.91382	36	6.19362e-05
18800	7407	3.9842	40	6.23266e-05
18900	7485	3.97582	44	6.26553e-05
19000	7468	4.00442	39	6.28872e-05
19100	7549	3.97298	47	6.32371e-05
19200	7552	4.00291	39	6.35318e-05
19300	7490	4.03485	44	6.3848e-05
19400	7544	3.93717	38	6.43142e-05
19500	7517	3.97858	57	6.46879e-05
19600	7453	4.07165	36	6.48897e-05
19700	7530	3.98459	44	6.51755e-05
19800	7487	4.04715	38	6.55912e-05
19900	7505	4.01719	46	6.55741e-05
20000	7541	4.02148	51	6.5817e-05
20100	7526	3.91443	40	6.58612e-05
20200	7550	3.9551	53	6.62643e-05
20300	7517	3.98018	42	6.65012e-05
20400	7546	4.04373	38	6.70684e-05
20500	7474	4.05619	38	6.74309e-05
20600	7442	3.97944	38	6.76964e-05
20700	7473	3.99665	42	6.7902e-05
20800	7545	4.05142	38	6.80468e-05
20900	7435	4.02851	36	6.83064e-05
21000	7455	4.02106	39	6.8694e-05
21100	7476	4.09163	43	6.88257e-05
21200	7452	3.93935	39	6.91922e-05
21300	7512	3.98775	39	6.93501e-05
21400	7490	4.03899	43	6.9615e-05
21500	7391	4.04708	46	6.99687e-05
21600	7513	3.96087	39	7.04438e-05
21700	7600	3.95342	39	7.04893e-05
21800	7472	3.95972	34	7.08478e-05
21900	7618	3.98189	43	7.10241e-05
22000	7500	4.06147	39	7.1266e-05
22100	7604	3.91228	41	7.15032e-05
22200	7512	3.9393	47	7.14976e-05
22300	7538	3.93221	40	7.14485e-05
22400	7462	3.98459	44	7.18454e-05
22500	7472	3.87888	42	7.21681e-05
22600	7435	3.92629	38	7.23287e-05
22700	7438	4.04248	53	7.25907e-05
22800	7586	3.92275	37	7.24871e-05
22900	7505	3.9547	38	7.27175e-05
23000	7553	3.96915	49	7.29958e-05
23100	7509	4.02078	39	7.32989e-05
23200	7500	3.9948	41	7.36435e-05
23300	7502	4.02653	38	7.4091e-05
23400	7499	3.9896	40	7.43012e-05
23500	7560	3.96323	42	7.46145e-05
23600	7476	3.97245	44	7.50144e-05
23700	7402	3.99608	35	7.52994e-05
23800	7485	4.00668	36	7.57461e-05
23900	7511	3.95127	49	7.58753e-05
24000	7503	4.02106	37	7.61711e-05
24100	7487	3.97289	53	7.61335e-05
24200	7515	3.96141	43	7.63746e-05
24300	7447	3.99302	51	7.6669e-05
24400	7483	4.00401	34	7.68841e-05
24500	7395	4.03692	41	7.71051e-05
24600	7509	3.96844	46	7.76717e-05
24700	7592	4.07113	56	7.8053e-05
24800	7554	3.96889	39	7.82693e-05
24900	7458	4.13435	38	7.88037e-05
25000	7564	3.96087	56	7.86468e-05
25100	7518	4.09803	45	7.88254e-05
25200	7477	3.9885	43	7.89374e-05
25300	7497	3.94464	35	7.92491e-05
25400	7479	3.93729	40	7.94301e-05
25500	7504	3.98108	41	7.99348e-05
25600	7531	4.00279	39	8.01678e-05
25700	7476	3.89727	45	8.03896e-05
25800	7429	3.87751	38	8.06169e-05
25900	7516	4.08941	47	8.09324e-05
26000	7469	4.01714	35	8.1322e-05
26100	7510	3.97097	47	8.16669e-05
26200	7474	3.92521	41	8.19999e-05
26300	7425	4.0097	35	8.23096e-05
26400	7378	3.96462	44	8.25431e-05
26500	7513	3.99787	47	8.27414e-05
26600	7540	3.94072	38	8.28386e-05
26700	7499	4.0012	35	8.27974e-05
26800	7523	3.90642	39	8.32565e-05
26900	7532	3.9364	35	8.3498e-05
27000	7557	3.93675	39	8.32976e-05
27100	7554	3.99325	43	8.34488e-05
27200	7588	4.06339	42	8.3466e-05
27300	7511	3.97231	43	8.34031e-05
27400	7502	3.98894	38	8.36951e-05
27500	7530	3.98977	51	8.36422e-05
27600	7482	3.91486	46	8.37606e-05
27700	7492	3.97611	33	8.39903e-05
27800	7413	4.09052	41	8.42051e-05
27900	7468	3.95836	45	8.44371e-05
28000	7426	4.05508	42	8.44115e-05
28100	7429	4.00202	49	8.49653e-05
28200	7561	4.00093	43	8.49623e-05
28300	7507	4.03783	42	8.48974e-05
28400	7426	3.97132	48	8.49288e-05
28500	7425	3.88808	43	8.55796e-05
28600	7522	3.98644	38	8.55314e-05
28700	7545	4.03035	40	8.59114e-05
28800	7467	3.96357	42	8.63363e-05
28900	7524	4.00066	44	8.63343e-05
29000	7556	3.92562	45	8.67795e-05
29100	7485	4.00788	48	8.7008e-05
29200	7488	3.99559	43	8.7372e-05
29300	7440	4.02298	50	8.73139e-05
29400	7504	4.04131	52	8.76285e-05
29500	7439	4.14478	36	8.76192e-05
29600	7498	4.10043	50	8.7779e-05
29700	7500	4.02013	36	8.78888e-05
29800	7649	4.074	37	8.78488e-05
29900	7522	4.03895	35	8.79571e-05
30000	7552	4.00252	39	8.82115e-05
30100	7519	3.97553	45	8.83516e-05
30200	7603	4.04393	34	8.86108e-05
30300	7561	3.94776	49	8.87906e-05
30400	7446	4.05466	40	8.89785e-05
30500	7473	4.0732	39	8.92481e-05
30600	7418	3.95915	39	8.94207e-05
30700	7425	4.00404	42	9.00751e-05
30800	7491	3.99373	43	9.06856e-05
30900	7562	3.9922	44	9.10044e-05
31000	7428	3.91303	46	9.14306e-05
31100	7621	4.04068	38	9.14823e-05
31200	7513	4.07467	37	9.1538e-05
31300	7538	4.08769	54	9.16497e-05
31400	7506	4.01985	45	9.1861e-05
31500	7420	4.13073	39	9.19084e-05
31600	7472	4.04069	34	9.2231e-05
31700	7459	3.93256	41	9.19838e-05
31800	7518	4.06491	35	9.21226e-05
31900	7520	4.03883	41	9.21006e-05
32000	7451	3.95343	43	9.20387e-05
32100	7473	3.94139	40	9.20859e-05
32200	7449	3.99852	53	9.22314e-05
32300	7559	4.06681	70	9.2478e-05
32400	7518	3.9464	39	9.24619e-05
32500	7458	4.08595	40	9.29414e-05
32600	7494	3.9222	45	9.339e-05
32700	7533	3.99496	43	9.35121e-05
32800	7489	3.92375	46	9.3627e-05
32900	7488	3.96581	36	9.40091e-05
33000	7611	3.90133	47	9.43397e-05
33100	7437	3.9641	38	9.51161e-05
33200	7445	3.89456	50	9.51667e-05
33300	7580	4.0347	39	9.51186e-05
33400	7474	3.94528	55	9.53331e-05
33500	7514	4.02715	46	9.5443e-05
33600	7547	4.08136	45	9.53839e-05
33700	7607	4.02774	48	9.56003e-05
33800	7416	4.0894	44	9.56756e-05
33900	7482	4.00321	45	9.54622e-05
34000	7425	4.07892	35	9.57092e-05
34100	7513	4.06136	49	9.59474e-05
34200	7573	3.9695	57	9.64669e-05
34300	7469	4.0395	41	9.66561e-05
34400	7531	3.96216	36	9.67923e-05
34500	7524	3.96411	42	9.7038e-05
34600	7590	3.9527	45	9.70847e-05
34700	7528	3.9296	37	9.68114e-05
34800	7473	4.01579	39	9.69259e-05
34900	7449	3.93623	33	9.70232e-05
35000	7428	4.11295	38	9.73143e-05
35100	7562	4.07366	44	9.73634e-05
35200	7424	3.93629	43	9.73501e-05
35300	7518	4.06544	43	9.7793e-05
35400	7525	3.96	35	9.79363e-05
35500	7481	4.01564	42	9.74337e-05
35600	7513	3.99933	50	9.74769e-05
35700	7574	4.02707	47	9.79188e-05
35800	7474	3.9992	41	9.80989e-05
35900	7564	3.91486	39	9.84904e-05
36000	7545	3.96196	45	9.86883e-05
36100	7380	3.97873	45	9.90292e-05
36200	7413	3.98934	40	9.91691e-05
36300	7512	4.09252	48	9.92413e-05
36400	7460	3.98338	33	9.94687e-05
36500	7477	3.96523	34	9.96151e-05
36600	7464	4.01581	37	9.95086e-05
36700	7554	4.01536	35	9.97702e-05
36800	7436	4.09911	38	0.000100058
36900	7546	4.04612	44	9.97351e-05
37000	7490	3.95287	38	9.97721e-05
37100	7485	4.04609	64	0.000100031
37200	7514	4.0378	42	0.00010021
37300	7493	3.98278	36	0.000100382
37400	7446	3.90048	40	0.000100643
37500	7484	4.05946	35	0.000100986
37600	7508	4.03223	60	0.00010096
37700	7425	4.00498	39	0.000100885
37800	7535	4.01115	44	0.000100918
37900	7545	3.99722	39	0.000101383
38000	7429	3.96325	40	0.000101571
38100	7491	3.947	36	0.000101473
38200	7556	4.00635	37	0.000101625
38300	7591	3.91161	44	0.000101873
38400	7497	4.01427	51	0.000101727
38500	7484	3.94121	39	0.000101744
38600	7460	3.93606	39	0.000102086
38700	7485	3.96019	37	0.000102308
38800	7420	4.03046	41	0.0001023
38900	7468	4.00147	37	0.000102335
39000	7397	3.98297	45	0.00010293
39100	7558	4.01006	36	0.000102975
39200	7534	4.01287	46	0.000103072
39300	7525	4.00452	43	0.000103191
39400	7497	3.96879	46	0.000103473
39500	7494	4.00974	38	0.000104203
39600	7440	4.04731	36	0.000104438
39700	7550	3.93457	47	0.000104563
39800	7354	3.98545	42	0.000104555
39900	7465	3.96437	42	0.000104646
40000	7603	3.97488	45	0.000104813
40100	7560	3.9832	38	0.000105101
40200	7468	3.97871	40	0.000105329
40300	7489	4.01269	39	0.000105626
40400	7600	4.00947	44	0.000105829
40500	7481	3.94573	41	0.00010612
40600	7400	3.97284	38	0.000106575
40700	7490	4.06782	38	0.000106899
40800	7478	3.89864	40	0.000107361
40900	7599	4.02079	41	0.000107547
41000	7525	3.92066	50	0.000107849
41100	7584	4.0149	49	0.000108163
41200	7539	3.97891	37	0.000108286
41300	7511	3.96299	39	0.000108709
41400	7585	3.92564	48	0.000108593
41500	7474	3.96896	43	0.000109049
41600	7502	3.97347	46	0.000108988
41700	7420	3.9221	33	0.000108854
41800	7528	3.96772	38	0.000108927
41900	7464	3.97602	34	0.000109246
42000	7478	4.01417	50	0.000109463
42100	7461	4.06112	46	0.000109936
42200	7512	4.06922	47	0.000109998
42300	7495	4.02602	48	0.000110095
42400	7431	3.98318	35	0.000110246
42500	7538	4.06819	40	0.000110444
42600	7447	4.00094	43	0.000110955
42700	7506	4.01772	39	0.000111263
42800	7556	4.09542	41	0.000111481
42900	7508	3.98029	44	0.000111474
43000	7520	3.99016	46	0.000111322
43100	7462	3.9736	43	0.000111411
43200	7452	4.01718	49	0.000111665
43300	7585	3.90191	39	0.000112085
43400	7573	4.16929	47	0.000112049
43500	7497	4.10137	41	0.000112181
43600	7406	4.06576	45	0.000111929
43700	7580	4.09354	36	0.000112012
43800	7464	3.98218	37	0.000112572
43900	7519	3.99681	39	0.000112287
44000	7448	3.90803	45	0.000112705
44100	7595	4.04384	41	0.000113164
44200	7403	4.06524	41	0.000113539
44300	7418	3.99569	48	0.000113904
44400	7401	4.03891	42	0.000113934
44500	7568	3.97992	39	0.000113922
44600	7547	4.05419	50	0.000114161
44700	7618	4.04975	39	0.000114447
44800	7496	3.95438	59	0.000114349
44900	7414	3.9273	42	0.000114374
45000	7444	3.98858	57	0.00011437
45100	7455	4.07525	46	0.000114598
45200	7485	4.01176	35	0.000114772
45300	7487	4.01069	37	0.000114946
45400	7515	4.00692	41	0.000115208
45500	7510	3.99121	47	0.000115253
45600	7543	3.98979	40	0.000115295
45700	7492	3.97584	52	0.000115497
45800	7440	3.97984	41	0.000115656
45900	7454	3.96981	37	0.00011584
46000	7634	4.00668	52	0.000115876
46100	7528	3.99283	36	0.000116029
46200	7421	4.01711	38	0.000116183
46300	7567	3.99115	39	0.000116448
46400	7569	4.02959	43	0.000116378
46500	7467	3.98353	44	0.000117018
46600	7522	3.96052	36	0.000116892
46700	7496	4.01761	44	0.000116703
46800	7536	3.93232	38	0.000116675
46900	7505	4.01279	34	0.000116482
47000	7413	4.01781	41	0.000116377
47100	7500	4.0288	41	0.000116745
47200	7536	3.93232	42	0.000117016
47300	7475	4.02355	47	0.000117109
47400	7470	4.05422	46	0.000117367
47500	7382	4.06191	41	0.000117598
47600	7517	4.03725	42	0.000117975
47700	7448	4.05169	38	0.000118419
47800	7497	3.98186	45	0.000118598
47900	7499	4.10428	39	0.000118662
48000	7499	3.94266	51	0.000118598
48100	7637	4.06272	47	0.000118924
48200	7443	4.12092	40	0.000119012
48300	7448	3.95395	32	0.000119186
48400	7539	4.04231	48	0.000119582
48500	7519	4.07953	51	0.000119562
48600	7474	4.10021	47	0.000119879
48700	7576	4.06415	48	0.000119598
48800	7504	4.02452	47	0.00011959
48900	7441	4.01707	34	0.000119854
49000	7619	3.9664	39	0.000119978
49100	7484	3.97087	42	0.000120032
49200	7467	4.0604	51	0.000119957
49300	7476	4.00736	43	0.000120114
49400	7415	3.90182	44	0.000120302
49500	7514	4.04778	43	0.000119917
49600	7599	3.93815	50	0.00011992
49700	7415	3.98989	41	0.000119949
49800	7535	3.96138	34	0.000120192
