generation	Nc	average_age	max_age	het
100	4210	0	0	1.91545e-06
200	4162	0	0	3.7987e-06
300	4129	0	0	5.87781e-06
400	4278	0	0	7.75121e-06
500	4216	0	0	9.57414e-06
600	4148	0	0	1.10148e-05
700	4107	0	0	1.29055e-05
800	4157	0	0	1.48539e-05
900	4278	0	0	1.65909e-05
1000	4219	0	0	1.82973e-05
1100	4274	0	0	2.02073e-05
1200	4188	0	0	2.15876e-05
1300	4201	0	0	2.31202e-05
1400	4258	0	0	2.5139e-05
1500	4262	0	0	2.72018e-05
1600	4195	0	0	2.85684e-05
1700	4164	0	0	3.08023e-05
1800	4242	0	0	3.26387e-05
1900	4253	0	0	3.45233e-05
2000	4206	0	0	3.6268e-05
2100	4229	0	0	3.77361e-05
2200	4136	0	0	3.88433e-05
2300	4207	0	0	4.03007e-05
2400	4253	0	0	4.16283e-05
2500	4219	0	0	4.34797e-05
2600	4259	0	0	4.57008e-05
2700	4206	0	0	4.72894e-05
2800	4235	0	0	4.85147e-05
2900	4271	0	0	4.97331e-05
3000	4353	0	0	5.11665e-05
3100	4130	0	0	5.27231e-05
3200	4211	0	0	5.37858e-05
3300	4118	0	0	5.51613e-05
3400	4168	0	0	5.64729e-05
3500	4290	0	0	5.78767e-05
3600	4314	0	0	5.91561e-05
3700	4246	0	0	5.98469e-05
3800	4170	0	0	6.1015e-05
3900	4298	0	0	6.23579e-05
4000	4299	0	0	6.35812e-05
4100	4272	0	0	6.47656e-05
4200	4107	0	0	6.66652e-05
4300	4193	0	0	6.74466e-05
4400	4326	0	0	6.87227e-05
4500	4187	0	0	7.03849e-05
4600	4166	0	0	7.1258e-05
4700	4143	0	0	7.23523e-05
4800	4259	0	0	7.4322e-05
4900	4198	0	0	7.54062e-05
5000	4144	0	0	7.64213e-05
5100	4269	0	0	7.71875e-05
5200	4272	0	0	7.78637e-05
5300	4281	0	0	7.92619e-05
5400	4307	0	0	8.04786e-05
5500	4279	0	0	8.14717e-05
5600	4231	0	0	8.25157e-05
5700	4184	0	0	8.35993e-05
5800	4278	0	0	8.54385e-05
5900	4152	0	0	8.55958e-05
6000	4328	0	0	8.61915e-05
6100	4155	0	0	8.65122e-05
6200	4320	0	0	8.74728e-05
6300	4238	0	0	8.92598e-05
6400	4300	0	0	9.07299e-05
6500	4290	0	0	9.16877e-05
6600	4233	0	0	9.25629e-05
6700	4282	0	0	9.34834e-05
6800	4228	0	0	9.46054e-05
6900	4225	0	0	9.4469e-05
7000	4304	0	0	9.50642e-05
7100	4132	0	0	9.60204e-05
7200	4237	0	0	9.70659e-05
7300	4186	0	0	9.83519e-05
7400	4243	0	0	9.86811e-05
7500	4324	0	0	9.92976e-05
7600	4202	0	0	0.000100953
7700	4284	0	0	0.000101661
7800	4195	0	0	0.000102753
7900	4266	0	0	0.000103777
8000	4234	0	0	0.00010403
8100	4312	0	0	0.000104388
8200	4222	0	0	0.000105598
8300	4232	0	0	0.000105604
8400	4215	0	0	0.000106251
8500	4289	0	0	0.000107158
8600	4283	0	0	0.000108196
8700	4199	0	0	0.000108661
8800	4252	0	0	0.000109092
8900	4314	0	0	0.000109649
9000	4219	0	0	0.000110697
9100	4170	0	0	0.000111764
9200	4299	0	0	0.000111518
9300	4202	0	0	0.000112168
9400	4333	0	0	0.000111989
9500	4176	0	0	0.000112688
9600	4283	0	0	0.000114048
9700	4127	0	0	0.000114599
9800	4281	0	0	0.000116273
9900	4201	0	0	0.000117378
10000	4346	0	0	0.000118179
10100	4300	0	0	0.000118867
10200	4349	0	0	0.000120249
10300	4221	0	0	0.000120846
10400	4205	0	0	0.000121256
10500	4340	0	0	0.000121156
10600	4060	0	0	0.000122285
10700	4079	0	0	0.000122542
10800	4192	0	0	0.000122778
