generation	Nc	average_age	max_age	het
1	5977	19.5399	39	0
2	6694	14.5064	40	5.82568e-09
3	7186	11.515	41	1.08257e-08
4	7403	9.68972	42	1.53977e-08
5	7449	8.48611	43	1.90744e-08
6	7502	7.43295	44	2.33244e-08
7	7420	6.71361	45	2.68563e-08
8	7522	6.15262	46	3.04132e-08
9	7505	5.74817	47	3.46116e-08
10	7525	5.40425	48	3.84785e-08
11	7497	5.16687	49	4.25162e-08
12	7557	4.89758	50	4.65972e-08
13	7501	4.73057	51	5.04102e-08
14	7479	4.60449	52	5.4809e-08
15	7526	4.41974	53	5.86904e-08
16	7555	4.32071	54	6.30828e-08
17	7554	4.28316	55	6.71796e-08
18	7473	4.21437	56	7.04089e-08
19	7465	4.1779	57	7.35371e-08
20	7560	4.12725	58	7.77161e-08
21	7521	4.11275	59	8.03516e-08
22	7537	4.1007	58	8.52472e-08
23	7516	4.095	59	8.97143e-08
24	7517	4.04935	60	9.47804e-08
25	7511	4.08508	61	9.86617e-08
26	7495	4.07538	62	1.02632e-07
27	7543	4.02347	53	1.07478e-07
28	7516	4.02541	50	1.1039e-07
29	7477	3.99091	47	1.1356e-07
30	7410	3.98745	48	1.17499e-07
31	7473	3.97966	49	1.22312e-07
32	7583	3.98299	44	1.26849e-07
33	7516	3.99282	45	1.30491e-07
34	7423	4.0097	34	1.34885e-07
35	7480	4.01751	35	1.38667e-07
36	7556	4.00106	36	1.42509e-07
37	7473	4.02088	37	1.45856e-07
38	7396	4.06936	38	1.50658e-07
39	7474	4.02101	39	1.56412e-07
40	7476	4.0325	40	1.59859e-07
41	7517	4.02887	41	1.63573e-07
42	7461	4.04932	42	1.67796e-07
43	7443	4.08787	43	1.72013e-07
44	7563	4.07444	44	1.75044e-07
45	7546	4.10204	45	1.79063e-07
46	7459	4.0984	44	1.84123e-07
47	7489	4.0446	45	1.88265e-07
48	7517	4.00559	46	1.91645e-07
49	7540	3.98621	47	1.9591e-07
50	7464	3.99156	48	2.00488e-07
51	7570	3.98336	49	2.03634e-07
52	7578	4.04104	50	2.08547e-07
53	7532	4.1013	51	2.13188e-07
54	7549	4.05921	52	2.17021e-07
55	7480	4.10267	53	2.19464e-07
56	7522	4.08296	54	2.23762e-07
57	7493	4.07821	46	2.28636e-07
58	7512	4.07042	47	2.33358e-07
59	7428	4.04847	48	2.37744e-07
60	7507	4.0337	49	2.43158e-07
61	7410	3.9726	50	2.48521e-07
62	7498	3.97613	51	2.52515e-07
63	7471	3.97925	52	2.56406e-07
64	7494	3.94649	53	2.59937e-07
65	7562	3.94935	54	2.63653e-07
66	7519	3.97619	55	2.68243e-07
67	7525	3.96718	56	2.70946e-07
68	7488	4.01162	57	2.75473e-07
69	7557	3.95024	58	2.79762e-07
70	7550	3.93709	59	2.83793e-07
71	7563	3.96747	39	2.87558e-07
