generation	Nc	average_age	max_age	het
1	5991	19.4074	39	0
2	6698	14.7205	40	5.79234e-09
3	7037	11.8407	41	1.02307e-08
4	7293	9.88016	42	1.43137e-08
5	7467	8.49163	43	1.87873e-08
6	7489	7.638	44	2.25236e-08
7	7408	6.92562	45	2.56042e-08
8	7451	6.37082	46	2.96026e-08
9	7511	5.85594	47	3.31863e-08
10	7563	5.51064	48	3.74791e-08
11	7576	5.22202	49	4.12547e-08
12	7555	4.92058	50	4.61594e-08
13	7554	4.722	51	5.01226e-08
14	7476	4.67362	52	5.37745e-08
15	7461	4.56789	53	5.7996e-08
16	7525	4.45236	54	6.21657e-08
17	7500	4.4364	55	6.60914e-08
18	7504	4.34128	56	7.06781e-08
19	7568	4.257	57	7.60765e-08
20	7491	4.2252	58	8.05145e-08
21	7489	4.17773	58	8.32982e-08
22	7510	4.1498	59	8.57795e-08
23	7476	4.15677	60	8.90975e-08
24	7537	4.04352	61	9.55237e-08
25	7540	4.04814	61	9.99651e-08
26	7470	4.05248	61	1.02602e-07
27	7436	4.07625	62	1.07787e-07
28	7466	4.088	63	1.10526e-07
29	7524	4.08068	64	1.15532e-07
30	7477	4.09429	65	1.1845e-07
31	7440	4.07231	66	1.22894e-07
32	7494	4.06565	67	1.26289e-07
33	7490	4.07156	64	1.30533e-07
34	7399	4.06731	65	1.34407e-07
35	7454	4.0334	66	1.39327e-07
36	7435	4	67	1.44117e-07
37	7395	4.02164	68	1.46477e-07
38	7574	3.98772	69	1.51986e-07
39	7546	4.02862	70	1.55263e-07
40	7527	4.03361	71	1.5985e-07
41	7517	4.03938	72	1.62401e-07
42	7534	3.98155	65	1.65562e-07
43	7490	4.00814	66	1.70589e-07
44	7489	4.0255	67	1.75468e-07
45	7517	4.01982	68	1.79559e-07
46	7425	4.07394	69	1.84847e-07
47	7490	4.05941	70	1.88509e-07
48	7578	4.02811	71	1.93083e-07
49	7546	3.97734	45	1.96125e-07
50	7577	4.05068	46	2.00213e-07
51	7533	4.07487	47	2.03238e-07
52	7518	4.07582	48	2.06644e-07
53	7456	4.05083	44	2.12877e-07
54	7458	4.04318	45	2.15165e-07
55	7490	4.01856	46	2.18872e-07
56	7530	4.04622	44	2.22368e-07
57	7460	4.04973	45	2.27449e-07
58	7423	4.02681	46	2.30022e-07
59	7384	3.99716	47	2.34276e-07
60	7460	3.96944	48	2.37204e-07
61	7576	3.9113	49	2.41393e-07
62	7463	3.98874	50	2.44246e-07
63	7474	3.95652	51	2.48697e-07
64	7560	3.93638	52	2.52078e-07
65	7397	3.97675	53	2.55669e-07
66	7471	3.93682	54	2.62063e-07
67	7508	3.94686	55	2.66609e-07
68	7493	3.98932	39	2.69248e-07
69	7440	3.96828	40	2.7389e-07
70	7437	3.98319	41	2.75693e-07
71	7510	3.95899	42	2.77826e-07
72	7537	3.96497	43	2.80953e-07
73	7543	3.9833	44	2.82481e-07
74	7496	4.00547	45	2.87543e-07
75	7516	4.00679	46	2.90575e-07
76	7531	4.03492	47	2.94489e-07
77	7499	4.04761	41	2.98115e-07
78	7509	4.06672	42	3.05376e-07
79	7630	4.0654	41	3.10772e-07
80	7531	4.11021	42	3.15382e-07
81	7559	4.0467	43	3.21754e-07
82	7473	4.06557	40	3.26391e-07
83	7481	3.9992	41	3.29742e-07
84	7526	3.97595	42	3.35909e-07
85	7552	3.98755	43	3.39538e-07
86	7555	4.01046	44	3.43697e-07
87	7537	4.05002	45	3.50978e-07
88	7552	4.02436	46	3.53271e-07
89	7542	4.0118	40	3.56858e-07
90	7547	4.02253	41	3.60695e-07
91	7433	4.03135	42	3.6331e-07
92	7532	3.98128	43	3.66249e-07
93	7460	3.98579	44	3.7088e-07
94	7505	4.01359	45	3.74633e-07
95	7538	4.01101	46	3.80641e-07
96	7586	4.00962	36	3.83638e-07
97	7518	4.05374	37	3.85366e-07
98	7440	4.07487	37	3.86244e-07
99	7449	4.02604	37	3.91505e-07
100	7493	3.99186	38	3.94737e-07
101	7517	3.95264	39	3.98425e-07
102	7604	3.9449	39	4.01799e-07
103	7586	3.98642	40	4.05975e-07
104	7551	4.01324	41	4.0863e-07
105	7481	4.02018	42	4.13266e-07
106	7473	4.06771	43	4.18764e-07
107	7435	4.08568	44	4.23096e-07
108	7465	4.02827	45	4.24509e-07
109	7508	3.95831	40	4.28025e-07
110	7536	3.95581	41	4.33199e-07
111	7585	3.96875	42	4.37239e-07
112	7588	3.9971	43	4.4129e-07
113	7489	4.0235	44	4.45941e-07
114	7526	3.98206	45	4.471e-07
115	7440	3.99355	46	4.49925e-07
116	7497	3.97479	47	4.52427e-07
117	7486	3.99933	48	4.58713e-07
118	7527	3.99057	49	4.62493e-07
119	7474	4.02368	50	4.67187e-07
120	7464	3.99839	51	4.71111e-07
121	7447	4.03223	52	4.72898e-07
122	7509	3.98402	53	4.76611e-07
123	7498	3.9928	54	4.78474e-07
124	7543	4.01405	55	4.82265e-07
125	7578	4.01412	56	4.84336e-07
126	7501	4.0196	57	4.90735e-07
127	7525	4.02219	58	4.93776e-07
128	7535	4.01301	53	4.98556e-07
129	7520	3.99029	54	5.01091e-07
130	7413	4.02981	55	5.03346e-07
131	7373	4.06456	56	5.07343e-07
132	7457	4.00952	57	5.12866e-07
133	7455	3.98618	58	5.15352e-07
134	7408	3.99163	59	5.22244e-07
135	7469	3.95073	60	5.28055e-07
136	7482	3.95683	61	5.31224e-07
137	7569	3.93328	62	5.33536e-07
138	7576	3.93083	63	5.38012e-07
139	7547	3.96171	64	5.4346e-07
140	7592	3.96641	65	5.47831e-07
141	7560	3.975	66	5.52667e-07
142	7463	4.01863	67	5.55756e-07
143	7539	3.99987	36	5.57525e-07
144	7479	4.0476	37	5.63532e-07
145	7430	4.05814	38	5.66197e-07
146	7438	4.05539	39	5.69408e-07
147	7581	4.01847	40	5.77725e-07
