generation	Nc	average_age	max_age	het
1	5987	19.4438	39	0
2	6762	14.4547	40	5.4122e-09
3	7156	11.6638	41	1.04239e-08
4	7271	9.77348	42	1.48933e-08
5	7415	8.48968	43	1.90673e-08
6	7454	7.47049	44	2.34609e-08
7	7512	6.82614	45	2.75788e-08
8	7454	6.26737	46	3.14817e-08
9	7471	5.79374	47	3.48894e-08
10	7451	5.41847	48	3.90484e-08
11	7531	5.12601	49	4.27885e-08
12	7499	4.90345	50	4.66369e-08
13	7514	4.6979	51	5.05082e-08
14	7479	4.63899	52	5.3645e-08
15	7552	4.48292	53	5.70313e-08
16	7510	4.3783	54	6.16894e-08
17	7580	4.21319	55	6.60121e-08
18	7538	4.28801	56	6.86602e-08
19	7539	4.19154	57	7.30265e-08
20	7538	4.1844	58	7.61919e-08
21	7398	4.21614	59	8.0525e-08
22	7428	4.16263	60	8.39676e-08
23	7531	4.09746	61	8.70265e-08
24	7525	4.07787	62	9.14389e-08
25	7490	4.06796	63	9.43612e-08
26	7486	4.03954	64	9.74552e-08
27	7511	4.08055	65	1.01668e-07
28	7443	4.09674	66	1.05832e-07
29	7457	4.08985	67	1.10042e-07
30	7414	4.05975	68	1.14129e-07
31	7491	4.06862	69	1.17893e-07
32	7486	4.02391	53	1.22578e-07
33	7442	4.07955	54	1.26e-07
34	7506	4.07434	55	1.29638e-07
35	7465	4.07649	56	1.32918e-07
36	7535	4.02163	57	1.36473e-07
37	7520	4.0129	58	1.40691e-07
38	7443	4.02257	59	1.43824e-07
39	7530	3.95511	60	1.46952e-07
40	7507	3.98202	56	1.51407e-07
41	7556	3.96585	57	1.54618e-07
42	7506	4.06088	58	1.58429e-07
43	7538	4.0463	59	1.62169e-07
44	7498	4.00347	60	1.6711e-07
45	7502	3.99707	41	1.72002e-07
46	7433	3.98547	42	1.76057e-07
47	7450	3.94765	43	1.79906e-07
48	7456	3.9878	44	1.83458e-07
49	7431	4.00538	44	1.8718e-07
50	7462	3.96864	45	1.92174e-07
51	7402	3.98298	46	1.97413e-07
52	7478	3.97312	45	2.00618e-07
53	7477	4.05056	46	2.03878e-07
54	7490	3.98331	47	2.08326e-07
55	7474	3.98435	48	2.12941e-07
56	7552	3.97087	49	2.17276e-07
57	7472	3.99371	50	2.22045e-07
58	7435	3.9926	51	2.26551e-07
59	7525	3.93767	52	2.32232e-07
60	7462	3.9736	53	2.36051e-07
61	7553	3.94294	54	2.4134e-07
62	7516	3.98896	55	2.45e-07
63	7480	3.98783	56	2.47899e-07
64	7563	3.96033	38	2.51212e-07
65	7529	4.00398	39	2.55634e-07
66	7522	3.9996	40	2.60836e-07
67	7477	3.98997	39	2.65593e-07
68	7460	3.93485	40	2.70923e-07
69	7566	3.9733	33	2.72383e-07
70	7523	3.98179	34	2.77653e-07
71	7508	4.00932	35	2.81292e-07
72	7478	4.00776	36	2.84287e-07
73	7536	3.98753	37	2.89719e-07
74	7535	4.0077	38	2.94117e-07
75	7527	4.07466	36	2.98053e-07
76	7574	4.07288	37	3.00974e-07
77	7502	4.12197	38	3.01475e-07
