generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9916e-08
3	2500	0	0	4.05089e-08
4	2500	0	0	6.1179e-08
5	2500	0	0	8.27223e-08
6	2500	0	0	1.00549e-07
7	2500	0	0	1.22048e-07
8	2500	0	0	1.40188e-07
9	2500	0	0	1.62802e-07
10	2500	0	0	1.83729e-07
11	2500	0	0	2.06817e-07
12	2500	0	0	2.2766e-07
13	2500	0	0	2.44275e-07
14	2500	0	0	2.67786e-07
15	2500	0	0	2.88248e-07
16	2500	0	0	3.03531e-07
17	2500	0	0	3.23289e-07
18	2500	0	0	3.43011e-07
19	2500	0	0	3.5977e-07
20	2500	0	0	3.77107e-07
21	2500	0	0	3.97278e-07
22	2500	0	0	4.19989e-07
23	2500	0	0	4.43976e-07
24	2500	0	0	4.63956e-07
25	2500	0	0	4.78527e-07
26	2500	0	0	5.04937e-07
27	2500	0	0	5.25918e-07
28	2500	0	0	5.50144e-07
29	2500	0	0	5.71634e-07
30	2500	0	0	5.92489e-07
31	2500	0	0	6.08674e-07
32	2500	0	0	6.2804e-07
33	2500	0	0	6.53582e-07
34	2500	0	0	6.7385e-07
35	2500	0	0	6.98086e-07
36	2500	0	0	7.16332e-07
37	2500	0	0	7.32867e-07
38	2500	0	0	7.55973e-07
39	2500	0	0	7.78954e-07
40	2500	0	0	8.0381e-07
41	2500	0	0	8.29603e-07
42	2500	0	0	8.56535e-07
43	2500	0	0	8.79994e-07
44	2500	0	0	9.01558e-07
45	2500	0	0	9.21658e-07
46	2500	0	0	9.38045e-07
47	2500	0	0	9.59e-07
48	2500	0	0	9.78877e-07
49	2500	0	0	9.98305e-07
50	2500	0	0	1.03137e-06
51	2500	0	0	1.04608e-06
52	2500	0	0	1.06132e-06
53	2500	0	0	1.0889e-06
54	2500	0	0	1.11139e-06
55	2500	0	0	1.13083e-06
56	2500	0	0	1.15186e-06
57	2500	0	0	1.1714e-06
58	2500	0	0	1.19e-06
59	2500	0	0	1.20738e-06
60	2500	0	0	1.22439e-06
61	2500	0	0	1.2554e-06
62	2500	0	0	1.27508e-06
63	2500	0	0	1.2901e-06
64	2500	0	0	1.29829e-06
65	2500	0	0	1.31372e-06
66	2500	0	0	1.32452e-06
67	2500	0	0	1.34329e-06
68	2500	0	0	1.35348e-06
69	2500	0	0	1.36844e-06
70	2500	0	0	1.38576e-06
71	2500	0	0	1.40647e-06
72	2500	0	0	1.42812e-06
73	2500	0	0	1.44616e-06
74	2500	0	0	1.46335e-06
75	2500	0	0	1.48487e-06
76	2500	0	0	1.50473e-06
77	2500	0	0	1.52578e-06
78	2500	0	0	1.5472e-06
79	2500	0	0	1.56283e-06
80	2500	0	0	1.59036e-06
81	2500	0	0	1.60494e-06
82	2500	0	0	1.61221e-06
83	2500	0	0	1.63917e-06
