generation	Nc	average_age	max_age	het
100	7521	4.01888	38	3.94795e-07
200	7545	4.07515	46	7.73032e-07
300	7538	3.95317	39	1.14203e-06
400	7595	3.90836	39	1.56004e-06
500	7494	3.99493	40	1.9467e-06
600	7455	4.02924	53	2.27386e-06
700	7455	3.93159	54	2.72377e-06
800	7457	4.04546	41	3.09661e-06
900	7517	3.96714	34	3.5492e-06
1000	7485	3.93307	40	3.89666e-06
1100	7505	3.92445	43	4.452e-06
1200	7497	4.03975	36	4.88196e-06
1300	7494	4.05271	48	5.23309e-06
1400	7549	3.97496	37	5.61441e-06
1500	7573	3.98917	42	6.03015e-06
1600	7624	4.07385	46	6.39999e-06
1700	7503	4.01866	37	6.76887e-06
1800	7521	4.06595	38	7.20515e-06
1900	7492	3.98705	42	7.6674e-06
2000	7528	4.02179	42	8.00611e-06
2100	7625	3.99095	39	8.46465e-06
2200	7451	3.95826	47	8.94658e-06
2300	7487	3.91358	36	9.35111e-06
2400	7563	3.99273	38	9.6962e-06
2500	7533	4.00783	50	9.96158e-06
2600	7528	3.98765	41	1.0279e-05
2700	7563	3.97818	47	1.07467e-05
2800	7533	4.0839	37	1.11893e-05
2900	7413	4.00499	44	1.1449e-05
3000	7424	3.90046	43	1.17881e-05
3100	7381	4.06259	51	1.21311e-05
3200	7456	4.00027	50	1.25319e-05
3300	7451	4.01933	45	1.2933e-05
3400	7503	3.98134	42	1.33168e-05
3500	7490	4.06515	43	1.37542e-05
3600	7443	4.00013	40	1.40689e-05
3700	7576	4.01201	41	1.44326e-05
3800	7455	3.96888	39	1.47713e-05
3900	7572	3.93661	39	1.50746e-05
4000	7511	3.98109	41	1.54296e-05
4100	7491	3.94273	33	1.56519e-05
4200	7529	4.00531	40	1.59882e-05
4300	7491	3.97597	39	1.63159e-05
4400	7507	4.02518	41	1.66277e-05
4500	7592	3.99078	41	1.69579e-05
4600	7457	3.97385	39	1.72489e-05
4700	7555	4.04196	42	1.74995e-05
4800	7508	4.01811	52	1.78623e-05
4900	7518	3.91128	40	1.8314e-05
5000	7461	3.9291	38	1.86762e-05
5100	7494	3.96491	40	1.89769e-05
5200	7569	4.08165	37	1.9314e-05
5300	7498	3.93345	37	1.97021e-05
5400	7533	3.94106	38	2.01331e-05
5500	7500	4.04067	37	2.03535e-05
5600	7497	3.99787	44	2.05439e-05
5700	7344	4.00286	36	2.09757e-05
5800	7466	4.01031	36	2.1266e-05
5900	7470	3.97965	43	2.17034e-05
6000	7466	4.00147	38	2.21383e-05
6100	7462	3.98097	47	2.22747e-05
6200	7506	4.10218	37	2.26991e-05
6300	7528	4.00677	52	2.30771e-05
6400	7502	4.00507	36	2.35295e-05
6500	7560	3.91455	41	2.39033e-05
6600	7365	3.96796	36	2.43575e-05
6700	7425	4.01886	43	2.48268e-05
6800	7481	3.99332	39	2.51018e-05
6900	7565	4.04481	39	2.53626e-05
7000	7583	4.04154	40	2.57801e-05
7100	7515	3.88743	40	2.61316e-05
7200	7473	3.97043	57	2.66572e-05
7300	7456	4.05955	44	2.69464e-05
7400	7534	4.05415	44	2.7355e-05
7500	7468	3.9767	43	2.76562e-05
7600	7474	4.04736	38	2.8021e-05
7700	7602	4.02381	40	2.83589e-05
7800	7561	4.00489	40	2.86738e-05
7900	7542	4.0187	37	2.86806e-05
8000	7508	4.01665	36	2.87907e-05
8100	7582	4.01068	45	2.93269e-05
8200	7507	4.00879	37	2.97579e-05
8300	7460	3.93566	38	3.01804e-05
8400	7556	4.00251	56	3.06023e-05
8500	7407	3.89294	43	3.09262e-05
8600	7604	3.9399	39	3.11737e-05
8700	7370	4.00299	51	3.14593e-05
8800	7560	3.89709	39	3.18423e-05
8900	7572	3.97715	38	3.2108e-05
9000	7469	3.96827	35	3.25198e-05
9100	7511	3.96845	36	3.29886e-05
9200	7558	4.11657	54	3.31696e-05
9300	7465	4.0426	39	3.34971e-05
9400	7515	4.15343	37	3.39e-05
9500	7597	3.89838	44	3.40678e-05
9600	7458	3.91043	37	3.41981e-05
9700	7517	4.04417	41	3.44347e-05
9800	7493	3.97184	44	3.47272e-05
9900	7499	3.9732	38	3.51365e-05
10000	7537	3.98381	49	3.54455e-05
10100	7532	3.9461	40	3.57233e-05
10200	7475	4.00054	41	3.60973e-05
10300	7454	3.91508	49	3.6358e-05
10400	7405	3.94882	44	3.65964e-05
10500	7441	3.95256	35	3.68549e-05
10600	7435	3.87949	34	3.71723e-05
10700	7449	4.00067	50	3.74779e-05
10800	7487	4.04167	42	3.78215e-05
10900	7453	4.12559	41	3.80266e-05
11000	7523	4.16244	45	3.83575e-05
11100	7429	4.08588	47	3.8649e-05
11200	7518	3.9867	38	3.89483e-05
11300	7546	4.00716	38	3.91953e-05
11400	7571	4.04398	35	3.96179e-05
