generation	Nc	average_age	max_age	het
100	4232	0	0	2.0292e-06
200	4232	0	0	3.95754e-06
300	4232	0	0	5.80009e-06
400	4232	0	0	7.61715e-06
500	4232	0	0	9.37718e-06
600	4232	0	0	1.11755e-05
700	4232	0	0	1.30753e-05
800	4232	0	0	1.51529e-05
900	4232	0	0	1.67909e-05
1000	4232	0	0	1.87602e-05
1100	4232	0	0	2.04786e-05
1200	4232	0	0	2.22502e-05
1300	4232	0	0	2.41367e-05
1400	4232	0	0	2.61232e-05
1500	4232	0	0	2.80888e-05
1600	4232	0	0	2.97222e-05
1700	4232	0	0	3.10247e-05
1800	4232	0	0	3.27253e-05
1900	4232	0	0	3.44986e-05
2000	4232	0	0	3.61732e-05
2100	4232	0	0	3.77585e-05
2200	4232	0	0	3.92256e-05
2300	4232	0	0	4.0625e-05
2400	4232	0	0	4.27117e-05
2500	4232	0	0	4.39651e-05
2600	4232	0	0	4.58215e-05
2700	4232	0	0	4.72815e-05
2800	4232	0	0	4.88118e-05
2900	4232	0	0	5.00315e-05
3000	4232	0	0	5.19074e-05
3100	4232	0	0	5.37994e-05
3200	4232	0	0	5.44571e-05
3300	4232	0	0	5.58293e-05
3400	4232	0	0	5.74256e-05
3500	4232	0	0	5.86058e-05
3600	4232	0	0	5.97804e-05
3700	4232	0	0	6.07703e-05
3800	4232	0	0	6.20395e-05
3900	4232	0	0	6.34267e-05
4000	4232	0	0	6.48104e-05
4100	4232	0	0	6.62472e-05
4200	4232	0	0	6.77564e-05
4300	4232	0	0	6.89885e-05
4400	4232	0	0	7.07621e-05
4500	4232	0	0	7.20832e-05
4600	4232	0	0	7.35737e-05
4700	4232	0	0	7.49844e-05
4800	4232	0	0	7.56922e-05
4900	4232	0	0	7.67011e-05
5000	4232	0	0	7.8093e-05
5100	4232	0	0	7.99674e-05
5200	4232	0	0	8.13771e-05
5300	4232	0	0	8.29013e-05
5400	4232	0	0	8.40178e-05
5500	4232	0	0	8.53962e-05
5600	4232	0	0	8.65259e-05
5700	4232	0	0	8.81603e-05
5800	4232	0	0	8.90199e-05
5900	4232	0	0	9.02312e-05
6000	4232	0	0	9.1332e-05
