generation	Nc	average_age	max_age	het
100	4232	0	0	1.98822e-06
200	4232	0	0	3.91417e-06
300	4232	0	0	5.99933e-06
400	4232	0	0	8.0445e-06
500	4232	0	0	9.81964e-06
600	4232	0	0	1.18065e-05
700	4232	0	0	1.33758e-05
800	4232	0	0	1.52853e-05
900	4232	0	0	1.72231e-05
1000	4232	0	0	1.87966e-05
1100	4232	0	0	2.05891e-05
1200	4232	0	0	2.25516e-05
1300	4232	0	0	2.41396e-05
1400	4232	0	0	2.60215e-05
1500	4232	0	0	2.79362e-05
1600	4232	0	0	2.96959e-05
1700	4232	0	0	3.12032e-05
1800	4232	0	0	3.25616e-05
1900	4232	0	0	3.45409e-05
2000	4232	0	0	3.63897e-05
2100	4232	0	0	3.76263e-05
2200	4232	0	0	3.94219e-05
2300	4232	0	0	4.08263e-05
2400	4232	0	0	4.27533e-05
2500	4232	0	0	4.43563e-05
2600	4232	0	0	4.6017e-05
2700	4232	0	0	4.73074e-05
2800	4232	0	0	4.89202e-05
2900	4232	0	0	5.01315e-05
3000	4232	0	0	5.15377e-05
3100	4232	0	0	5.27783e-05
3200	4232	0	0	5.3743e-05
3300	4232	0	0	5.52991e-05
3400	4232	0	0	5.61413e-05
3500	4232	0	0	5.74333e-05
3600	4232	0	0	5.87085e-05
3700	4232	0	0	5.93985e-05
3800	4232	0	0	6.04079e-05
3900	4232	0	0	6.18522e-05
4000	4232	0	0	6.28979e-05
4100	4232	0	0	6.41618e-05
4200	4232	0	0	6.58297e-05
4300	4232	0	0	6.6904e-05
4400	4232	0	0	6.74119e-05
4500	4232	0	0	6.88398e-05
4600	4232	0	0	6.98774e-05
4700	4232	0	0	7.12511e-05
4800	4232	0	0	7.24909e-05
4900	4232	0	0	7.33152e-05
5000	4232	0	0	7.44143e-05
5100	4232	0	0	7.56093e-05
5200	4232	0	0	7.65836e-05
5300	4232	0	0	7.78959e-05
5400	4232	0	0	7.92765e-05
5500	4232	0	0	8.11634e-05
5600	4232	0	0	8.21112e-05
5700	4232	0	0	8.31671e-05
5800	4232	0	0	8.46479e-05
5900	4232	0	0	8.4949e-05
6000	4232	0	0	8.53532e-05
6100	4232	0	0	8.58079e-05
6200	4232	0	0	8.63313e-05
6300	4232	0	0	8.68886e-05
6400	4232	0	0	8.75766e-05
6500	4232	0	0	8.7759e-05
