generation	Nc	average_age	max_age	het
100	7510	4.04727	39	4.05108e-07
200	7613	4.02798	38	8.09015e-07
300	7561	4.09628	45	1.22088e-06
400	7536	3.97479	37	1.59146e-06
500	7562	3.90069	46	2.05279e-06
600	7453	4.06856	36	2.46916e-06
700	7478	3.97566	52	2.7883e-06
800	7438	3.95899	39	3.21303e-06
900	7468	3.99237	44	3.5982e-06
1000	7491	4.0259	44	3.99352e-06
1100	7530	4.00159	46	4.45414e-06
1200	7642	4.00484	43	4.84182e-06
1300	7432	3.93272	40	5.23339e-06
1400	7501	3.93068	42	5.65615e-06
1500	7504	4.01746	41	6.13439e-06
1600	7456	4.01489	49	6.52669e-06
1700	7532	4.01514	46	6.89225e-06
1800	7494	3.98666	44	7.26812e-06
1900	7562	3.97712	43	7.6562e-06
2000	7480	3.97874	41	8.11125e-06
2100	7539	3.94867	39	8.43191e-06
2200	7573	3.95075	37	8.74021e-06
2300	7437	4.00229	39	9.08712e-06
2400	7394	4.07452	42	9.4633e-06
2500	7504	3.93897	34	9.87591e-06
2600	7546	3.98794	41	1.03161e-05
2700	7494	4.02589	46	1.08533e-05
2800	7521	3.99402	40	1.10894e-05
2900	7581	4.01174	50	1.14653e-05
3000	7481	3.96083	38	1.19069e-05
3100	7542	4.00053	42	1.23188e-05
3200	7520	4.08138	41	1.26686e-05
3300	7509	4.04155	44	1.3039e-05
3400	7483	4.02566	40	1.34761e-05
3500	7557	3.97539	33	1.38821e-05
3600	7546	4.08124	48	1.42629e-05
3700	7431	4.11412	39	1.45888e-05
3800	7466	3.9195	45	1.50562e-05
3900	7375	4.01776	41	1.53794e-05
4000	7470	4.03735	36	1.5781e-05
4100	7519	4.00027	40	1.61062e-05
4200	7510	4.06551	42	1.63894e-05
4300	7453	3.99208	38	1.67889e-05
4400	7425	3.86168	38	1.72445e-05
4500	7522	4.02885	39	1.77289e-05
4600	7505	3.96336	36	1.81818e-05
4700	7518	3.9601	40	1.85767e-05
4800	7428	3.98223	41	1.89109e-05
4900	7487	3.98584	52	1.93599e-05
5000	7607	3.99448	49	1.95639e-05
5100	7513	4.05777	40	2.00815e-05
5200	7478	3.96349	40	2.05661e-05
5300	7477	3.93406	37	2.09234e-05
5400	7481	3.93009	46	2.12369e-05
5500	7621	4.02099	47	2.13979e-05
5600	7503	4.01399	35	2.1713e-05
5700	7492	3.99293	38	2.20779e-05
5800	7469	3.90615	36	2.2445e-05
5900	7497	4.06069	45	2.27405e-05
6000	7454	4.00188	41	2.30054e-05
6100	7560	4.05873	49	2.33328e-05
6200	7490	4.01522	43	2.3677e-05
6300	7537	4	42	2.41736e-05
6400	7529	4.04649	39	2.45361e-05
6500	7475	4.03906	47	2.48728e-05
6600	7466	3.99625	38	2.50275e-05
6700	7484	4.08097	51	2.54847e-05
6800	7546	3.92168	44	2.59969e-05
6900	7520	4.00053	40	2.63573e-05
7000	7533	3.925	42	2.66052e-05
7100	7512	3.98017	47	2.6929e-05
7200	7468	4.03937	51	2.73125e-05
7300	7439	3.99247	35	2.76437e-05
7400	7410	4.05722	41	2.80351e-05
7500	7463	4.08629	35	2.83142e-05
7600	7352	4.0525	41	2.86715e-05
7700	7461	4.07533	46	2.89224e-05
7800	7532	4.02337	50	2.92795e-05
7900	7491	4.02883	50	2.9693e-05
8000	7461	3.93419	40	2.99789e-05
8100	7411	4.03508	36	3.03067e-05
8200	7481	4.06724	50	3.06132e-05
8300	7517	3.90541	40	3.10161e-05
8400	7559	3.98518	47	3.13677e-05
8500	7464	3.94909	43	3.1661e-05
8600	7556	4.02144	40	3.18917e-05
8700	7467	3.91108	46	3.21117e-05
8800	7606	4.10281	42	3.22112e-05
8900	7541	4.10118	38	3.25664e-05
9000	7428	3.96809	36	3.28024e-05
